EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1671.0,1706.0,1996.0,1967.0,2662097.0,
1671.0,1704.0,1989.0,1965.0,2662100.0,
1670.0,1704.0,1993.0,1965.0,2662104.0,
1670.0,1703.0,1993.0,1966.0,2662108.0,
1671.0,1705.0,1990.0,1965.0,2662111.0,
1672.0,1703.0,1987.0,1964.0,2662115.0,
1670.0,1704.0,1988.0,1964.0,2662119.0,
1671.0,1703.0,1990.0,1969.0,2662122.0,
1671.0,1705.0,1984.0,1971.0,2662126.0,
1671.0,1704.0,1983.0,1972.0,2662129.0,
1671.0,1704.0,1981.0,1973.0,2662133.0,
1671.0,1702.0,1984.0,1974.0,2662137.0,
1672.0,1705.0,1974.0,1977.0,2662140.0,
1672.0,1704.0,1980.0,1975.0,2662144.0,
1671.0,1706.0,1981.0,1976.0,2662148.0,
1671.0,1704.0,1976.0,1974.0,2662151.0,
1671.0,1703.0,1971.0,1973.0,2662155.0,
1671.0,1704.0,1971.0,1970.0,2662159.0,
1672.0,1704.0,1969.0,1963.0,2662162.0,
1671.0,1704.0,1968.0,1960.0,2662166.0,
1673.0,1703.0,1966.0,1957.0,2662169.0,
1672.0,1705.0,1965.0,1950.0,2662173.0,
1670.0,1709.0,1964.0,1951.0,2662177.0,
1671.0,1704.0,1963.0,1949.0,2662180.0,
1671.0,1703.0,1961.0,1949.0,2662184.0,
1670.0,1702.0,1960.0,1949.0,2662188.0,
1670.0,1703.0,1958.0,1947.0,2662191.0,
1671.0,1704.0,1956.0,1948.0,2662195.0,
1671.0,1705.0,1957.0,1946.0,2662199.0,
1671.0,1703.0,1952.0,1950.0,2662202.0,
1672.0,1703.0,1952.0,1948.0,2662206.0,
1671.0,1702.0,1948.0,1947.0,2662209.0,
1671.0,1704.0,1949.0,1949.0,2662213.0,
1670.0,1702.0,1946.0,1951.0,2662217.0,
1671.0,1703.0,1940.0,1951.0,2662220.0,
1671.0,1703.0,1938.0,1954.0,2662224.0,
1672.0,1701.0,1932.0,1953.0,2662228.0,
1672.0,1703.0,1929.0,1955.0,2662231.0,
1672.0,1703.0,1925.0,1957.0,2662235.0,
1672.0,1702.0,1917.0,1956.0,2662238.0,
1672.0,1705.0,1914.0,1957.0,2662242.0,
1678.0,1701.0,1913.0,1955.0,2662246.0,
1671.0,1703.0,1910.0,1955.0,2662249.0,
1672.0,1702.0,1909.0,1958.0,2662253.0,
1672.0,1703.0,1907.0,1957.0,2662257.0,
1671.0,1705.0,1907.0,1958.0,2662260.0,
1671.0,1699.0,1899.0,1960.0,2662264.0,
1671.0,1701.0,1904.0,1960.0,2662268.0,
1672.0,1705.0,1903.0,1960.0,2662271.0,
1672.0,1709.0,1903.0,1961.0,2662275.0,
1672.0,1703.0,1904.0,1965.0,2662278.0,
1671.0,1702.0,1906.0,1963.0,2662282.0,
1672.0,1703.0,1907.0,1962.0,2662286.0,
1671.0,1703.0,1910.0,1960.0,2662289.0,
1672.0,1704.0,1910.0,1960.0,2662293.0,
1674.0,1705.0,1911.0,1960.0,2662297.0,
1671.0,1704.0,1915.0,1961.0,2662300.0,
1671.0,1704.0,1916.0,1963.0,2662304.0,
1672.0,1704.0,1918.0,1967.0,2662308.0,
1671.0,1704.0,1922.0,1965.0,2662311.0,
1673.0,1703.0,1921.0,1966.0,2662315.0,
1672.0,1704.0,1924.0,1963.0,2662318.0,
1672.0,1702.0,1926.0,1962.0,2662322.0,
1671.0,1703.0,1929.0,1962.0,2662326.0,
1671.0,1702.0,1930.0,1961.0,2662329.0,
1673.0,1703.0,1930.0,1956.0,2662333.0,
1672.0,1703.0,1930.0,1959.0,2662337.0,
1673.0,1704.0,1934.0,1953.0,2662340.0,
1671.0,1705.0,1931.0,1954.0,2662344.0,
1672.0,1704.0,1935.0,1952.0,2662348.0,
1672.0,1702.0,1934.0,1950.0,2662351.0,
1672.0,1703.0,1941.0,1949.0,2662355.0,
1674.0,1703.0,1937.0,1948.0,2662358.0,
1673.0,1704.0,1938.0,1946.0,2662362.0,
1671.0,1704.0,1940.0,1946.0,2662366.0,
1671.0,1703.0,1939.0,1946.0,2662369.0,
1671.0,1704.0,1940.0,1946.0,2662373.0,
1673.0,1698.0,1940.0,1947.0,2662377.0,
1672.0,1706.0,1939.0,1946.0,2662380.0,
1672.0,1704.0,1941.0,1946.0,2662384.0,
1674.0,1702.0,1944.0,1948.0,2662387.0,
1672.0,1701.0,1939.0,1950.0,2662391.0,
1672.0,1702.0,1940.0,1954.0,2662395.0,
1673.0,1701.0,1935.0,1956.0,2662398.0,
1673.0,1701.0,1933.0,1965.0,2662402.0,
1672.0,1703.0,1932.0,1971.0,2662406.0,
1673.0,1702.0,1927.0,1977.0,2662409.0,
1672.0,1703.0,1925.0,1982.0,2662413.0,
1675.0,1702.0,1925.0,1991.0,2662417.0,
1672.0,1700.0,1919.0,1997.0,2662420.0,
1673.0,1701.0,1919.0,2006.0,2662424.0,
1674.0,1701.0,1914.0,2015.0,2662427.0,
1674.0,1701.0,1913.0,2024.0,2662431.0,
1670.0,1701.0,1913.0,2034.0,2662435.0,
1671.0,1703.0,1908.0,2042.0,2662438.0,
1674.0,1701.0,1909.0,2053.0,2662442.0,
1671.0,1702.0,1910.0,2069.0,2662446.0,
1672.0,1702.0,1909.0,2081.0,2662449.0,
1673.0,1701.0,1912.0,2095.0,2662453.0,
1673.0,1700.0,1914.0,2108.0,2662457.0,
1673.0,1700.0,1917.0,2122.0,2662460.0,
1673.0,1699.0,1920.0,2133.0,2662464.0,
1673.0,1702.0,1923.0,2145.0,2662467.0,
1672.0,1700.0,1931.0,2157.0,2662471.0,
1672.0,1701.0,1938.0,2169.0,2662475.0,
1673.0,1705.0,1942.0,2180.0,2662478.0,
1673.0,1704.0,1948.0,2192.0,2662482.0,
1672.0,1699.0,1954.0,2202.0,2662486.0,
1673.0,1701.0,1959.0,2214.0,2662489.0,
1672.0,1700.0,1968.0,2224.0,2662493.0,
1673.0,1701.0,1972.0,2233.0,2662497.0,
1673.0,1700.0,1977.0,2241.0,2662500.0,
1674.0,1702.0,1980.0,2251.0,2662504.0,
1674.0,1703.0,1989.0,2254.0,2662507.0,
1673.0,1700.0,1996.0,2260.0,2662511.0,
1676.0,1700.0,2001.0,2265.0,2662515.0,
1674.0,1699.0,2007.0,2273.0,2662518.0,
1673.0,1699.0,2014.0,2276.0,2662522.0,
1673.0,1701.0,2019.0,2279.0,2662526.0,
1671.0,1701.0,2024.0,2284.0,2662529.0,
1673.0,1701.0,2029.0,2284.0,2662533.0,
1672.0,1702.0,2032.0,2285.0,2662536.0,
1674.0,1701.0,2033.0,2286.0,2662540.0,
1673.0,1701.0,2037.0,2288.0,2662544.0,
1673.0,1700.0,2040.0,2283.0,2662547.0,
1672.0,1700.0,2044.0,2282.0,2662551.0,
1673.0,1700.0,2045.0,2278.0,2662555.0,
1673.0,1699.0,2047.0,2277.0,2662558.0,
1674.0,1699.0,2049.0,2273.0,2662562.0,
1675.0,1700.0,2052.0,2271.0,2662566.0,
1674.0,1701.0,2052.0,2265.0,2662569.0,
1674.0,1699.0,2048.0,2262.0,2662573.0,
1672.0,1699.0,2051.0,2255.0,2662576.0,
1675.0,1703.0,2052.0,2248.0,2662580.0,
1675.0,1700.0,2055.0,2242.0,2662584.0,
1679.0,1701.0,2051.0,2235.0,2662587.0,
1674.0,1699.0,2052.0,2230.0,2662591.0,
1674.0,1700.0,2052.0,2221.0,2662595.0,
1674.0,1699.0,2051.0,2209.0,2662598.0,
1674.0,1700.0,2047.0,2199.0,2662602.0,
1673.0,1700.0,2042.0,2190.0,2662606.0,
1674.0,1699.0,2040.0,2180.0,2662609.0,
1675.0,1699.0,2037.0,2170.0,2662613.0,
1674.0,1701.0,2035.0,2161.0,2662616.0,
1675.0,1699.0,2030.0,2150.0,2662620.0,
1677.0,1701.0,2027.0,2145.0,2662624.0,
1675.0,1699.0,2019.0,2138.0,2662627.0,
1674.0,1700.0,2015.0,2132.0,2662631.0,
1672.0,1700.0,2013.0,2122.0,2662635.0,
1674.0,1700.0,2006.0,2113.0,2662638.0,
1675.0,1698.0,2000.0,2106.0,2662642.0,
1673.0,1699.0,1996.0,2096.0,2662646.0,
1675.0,1699.0,1991.0,2084.0,2662649.0,
1672.0,1699.0,1989.0,2078.0,2662653.0,
1674.0,1700.0,1987.0,2070.0,2662656.0,
1673.0,1699.0,1985.0,2064.0,2662660.0,
1673.0,1699.0,1980.0,2062.0,2662664.0,
1674.0,1699.0,1980.0,2056.0,2662667.0,
1674.0,1699.0,1977.0,2051.0,2662671.0,
1674.0,1700.0,1977.0,2047.0,2662675.0,
1674.0,1700.0,1972.0,2043.0,2662678.0,
1677.0,1699.0,1969.0,2040.0,2662682.0,
1673.0,1700.0,1966.0,2036.0,2662685.0,
1673.0,1698.0,1963.0,2030.0,2662689.0,
1673.0,1701.0,1966.0,2026.0,2662693.0,
1674.0,1695.0,1960.0,2023.0,2662696.0,
1675.0,1698.0,1957.0,2017.0,2662700.0,
1671.0,1697.0,1949.0,2014.0,2662704.0,
1675.0,1698.0,1951.0,2015.0,2662707.0,
1673.0,1698.0,1950.0,2013.0,2662711.0,
1674.0,1699.0,1951.0,2013.0,2662715.0,
1674.0,1699.0,1946.0,2008.0,2662718.0,
1675.0,1698.0,1946.0,2014.0,2662722.0,
1674.0,1698.0,1944.0,2014.0,2662725.0,
1673.0,1699.0,1943.0,2017.0,2662729.0,
1674.0,1699.0,1939.0,2017.0,2662733.0,
1671.0,1700.0,1942.0,2014.0,2662736.0,
1673.0,1699.0,1942.0,2015.0,2662740.0,
1674.0,1697.0,1944.0,2015.0,2662744.0,
1675.0,1699.0,1943.0,2015.0,2662747.0,
1674.0,1697.0,1942.0,2011.0,2662751.0,
1674.0,1699.0,1944.0,2014.0,2662755.0,
1672.0,1700.0,1946.0,2010.0,2662758.0,
1673.0,1706.0,1946.0,2014.0,2662762.0,
1675.0,1699.0,1950.0,2012.0,2662765.0,
1674.0,1697.0,1954.0,2011.0,2662769.0,
1674.0,1698.0,1954.0,2010.0,2662773.0,
1672.0,1699.0,1956.0,2010.0,2662776.0,
1674.0,1698.0,1959.0,2013.0,2662780.0,
1672.0,1699.0,1961.0,2014.0,2662784.0,
1674.0,1697.0,1962.0,2014.0,2662787.0,
1674.0,1697.0,1965.0,2016.0,2662791.0,
1674.0,1699.0,1967.0,2020.0,2662795.0,
1673.0,1699.0,1969.0,2019.0,2662798.0,
1676.0,1699.0,1970.0,2023.0,2662802.0,
1675.0,1698.0,1973.0,2015.0,2662805.0,
1673.0,1698.0,1974.0,2022.0,2662809.0,
1675.0,1699.0,1978.0,2022.0,2662813.0,
1675.0,1699.0,1980.0,2018.0,2662816.0,
1674.0,1698.0,1981.0,2018.0,2662820.0,
1674.0,1697.0,1982.0,2011.0,2662824.0,
1673.0,1698.0,1983.0,2011.0,2662827.0,
1674.0,1697.0,1983.0,2006.0,2662831.0,
1675.0,1698.0,1983.0,2005.0,2662834.0,
1674.0,1698.0,1986.0,2000.0,2662838.0,
1674.0,1698.0,1986.0,2001.0,2662842.0,
1673.0,1692.0,1985.0,1998.0,2662845.0,
1674.0,1696.0,1987.0,1992.0,2662849.0,
1674.0,1697.0,1985.0,1990.0,2662853.0,
1675.0,1698.0,1985.0,1987.0,2662856.0,
1674.0,1701.0,1985.0,1985.0,2662860.0,
1676.0,1698.0,1986.0,1980.0,2662864.0,
1675.0,1699.0,1982.0,1981.0,2662867.0,
1675.0,1699.0,1982.0,1970.0,2662871.0,
1674.0,1697.0,1982.0,1968.0,2662874.0,
1674.0,1697.0,1980.0,1964.0,2662878.0,
1677.0,1697.0,1978.0,1963.0,2662882.0,
1675.0,1696.0,1978.0,1959.0,2662885.0,
1675.0,1697.0,1980.0,1957.0,2662889.0,
1674.0,1697.0,1979.0,1953.0,2662893.0,
1674.0,1698.0,1977.0,1952.0,2662896.0,
1674.0,1698.0,1979.0,1953.0,2662900.0,
1674.0,1699.0,1977.0,1955.0,2662904.0,
1676.0,1696.0,1977.0,1952.0,2662907.0,
1674.0,1697.0,1979.0,1948.0,2662911.0,
1668.0,1699.0,1975.0,1948.0,2662914.0,
1675.0,1693.0,1973.0,1947.0,2662918.0,
1677.0,1697.0,1972.0,1948.0,2662922.0,
1673.0,1699.0,1969.0,1950.0,2662925.0,
1673.0,1698.0,1965.0,1948.0,2662929.0,
1674.0,1697.0,1961.0,1953.0,2662933.0,
1674.0,1698.0,1958.0,1956.0,2662936.0,
1674.0,1698.0,1960.0,1959.0,2662940.0,
1674.0,1699.0,1955.0,1960.0,2662944.0,
1674.0,1696.0,1954.0,1960.0,2662947.0,
1675.0,1698.0,1947.0,1959.0,2662951.0,
1675.0,1697.0,1951.0,1959.0,2662954.0,
1674.0,1703.0,1947.0,1958.0,2662958.0,
1675.0,1696.0,1946.0,1959.0,2662962.0,
1674.0,1694.0,1945.0,1959.0,2662965.0,
1674.0,1694.0,1946.0,1961.0,2662969.0,
1673.0,1697.0,1944.0,1961.0,2662973.0,
1675.0,1695.0,1947.0,1963.0,2662976.0,
1674.0,1697.0,1948.0,1963.0,2662980.0,
1675.0,1698.0,1947.0,1962.0,2662983.0,
1673.0,1698.0,1950.0,1964.0,2662987.0,
1672.0,1697.0,1950.0,1963.0,2662991.0,
1676.0,1695.0,1949.0,1967.0,2662994.0,
1674.0,1697.0,1948.0,1966.0,2662998.0,
1677.0,1697.0,1954.0,1966.0,2663002.0,
1675.0,1696.0,1949.0,1965.0,2663005.0,
1675.0,1696.0,1953.0,1964.0,2663009.0,
1674.0,1694.0,1948.0,1966.0,2663013.0,
1675.0,1697.0,1949.0,1965.0,2663016.0,
1677.0,1696.0,1946.0,1968.0,2663020.0,
1675.0,1695.0,1950.0,1967.0,2663023.0,
1675.0,1695.0,1949.0,1968.0,2663027.0,
1675.0,1696.0,1950.0,1967.0,2663031.0,
1674.0,1696.0,1950.0,1966.0,2663034.0,
1675.0,1693.0,1955.0,1965.0,2663038.0,
1675.0,1696.0,1954.0,1966.0,2663042.0,
1676.0,1695.0,1954.0,1968.0,2663045.0,
1674.0,1696.0,1954.0,1962.0,2663049.0,
1675.0,1695.0,1957.0,1962.0,2663053.0,
1666.0,1695.0,1958.0,1958.0,2663056.0,
1675.0,1696.0,1958.0,1959.0,2663060.0,
1676.0,1695.0,1959.0,1959.0,2663063.0,
1676.0,1694.0,1960.0,1956.0,2663067.0,
1676.0,1695.0,1961.0,1959.0,2663071.0,
1674.0,1694.0,1960.0,1955.0,2663074.0,
1676.0,1694.0,1960.0,1951.0,2663078.0,
1675.0,1694.0,1960.0,1952.0,2663082.0,
1674.0,1695.0,1959.0,1947.0,2663085.0,
1674.0,1693.0,1960.0,1942.0,2663089.0,
1676.0,1695.0,1960.0,1946.0,2663093.0,
1675.0,1695.0,1957.0,1945.0,2663096.0,
1675.0,1694.0,1959.0,1948.0,2663100.0,
1676.0,1698.0,1957.0,1949.0,2663103.0,
1675.0,1693.0,1959.0,1952.0,2663107.0,
1674.0,1692.0,1958.0,1958.0,2663111.0,
1678.0,1694.0,1958.0,1962.0,2663114.0,
1676.0,1693.0,1956.0,1970.0,2663118.0,
1674.0,1692.0,1955.0,1971.0,2663122.0,
1673.0,1693.0,1952.0,1977.0,2663125.0,
1676.0,1694.0,1953.0,1981.0,2663129.0,
1676.0,1693.0,1948.0,1991.0,2663133.0,
1675.0,1694.0,1950.0,1995.0,2663136.0,
1676.0,1693.0,1948.0,2005.0,2663140.0,
1675.0,1692.0,1946.0,2012.0,2663143.0,
1676.0,1696.0,1945.0,2022.0,2663147.0,
1675.0,1692.0,1944.0,2031.0,2663151.0,
1673.0,1692.0,1942.0,2039.0,2663154.0,
1677.0,1694.0,1942.0,2049.0,2663158.0,
1676.0,1691.0,1941.0,2057.0,2663162.0,
1675.0,1690.0,1942.0,2070.0,2663165.0,
1675.0,1691.0,1939.0,2086.0,2663169.0,
1676.0,1690.0,1940.0,2094.0,2663172.0,
1676.0,1692.0,1941.0,2107.0,2663176.0,
1675.0,1692.0,1942.0,2117.0,2663180.0,
1675.0,1692.0,1946.0,2130.0,2663183.0,
1676.0,1692.0,1945.0,2141.0,2663187.0,
1673.0,1693.0,1949.0,2151.0,2663191.0,
1674.0,1692.0,1954.0,2163.0,2663194.0,
1676.0,1692.0,1955.0,2174.0,2663198.0,
1676.0,1692.0,1958.0,2194.0,2663202.0,
1674.0,1693.0,1964.0,2195.0,2663205.0,
1677.0,1692.0,1964.0,2204.0,2663209.0,
1676.0,1691.0,1971.0,2214.0,2663212.0,
1675.0,1691.0,1976.0,2223.0,2663216.0,
1676.0,1692.0,1979.0,2229.0,2663220.0,
1676.0,1690.0,1987.0,2237.0,2663223.0,
1676.0,1691.0,1993.0,2242.0,2663227.0,
1677.0,1691.0,1999.0,2243.0,2663231.0,
1676.0,1687.0,2004.0,2260.0,2663234.0,
1676.0,1690.0,2008.0,2264.0,2663238.0,
1677.0,1690.0,2015.0,2272.0,2663242.0,
1677.0,1689.0,2022.0,2280.0,2663245.0,
1675.0,1693.0,2025.0,2285.0,2663249.0,
1674.0,1691.0,2032.0,2293.0,2663252.0,
1679.0,1690.0,2035.0,2297.0,2663256.0,
1677.0,1691.0,2037.0,2305.0,2663260.0,
1675.0,1689.0,2043.0,2308.0,2663263.0,
1677.0,1692.0,2042.0,2307.0,2663267.0,
1679.0,1689.0,2046.0,2315.0,2663271.0,
1674.0,1688.0,2049.0,2316.0,2663274.0,
1677.0,1691.0,2052.0,2318.0,2663278.0,
1678.0,1692.0,2054.0,2318.0,2663281.0,
1679.0,1690.0,2058.0,2316.0,2663285.0,
1676.0,1692.0,2058.0,2316.0,2663289.0,
1677.0,1692.0,2061.0,2318.0,2663292.0,
1677.0,1692.0,2061.0,2317.0,2663296.0,
1676.0,1693.0,2066.0,2313.0,2663300.0,
1677.0,1691.0,2066.0,2310.0,2663303.0,
1677.0,1691.0,2068.0,2307.0,2663307.0,
1676.0,1692.0,2068.0,2303.0,2663311.0,
1677.0,1688.0,2069.0,2298.0,2663314.0,
1676.0,1690.0,2068.0,2295.0,2663318.0,
1677.0,1690.0,2065.0,2293.0,2663321.0,
1677.0,1691.0,2067.0,2287.0,2663325.0,
1678.0,1690.0,2063.0,2286.0,2663329.0,
1677.0,1692.0,2063.0,2281.0,2663332.0,
1676.0,1692.0,2060.0,2276.0,2663336.0,
1678.0,1692.0,2058.0,2273.0,2663340.0,
1677.0,1691.0,2058.0,2265.0,2663343.0,
1678.0,1693.0,2057.0,2259.0,2663347.0,
1677.0,1689.0,2056.0,2254.0,2663351.0,
1676.0,1691.0,2056.0,2249.0,2663354.0,
1678.0,1691.0,2056.0,2241.0,2663358.0,
1677.0,1690.0,2054.0,2233.0,2663361.0,
1678.0,1690.0,2056.0,2227.0,2663365.0,
1675.0,1691.0,2057.0,2222.0,2663369.0,
1676.0,1692.0,2056.0,2216.0,2663372.0,
1676.0,1691.0,2054.0,2210.0,2663376.0,
1678.0,1690.0,2054.0,2206.0,2663380.0,
1679.0,1690.0,2052.0,2198.0,2663383.0,
1678.0,1689.0,2049.0,2190.0,2663387.0,
1677.0,1691.0,2051.0,2182.0,2663391.0,
1678.0,1693.0,2049.0,2174.0,2663394.0,
1676.0,1692.0,2046.0,2165.0,2663398.0,
1677.0,1692.0,2044.0,2159.0,2663401.0,
1678.0,1689.0,2043.0,2151.0,2663405.0,
1677.0,1692.0,2040.0,2147.0,2663409.0,
1677.0,1689.0,2040.0,2143.0,2663412.0,
1677.0,1691.0,2037.0,2138.0,2663416.0,
1678.0,1690.0,2036.0,2133.0,2663420.0,
1678.0,1692.0,2034.0,2129.0,2663423.0,
1678.0,1692.0,2030.0,2126.0,2663427.0,
1678.0,1695.0,2028.0,2119.0,2663431.0,
1683.0,1692.0,2026.0,2115.0,2663434.0,
1676.0,1691.0,2025.0,2110.0,2663438.0,
1677.0,1695.0,2029.0,2104.0,2663441.0,
1679.0,1690.0,2018.0,2099.0,2663445.0,
1681.0,1691.0,2019.0,2093.0,2663449.0,
1677.0,1690.0,2018.0,2092.0,2663452.0,
1677.0,1690.0,2016.0,2088.0,2663456.0,
1678.0,1691.0,2015.0,2088.0,2663460.0,
1679.0,1690.0,2017.0,2083.0,2663463.0,
1681.0,1693.0,2016.0,2080.0,2663467.0,
1678.0,1694.0,2018.0,2080.0,2663470.0,
1678.0,1692.0,2014.0,2079.0,2663474.0,
1677.0,1690.0,2012.0,2077.0,2663478.0,
1677.0,1690.0,2016.0,2079.0,2663481.0,
1678.0,1693.0,2018.0,2074.0,2663485.0,
1678.0,1692.0,2022.0,2072.0,2663489.0,
1678.0,1692.0,2018.0,2074.0,2663492.0,
1678.0,1692.0,2020.0,2074.0,2663496.0,
1678.0,1687.0,2022.0,2072.0,2663500.0,
1678.0,1691.0,2020.0,2071.0,2663503.0,
1677.0,1690.0,2022.0,2069.0,2663507.0,
1679.0,1692.0,2024.0,2069.0,2663510.0,
1677.0,1690.0,2025.0,2064.0,2663514.0,
1678.0,1692.0,2030.0,2063.0,2663518.0,
1678.0,1691.0,2030.0,2062.0,2663521.0,
1678.0,1694.0,2035.0,2059.0,2663525.0,
1679.0,1692.0,2034.0,2058.0,2663529.0,
1678.0,1691.0,2037.0,2055.0,2663532.0,
1677.0,1692.0,2037.0,2052.0,2663536.0,
1678.0,1692.0,2039.0,2047.0,2663540.0,
1679.0,1693.0,2041.0,2044.0,2663543.0,
1679.0,1691.0,2039.0,2046.0,2663547.0,
1677.0,1690.0,2039.0,2039.0,2663550.0,
1678.0,1691.0,2037.0,2037.0,2663554.0,
1678.0,1690.0,2039.0,2039.0,2663558.0,
1679.0,1692.0,2037.0,2031.0,2663561.0,
1678.0,1692.0,2037.0,2031.0,2663565.0,
1678.0,1690.0,2035.0,2026.0,2663569.0,
1678.0,1692.0,2034.0,2026.0,2663572.0,
1678.0,1693.0,2029.0,2022.0,2663576.0,
1680.0,1691.0,2027.0,2015.0,2663580.0,
1678.0,1693.0,2027.0,2014.0,2663583.0,
1679.0,1692.0,2026.0,2010.0,2663587.0,
1679.0,1691.0,2023.0,2006.0,2663590.0,
1679.0,1693.0,2024.0,2003.0,2663594.0,
1678.0,1692.0,2024.0,2000.0,2663598.0,
1679.0,1692.0,2023.0,1999.0,2663601.0,
1677.0,1691.0,2021.0,1995.0,2663605.0,
1677.0,1691.0,2019.0,1993.0,2663609.0,
1679.0,1691.0,2014.0,1986.0,2663612.0,
1679.0,1693.0,2013.0,1983.0,2663616.0,
1679.0,1691.0,2014.0,1980.0,2663619.0,
1679.0,1696.0,2009.0,1976.0,2663623.0,
1678.0,1692.0,2009.0,1973.0,2663627.0,
1678.0,1689.0,2006.0,1968.0,2663630.0,
1677.0,1691.0,2002.0,1971.0,2663634.0,
1678.0,1691.0,2002.0,1970.0,2663638.0,
1679.0,1692.0,2000.0,1971.0,2663641.0,
1676.0,1692.0,1994.0,1970.0,2663645.0,
1678.0,1694.0,1996.0,1971.0,2663649.0,
1678.0,1692.0,1992.0,1972.0,2663652.0,
1681.0,1690.0,1992.0,1972.0,2663656.0,
1678.0,1696.0,1992.0,1975.0,2663659.0,
1678.0,1691.0,1990.0,1975.0,2663663.0,
1677.0,1692.0,1990.0,1971.0,2663667.0,
1678.0,1692.0,1988.0,1978.0,2663670.0,
1680.0,1691.0,1985.0,1976.0,2663674.0,
1678.0,1692.0,1987.0,1979.0,2663678.0,
1678.0,1691.0,1988.0,1977.0,2663681.0,
1677.0,1690.0,1987.0,1973.0,2663685.0,
1676.0,1689.0,1986.0,1976.0,2663689.0,
1677.0,1691.0,1986.0,1972.0,2663692.0,
1678.0,1691.0,1985.0,1968.0,2663696.0,
1675.0,1691.0,1981.0,1969.0,2663699.0,
1676.0,1688.0,1984.0,1967.0,2663703.0,
1676.0,1690.0,1986.0,1961.0,2663707.0,
1681.0,1690.0,1983.0,1964.0,2663710.0,
1678.0,1690.0,1981.0,1962.0,2663714.0,
1677.0,1690.0,1980.0,1959.0,2663718.0,
1679.0,1691.0,1980.0,1959.0,2663721.0,
1678.0,1690.0,1976.0,1959.0,2663725.0,
1677.0,1689.0,1977.0,1958.0,2663729.0,
1677.0,1691.0,1978.0,1960.0,2663732.0,
1679.0,1687.0,1979.0,1955.0,2663736.0,
1680.0,1690.0,1979.0,1956.0,2663739.0,
1678.0,1690.0,1979.0,1954.0,2663743.0,
1678.0,1689.0,1979.0,1953.0,2663747.0,
1677.0,1692.0,1980.0,1954.0,2663750.0,
1678.0,1690.0,1977.0,1951.0,2663754.0,
1678.0,1689.0,1980.0,1952.0,2663758.0,
