EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1755.0,1624.0,2043.0,2000.0,3031721.0,
1755.0,1624.0,2041.0,1997.0,3031725.0,
1755.0,1624.0,2039.0,1988.0,3031728.0,
1755.0,1626.0,2038.0,1989.0,3031732.0,
1758.0,1625.0,2034.0,1987.0,3031736.0,
1754.0,1625.0,2029.0,1985.0,3031739.0,
1755.0,1624.0,2033.0,1981.0,3031743.0,
1754.0,1627.0,2023.0,1978.0,3031746.0,
1755.0,1625.0,2021.0,1977.0,3031750.0,
1755.0,1626.0,2016.0,1974.0,3031754.0,
1754.0,1625.0,2013.0,1972.0,3031757.0,
1752.0,1625.0,2009.0,1970.0,3031761.0,
1756.0,1626.0,2007.0,1968.0,3031765.0,
1755.0,1625.0,2005.0,1967.0,3031768.0,
1755.0,1625.0,2005.0,1964.0,3031772.0,
1756.0,1625.0,2002.0,1964.0,3031776.0,
1755.0,1623.0,2002.0,1964.0,3031779.0,
1756.0,1624.0,2000.0,1963.0,3031783.0,
1756.0,1626.0,2000.0,1959.0,3031786.0,
1755.0,1624.0,2001.0,1957.0,3031790.0,
1754.0,1626.0,2000.0,1955.0,3031794.0,
1755.0,1625.0,1998.0,1954.0,3031797.0,
1754.0,1626.0,1999.0,1959.0,3031801.0,
1756.0,1624.0,2001.0,1956.0,3031805.0,
1755.0,1628.0,2000.0,1956.0,3031808.0,
1756.0,1626.0,2001.0,1953.0,3031812.0,
1749.0,1621.0,2000.0,1948.0,3031816.0,
1756.0,1623.0,2000.0,1948.0,3031819.0,
1755.0,1624.0,2000.0,1944.0,3031823.0,
1756.0,1624.0,1997.0,1942.0,3031826.0,
1757.0,1624.0,1998.0,1942.0,3031830.0,
1754.0,1625.0,1997.0,1940.0,3031834.0,
1755.0,1625.0,1995.0,1936.0,3031837.0,
1754.0,1624.0,1994.0,1934.0,3031841.0,
1754.0,1625.0,1994.0,1933.0,3031845.0,
1755.0,1624.0,1993.0,1932.0,3031848.0,
1754.0,1625.0,1992.0,1931.0,3031852.0,
1755.0,1626.0,1987.0,1920.0,3031855.0,
1756.0,1630.0,1986.0,1929.0,3031859.0,
1760.0,1624.0,1985.0,1926.0,3031863.0,
1755.0,1624.0,1982.0,1926.0,3031866.0,
1756.0,1624.0,1982.0,1929.0,3031870.0,
1755.0,1624.0,1981.0,1927.0,3031874.0,
1755.0,1626.0,1980.0,1927.0,3031877.0,
1755.0,1625.0,1976.0,1925.0,3031881.0,
1755.0,1622.0,1978.0,1926.0,3031885.0,
1754.0,1626.0,1977.0,1926.0,3031888.0,
1755.0,1624.0,1979.0,1924.0,3031892.0,
1751.0,1625.0,1976.0,1927.0,3031895.0,
1755.0,1623.0,1972.0,1931.0,3031899.0,
1754.0,1626.0,1972.0,1929.0,3031903.0,
1755.0,1624.0,1972.0,1931.0,3031906.0,
1755.0,1624.0,1971.0,1932.0,3031910.0,
1754.0,1624.0,1971.0,1930.0,3031914.0,
1756.0,1625.0,1968.0,1931.0,3031917.0,
1755.0,1622.0,1967.0,1931.0,3031921.0,
1755.0,1622.0,1966.0,1930.0,3031925.0,
1753.0,1624.0,1965.0,1933.0,3031928.0,
1756.0,1623.0,1965.0,1936.0,3031932.0,
1753.0,1623.0,1967.0,1938.0,3031935.0,
1756.0,1625.0,1967.0,1936.0,3031939.0,
1755.0,1626.0,1963.0,1937.0,3031943.0,
1755.0,1625.0,1966.0,1939.0,3031946.0,
1755.0,1623.0,1964.0,1936.0,3031950.0,
1755.0,1625.0,1964.0,1934.0,3031954.0,
1756.0,1624.0,1966.0,1934.0,3031957.0,
1755.0,1623.0,1967.0,1931.0,3031961.0,
1754.0,1623.0,1967.0,1930.0,3031965.0,
1756.0,1623.0,1965.0,1927.0,3031968.0,
1755.0,1624.0,1965.0,1925.0,3031972.0,
1756.0,1623.0,1963.0,1925.0,3031975.0,
1756.0,1623.0,1962.0,1923.0,3031979.0,
1755.0,1625.0,1961.0,1921.0,3031983.0,
1755.0,1623.0,1959.0,1924.0,3031986.0,
1754.0,1625.0,1959.0,1923.0,3031990.0,
1755.0,1623.0,1957.0,1921.0,3031994.0,
1755.0,1625.0,1957.0,1927.0,3031997.0,
1755.0,1629.0,1955.0,1927.0,3032001.0,
1762.0,1623.0,1953.0,1928.0,3032004.0,
1756.0,1622.0,1956.0,1931.0,3032008.0,
1754.0,1624.0,1952.0,1930.0,3032012.0,
1755.0,1624.0,1952.0,1935.0,3032015.0,
1754.0,1624.0,1951.0,1932.0,3032019.0,
1754.0,1625.0,1950.0,1929.0,3032023.0,
1755.0,1622.0,1949.0,1934.0,3032026.0,
1754.0,1625.0,1953.0,1935.0,3032030.0,
1755.0,1623.0,1947.0,1934.0,3032034.0,
1755.0,1624.0,1942.0,1933.0,3032037.0,
1755.0,1624.0,1941.0,1935.0,3032041.0,
1755.0,1626.0,1941.0,1936.0,3032044.0,
1756.0,1623.0,1941.0,1937.0,3032048.0,
1762.0,1623.0,1940.0,1938.0,3032052.0,
1754.0,1623.0,1940.0,1941.0,3032055.0,
1755.0,1623.0,1941.0,1944.0,3032059.0,
1755.0,1624.0,1939.0,1947.0,3032063.0,
1755.0,1623.0,1944.0,1944.0,3032066.0,
1755.0,1624.0,1941.0,1949.0,3032070.0,
1758.0,1623.0,1941.0,1947.0,3032074.0,
1755.0,1623.0,1939.0,1950.0,3032077.0,
1757.0,1622.0,1938.0,1947.0,3032081.0,
1756.0,1624.0,1937.0,1948.0,3032084.0,
1756.0,1619.0,1935.0,1950.0,3032088.0,
1756.0,1623.0,1933.0,1951.0,3032092.0,
1758.0,1623.0,1931.0,1953.0,3032095.0,
1755.0,1624.0,1931.0,1955.0,3032099.0,
1755.0,1624.0,1931.0,1964.0,3032103.0,
1755.0,1628.0,1933.0,1965.0,3032106.0,
1756.0,1624.0,1932.0,1970.0,3032110.0,
1755.0,1623.0,1933.0,1975.0,3032114.0,
1753.0,1623.0,1936.0,1982.0,3032117.0,
1756.0,1624.0,1936.0,1989.0,3032121.0,
1756.0,1623.0,1940.0,1995.0,3032124.0,
1756.0,1624.0,1946.0,2004.0,3032128.0,
1755.0,1628.0,1948.0,2011.0,3032132.0,
1750.0,1624.0,1950.0,2021.0,3032135.0,
1755.0,1626.0,1956.0,2030.0,3032139.0,
1756.0,1624.0,1959.0,2042.0,3032143.0,
1756.0,1623.0,1965.0,2050.0,3032146.0,
1756.0,1623.0,1976.0,2053.0,3032150.0,
1756.0,1624.0,1985.0,2070.0,3032154.0,
1757.0,1624.0,1994.0,2082.0,3032157.0,
1756.0,1624.0,2006.0,2092.0,3032161.0,
1756.0,1625.0,2011.0,2104.0,3032164.0,
1756.0,1623.0,2023.0,2111.0,3032168.0,
1755.0,1624.0,2034.0,2121.0,3032172.0,
1756.0,1624.0,2043.0,2134.0,3032175.0,
1755.0,1623.0,2059.0,2142.0,3032179.0,
1764.0,1624.0,2071.0,2148.0,3032183.0,
1756.0,1624.0,2083.0,2160.0,3032186.0,
1754.0,1623.0,2096.0,2170.0,3032190.0,
1758.0,1622.0,2108.0,2183.0,3032193.0,
1755.0,1617.0,2120.0,2190.0,3032197.0,
1755.0,1622.0,2127.0,2197.0,3032201.0,
1754.0,1623.0,2141.0,2204.0,3032204.0,
1756.0,1622.0,2147.0,2212.0,3032208.0,
1756.0,1623.0,2155.0,2221.0,3032212.0,
1755.0,1623.0,2163.0,2230.0,3032215.0,
1756.0,1622.0,2169.0,2239.0,3032219.0,
1755.0,1624.0,2173.0,2245.0,3032223.0,
1755.0,1622.0,2183.0,2249.0,3032226.0,
1756.0,1623.0,2188.0,2253.0,3032230.0,
1752.0,1622.0,2193.0,2259.0,3032233.0,
1758.0,1624.0,2200.0,2262.0,3032237.0,
1756.0,1623.0,2201.0,2265.0,3032241.0,
1756.0,1622.0,2205.0,2265.0,3032244.0,
1755.0,1623.0,2208.0,2269.0,3032248.0,
1757.0,1622.0,2213.0,2263.0,3032252.0,
1755.0,1624.0,2216.0,2268.0,3032255.0,
1756.0,1620.0,2217.0,2266.0,3032259.0,
1756.0,1623.0,2218.0,2266.0,3032263.0,
1757.0,1624.0,2228.0,2265.0,3032266.0,
1756.0,1622.0,2221.0,2259.0,3032270.0,
1756.0,1623.0,2222.0,2266.0,3032273.0,
1756.0,1623.0,2222.0,2266.0,3032277.0,
1758.0,1623.0,2214.0,2268.0,3032281.0,
1757.0,1626.0,2216.0,2269.0,3032284.0,
1755.0,1621.0,2216.0,2266.0,3032288.0,
1757.0,1623.0,2212.0,2264.0,3032292.0,
1755.0,1627.0,2211.0,2266.0,3032295.0,
1756.0,1622.0,2211.0,2265.0,3032299.0,
1757.0,1622.0,2206.0,2265.0,3032303.0,
1756.0,1624.0,2204.0,2265.0,3032306.0,
1756.0,1623.0,2197.0,2260.0,3032310.0,
1757.0,1623.0,2199.0,2257.0,3032313.0,
1756.0,1622.0,2194.0,2251.0,3032317.0,
1755.0,1620.0,2192.0,2247.0,3032321.0,
1756.0,1622.0,2190.0,2242.0,3032324.0,
1757.0,1622.0,2186.0,2237.0,3032328.0,
1756.0,1622.0,2183.0,2233.0,3032332.0,
1755.0,1623.0,2180.0,2232.0,3032335.0,
1757.0,1623.0,2176.0,2224.0,3032339.0,
1755.0,1621.0,2173.0,2219.0,3032342.0,
1756.0,1620.0,2169.0,2213.0,3032346.0,
1758.0,1622.0,2163.0,2203.0,3032350.0,
1755.0,1622.0,2159.0,2196.0,3032353.0,
1756.0,1623.0,2155.0,2190.0,3032357.0,
1756.0,1621.0,2148.0,2179.0,3032361.0,
1757.0,1621.0,2144.0,2173.0,3032364.0,
1757.0,1620.0,2138.0,2163.0,3032368.0,
1755.0,1622.0,2136.0,2155.0,3032372.0,
1755.0,1622.0,2132.0,2150.0,3032375.0,
1756.0,1622.0,2128.0,2143.0,3032379.0,
1758.0,1621.0,2122.0,2136.0,3032382.0,
1757.0,1622.0,2119.0,2127.0,3032386.0,
1757.0,1622.0,2116.0,2123.0,3032390.0,
1756.0,1620.0,2111.0,2116.0,3032393.0,
1757.0,1621.0,2107.0,2110.0,3032397.0,
1756.0,1621.0,2101.0,2102.0,3032401.0,
1755.0,1620.0,2097.0,2095.0,3032404.0,
1756.0,1621.0,2090.0,2088.0,3032408.0,
1756.0,1622.0,2084.0,2084.0,3032412.0,
1756.0,1621.0,2083.0,2082.0,3032415.0,
1756.0,1621.0,2079.0,2077.0,3032419.0,
1756.0,1621.0,2073.0,2074.0,3032422.0,
1756.0,1620.0,2071.0,2070.0,3032426.0,
1756.0,1622.0,2068.0,2065.0,3032430.0,
1756.0,1619.0,2066.0,2062.0,3032433.0,
1756.0,1620.0,2066.0,2058.0,3032437.0,
1757.0,1622.0,2068.0,2052.0,3032441.0,
1756.0,1617.0,2066.0,2044.0,3032444.0,
1756.0,1620.0,2070.0,2040.0,3032448.0,
1756.0,1619.0,2070.0,2031.0,3032452.0,
1755.0,1621.0,2069.0,2028.0,3032455.0,
1756.0,1621.0,2069.0,2020.0,3032459.0,
1755.0,1620.0,2069.0,2016.0,3032462.0,
1755.0,1621.0,2065.0,2012.0,3032466.0,
1756.0,1619.0,2069.0,2008.0,3032470.0,
1755.0,1622.0,2068.0,2004.0,3032473.0,
1756.0,1619.0,2069.0,2001.0,3032477.0,
1757.0,1621.0,2067.0,1994.0,3032481.0,
1751.0,1620.0,2068.0,1991.0,3032484.0,
1757.0,1619.0,2069.0,1986.0,3032488.0,
1755.0,1620.0,2066.0,1981.0,3032491.0,
1755.0,1620.0,2068.0,1976.0,3032495.0,
1755.0,1618.0,2065.0,1976.0,3032499.0,
1755.0,1620.0,2064.0,1969.0,3032502.0,
1756.0,1618.0,2067.0,1968.0,3032506.0,
1755.0,1621.0,2064.0,1959.0,3032510.0,
1755.0,1618.0,2059.0,1962.0,3032513.0,
1755.0,1620.0,2056.0,1965.0,3032517.0,
1753.0,1620.0,2055.0,1968.0,3032521.0,
1756.0,1625.0,2056.0,1971.0,3032524.0,
1755.0,1618.0,2051.0,1973.0,3032528.0,
1753.0,1620.0,2049.0,1976.0,3032531.0,
1756.0,1620.0,2047.0,1978.0,3032535.0,
1758.0,1619.0,2051.0,1979.0,3032539.0,
1755.0,1620.0,2044.0,1976.0,3032542.0,
1755.0,1618.0,2044.0,1977.0,3032546.0,
1757.0,1619.0,2042.0,1975.0,3032550.0,
1756.0,1620.0,2042.0,1973.0,3032553.0,
1755.0,1620.0,2040.0,1970.0,3032557.0,
1755.0,1619.0,2040.0,1972.0,3032561.0,
1756.0,1619.0,2038.0,1971.0,3032564.0,
1754.0,1619.0,2035.0,1970.0,3032568.0,
1756.0,1621.0,2034.0,1971.0,3032571.0,
1756.0,1616.0,2032.0,1973.0,3032575.0,
1756.0,1620.0,2030.0,1972.0,3032579.0,
1756.0,1620.0,2030.0,1968.0,3032582.0,
1755.0,1619.0,2030.0,1964.0,3032586.0,
1756.0,1619.0,2028.0,1963.0,3032590.0,
1755.0,1619.0,2029.0,1963.0,3032593.0,
1756.0,1619.0,2028.0,1963.0,3032597.0,
1755.0,1619.0,2027.0,1959.0,3032601.0,
1756.0,1626.0,2024.0,1956.0,3032604.0,
1755.0,1618.0,2032.0,1957.0,3032608.0,
1755.0,1621.0,2023.0,1956.0,3032611.0,
1755.0,1619.0,2026.0,1958.0,3032615.0,
1755.0,1619.0,2024.0,1956.0,3032619.0,
1757.0,1619.0,2024.0,1956.0,3032622.0,
1755.0,1618.0,2022.0,1953.0,3032626.0,
1756.0,1619.0,2021.0,1951.0,3032630.0,
1755.0,1618.0,2020.0,1948.0,3032633.0,
1754.0,1618.0,2020.0,1944.0,3032637.0,
1755.0,1617.0,2020.0,1942.0,3032641.0,
1755.0,1619.0,2017.0,1938.0,3032644.0,
1755.0,1619.0,2014.0,1935.0,3032648.0,
1756.0,1619.0,2016.0,1936.0,3032651.0,
1758.0,1619.0,2014.0,1935.0,3032655.0,
1756.0,1619.0,2012.0,1933.0,3032659.0,
1755.0,1618.0,2010.0,1933.0,3032662.0,
1754.0,1618.0,2007.0,1933.0,3032666.0,
1755.0,1618.0,2007.0,1933.0,3032670.0,
1756.0,1619.0,2004.0,1934.0,3032673.0,
1754.0,1618.0,2003.0,1933.0,3032677.0,
1758.0,1619.0,1997.0,1932.0,3032680.0,
1755.0,1620.0,1994.0,1931.0,3032684.0,
1756.0,1617.0,1991.0,1931.0,3032688.0,
1755.0,1619.0,1990.0,1935.0,3032691.0,
1756.0,1618.0,1985.0,1936.0,3032695.0,
1756.0,1618.0,1985.0,1935.0,3032699.0,
1756.0,1618.0,1981.0,1936.0,3032702.0,
1756.0,1620.0,1981.0,1935.0,3032706.0,
1756.0,1618.0,1980.0,1935.0,3032710.0,
1756.0,1617.0,1978.0,1936.0,3032713.0,
1756.0,1624.0,1976.0,1934.0,3032717.0,
1756.0,1618.0,1974.0,1934.0,3032720.0,
1755.0,1620.0,1976.0,1936.0,3032724.0,
1756.0,1619.0,1971.0,1933.0,3032728.0,
1756.0,1619.0,1974.0,1932.0,3032731.0,
1756.0,1619.0,1970.0,1932.0,3032735.0,
1756.0,1618.0,1968.0,1928.0,3032739.0,
1755.0,1620.0,1968.0,1921.0,3032742.0,
1756.0,1619.0,1969.0,1922.0,3032746.0,
1755.0,1618.0,1966.0,1909.0,3032750.0,
1758.0,1617.0,1958.0,1914.0,3032753.0,
1756.0,1618.0,1965.0,1912.0,3032757.0,
1755.0,1619.0,1965.0,1908.0,3032760.0,
1756.0,1619.0,1965.0,1907.0,3032764.0,
1753.0,1619.0,1964.0,1903.0,3032768.0,
1757.0,1619.0,1962.0,1903.0,3032771.0,
1755.0,1617.0,1963.0,1901.0,3032775.0,
1756.0,1616.0,1963.0,1901.0,3032779.0,
1754.0,1612.0,1963.0,1900.0,3032782.0,
1757.0,1619.0,1971.0,1897.0,3032786.0,
1756.0,1618.0,1963.0,1895.0,3032790.0,
1755.0,1618.0,1966.0,1895.0,3032793.0,
1755.0,1618.0,1971.0,1895.0,3032797.0,
1755.0,1617.0,1970.0,1891.0,3032800.0,
1754.0,1620.0,1969.0,1889.0,3032804.0,
1753.0,1617.0,1970.0,1889.0,3032808.0,
1753.0,1619.0,1970.0,1887.0,3032811.0,
1755.0,1620.0,1969.0,1884.0,3032815.0,
1754.0,1616.0,1968.0,1887.0,3032819.0,
1754.0,1619.0,1965.0,1896.0,3032822.0,
1756.0,1620.0,1965.0,1889.0,3032826.0,
1755.0,1617.0,1963.0,1891.0,3032829.0,
1756.0,1617.0,1963.0,1889.0,3032833.0,
1752.0,1618.0,1962.0,1890.0,3032837.0,
1755.0,1619.0,1959.0,1892.0,3032840.0,
1755.0,1617.0,1960.0,1893.0,3032844.0,
1752.0,1619.0,1958.0,1897.0,3032848.0,
1755.0,1617.0,1958.0,1896.0,3032851.0,
1755.0,1617.0,1955.0,1899.0,3032855.0,
1755.0,1616.0,1955.0,1900.0,3032859.0,
1755.0,1622.0,1954.0,1900.0,3032862.0,
1754.0,1613.0,1951.0,1901.0,3032866.0,
1754.0,1617.0,1949.0,1903.0,3032869.0,
1755.0,1618.0,1949.0,1901.0,3032873.0,
1754.0,1618.0,1947.0,1901.0,3032877.0,
1756.0,1619.0,1947.0,1897.0,3032880.0,
1756.0,1617.0,1949.0,1893.0,3032884.0,
1755.0,1618.0,1944.0,1893.0,3032888.0,
1755.0,1618.0,1944.0,1894.0,3032891.0,
1755.0,1618.0,1947.0,1897.0,3032895.0,
1754.0,1618.0,1944.0,1899.0,3032899.0,
1755.0,1619.0,1945.0,1900.0,3032902.0,
1755.0,1618.0,1943.0,1904.0,3032906.0,
1755.0,1617.0,1941.0,1905.0,3032909.0,
1755.0,1617.0,1938.0,1905.0,3032913.0,
1755.0,1618.0,1937.0,1914.0,3032917.0,
1755.0,1617.0,1936.0,1922.0,3032920.0,
1755.0,1616.0,1934.0,1922.0,3032924.0,
1754.0,1617.0,1932.0,1927.0,3032928.0,
1754.0,1618.0,1930.0,1928.0,3032931.0,
1755.0,1617.0,1928.0,1932.0,3032935.0,
1755.0,1617.0,1925.0,1938.0,3032939.0,
1755.0,1619.0,1922.0,1945.0,3032942.0,
1755.0,1618.0,1919.0,1950.0,3032946.0,
1755.0,1617.0,1921.0,1954.0,3032949.0,
1754.0,1618.0,1919.0,1962.0,3032953.0,
1754.0,1617.0,1915.0,1967.0,3032957.0,
1755.0,1622.0,1916.0,1974.0,3032960.0,
1755.0,1621.0,1916.0,1985.0,3032964.0,
1755.0,1617.0,1918.0,1990.0,3032968.0,
1754.0,1618.0,1916.0,1998.0,3032971.0,
1752.0,1618.0,1919.0,2005.0,3032975.0,
1756.0,1616.0,1923.0,2015.0,3032978.0,
1754.0,1621.0,1927.0,2021.0,3032982.0,
1754.0,1620.0,1928.0,2029.0,3032986.0,
1754.0,1620.0,1934.0,2037.0,3032989.0,
1755.0,1619.0,1941.0,2047.0,3032993.0,
1754.0,1618.0,1945.0,2054.0,3032997.0,
1755.0,1619.0,1953.0,2064.0,3033000.0,
1754.0,1619.0,1962.0,2074.0,3033004.0,
1755.0,1621.0,1973.0,2081.0,3033008.0,
1754.0,1622.0,1982.0,2087.0,3033011.0,
1755.0,1620.0,1991.0,2102.0,3033015.0,
1757.0,1621.0,2001.0,2106.0,3033018.0,
1755.0,1619.0,2013.0,2117.0,3033022.0,
1755.0,1620.0,2026.0,2126.0,3033026.0,
1753.0,1619.0,2034.0,2129.0,3033029.0,
1756.0,1620.0,2051.0,2136.0,3033033.0,
1755.0,1621.0,2062.0,2143.0,3033037.0,
1755.0,1620.0,2075.0,2150.0,3033040.0,
1754.0,1620.0,2082.0,2157.0,3033044.0,
1754.0,1618.0,2094.0,2160.0,3033048.0,
1755.0,1619.0,2102.0,2163.0,3033051.0,
1755.0,1620.0,2112.0,2164.0,3033055.0,
1755.0,1620.0,2121.0,2170.0,3033058.0,
1754.0,1618.0,2127.0,2175.0,3033062.0,
1755.0,1620.0,2132.0,2180.0,3033066.0,
1755.0,1619.0,2138.0,2184.0,3033069.0,
1752.0,1619.0,2145.0,2188.0,3033073.0,
1754.0,1621.0,2148.0,2199.0,3033077.0,
1755.0,1620.0,2156.0,2201.0,3033080.0,
1755.0,1618.0,2158.0,2205.0,3033084.0,
1754.0,1621.0,2165.0,2207.0,3033088.0,
1754.0,1620.0,2170.0,2212.0,3033091.0,
1755.0,1620.0,2174.0,2217.0,3033095.0,
1755.0,1619.0,2176.0,2220.0,3033098.0,
1754.0,1619.0,2180.0,2222.0,3033102.0,
1755.0,1621.0,2183.0,2224.0,3033106.0,
1753.0,1619.0,2183.0,2229.0,3033109.0,
1758.0,1619.0,2184.0,2229.0,3033113.0,
1755.0,1617.0,2185.0,2230.0,3033117.0,
1754.0,1617.0,2185.0,2229.0,3033120.0,
1756.0,1618.0,2185.0,2228.0,3033124.0,
1755.0,1620.0,2183.0,2226.0,3033127.0,
1755.0,1619.0,2180.0,2226.0,3033131.0,
1755.0,1618.0,2177.0,2225.0,3033135.0,
1755.0,1618.0,2174.0,2221.0,3033138.0,
1754.0,1620.0,2174.0,2224.0,3033142.0,
1755.0,1619.0,2171.0,2223.0,3033146.0,
1753.0,1619.0,2170.0,2222.0,3033149.0,
1760.0,1620.0,2167.0,2215.0,3033153.0,
1754.0,1619.0,2165.0,2216.0,3033157.0,
1754.0,1620.0,2166.0,2211.0,3033160.0,
1755.0,1617.0,2161.0,2208.0,3033164.0,
1755.0,1619.0,2154.0,2202.0,3033167.0,
1754.0,1618.0,2158.0,2198.0,3033171.0,
1754.0,1620.0,2156.0,2194.0,3033175.0,
1754.0,1620.0,2156.0,2188.0,3033178.0,
1754.0,1619.0,2153.0,2179.0,3033182.0,
1755.0,1620.0,2150.0,2172.0,3033186.0,
1755.0,1619.0,2146.0,2165.0,3033189.0,
1754.0,1619.0,2144.0,2155.0,3033193.0,
1754.0,1620.0,2142.0,2146.0,3033197.0,
1754.0,1620.0,2138.0,2137.0,3033200.0,
1754.0,1620.0,2131.0,2128.0,3033204.0,
1754.0,1619.0,2128.0,2120.0,3033207.0,
1754.0,1615.0,2122.0,2113.0,3033211.0,
1753.0,1619.0,2122.0,2106.0,3033215.0,
1755.0,1619.0,2115.0,2097.0,3033218.0,
1754.0,1620.0,2114.0,2094.0,3033222.0,
1755.0,1619.0,2110.0,2085.0,3033226.0,
1749.0,1620.0,2105.0,2083.0,3033229.0,
1754.0,1617.0,2102.0,2078.0,3033233.0,
1754.0,1619.0,2097.0,2077.0,3033237.0,
1754.0,1622.0,2092.0,2070.0,3033240.0,
1753.0,1619.0,2091.0,2068.0,3033244.0,
1754.0,1617.0,2082.0,2062.0,3033247.0,
1753.0,1622.0,2079.0,2061.0,3033251.0,
1754.0,1619.0,2075.0,2058.0,3033255.0,
1755.0,1620.0,2072.0,2055.0,3033258.0,
1748.0,1620.0,2072.0,2054.0,3033262.0,
1754.0,1621.0,2068.0,2051.0,3033266.0,
1753.0,1618.0,2067.0,2051.0,3033269.0,
1753.0,1618.0,2064.0,2049.0,3033273.0,
1754.0,1618.0,2064.0,2045.0,3033276.0,
1754.0,1619.0,2062.0,2045.0,3033280.0,
1755.0,1620.0,2058.0,2044.0,3033284.0,
1754.0,1620.0,2056.0,2042.0,3033287.0,
1754.0,1619.0,2056.0,2044.0,3033291.0,
1754.0,1620.0,2054.0,2041.0,3033295.0,
1761.0,1620.0,2052.0,2036.0,3033298.0,
1755.0,1620.0,2053.0,2038.0,3033302.0,
1754.0,1617.0,2053.0,2035.0,3033306.0,
1752.0,1619.0,2056.0,2034.0,3033309.0,
1753.0,1619.0,2052.0,2036.0,3033313.0,
1754.0,1617.0,2051.0,2030.0,3033316.0,
1755.0,1618.0,2050.0,2027.0,3033320.0,
1754.0,1619.0,2049.0,2022.0,3033324.0,
1754.0,1618.0,2045.0,2022.0,3033327.0,
1754.0,1618.0,2045.0,2019.0,3033331.0,
1754.0,1618.0,2045.0,2016.0,3033335.0,
1754.0,1617.0,2044.0,2010.0,3033338.0,
1754.0,1619.0,2042.0,2009.0,3033342.0,
1758.0,1618.0,2040.0,2008.0,3033346.0,
1754.0,1614.0,2039.0,2005.0,3033349.0,
1753.0,1619.0,2040.0,2004.0,3033353.0,
1754.0,1621.0,2041.0,2001.0,3033356.0,
1754.0,1618.0,2039.0,1998.0,3033360.0,
1750.0,1618.0,2040.0,1997.0,3033364.0,
1753.0,1619.0,2045.0,1994.0,3033367.0,
1753.0,1617.0,2045.0,1991.0,3033371.0,
1754.0,1619.0,2048.0,1986.0,3033375.0,
1753.0,1619.0,2048.0,1983.0,3033378.0,
1753.0,1618.0,2049.0,1979.0,3033382.0,
1753.0,1618.0,2042.0,1976.0,3033385.0,
1753.0,1618.0,2049.0,1969.0,3033389.0,
1754.0,1618.0,2054.0,1969.0,3033393.0,
1754.0,1619.0,2052.0,1966.0,3033396.0,
1754.0,1618.0,2050.0,1962.0,3033400.0,
1753.0,1619.0,2053.0,1959.0,3033404.0,
