EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1226.0,3869.0,1942.0,1883.0,13403570.0,
1225.0,3864.0,1941.0,1881.0,13403574.0,
1226.0,3865.0,1941.0,1878.0,13403578.0,
1226.0,3862.0,1941.0,1878.0,13403581.0,
1227.0,3865.0,1943.0,1877.0,13403585.0,
1227.0,3867.0,1942.0,1882.0,13403589.0,
1226.0,3862.0,1943.0,1884.0,13403593.0,
1226.0,3866.0,1943.0,1891.0,13403597.0,
1227.0,3863.0,1948.0,1901.0,13403601.0,
1228.0,3864.0,1947.0,1914.0,13403605.0,
1228.0,3863.0,1945.0,1925.0,13403609.0,
1225.0,3866.0,1948.0,1942.0,13403612.0,
1226.0,3866.0,1947.0,1955.0,13403616.0,
1227.0,3864.0,1946.0,1971.0,13403620.0,
1228.0,3864.0,1942.0,1990.0,13403624.0,
1228.0,3868.0,1942.0,2006.0,13403628.0,
1227.0,3866.0,1943.0,2026.0,13403632.0,
1225.0,3867.0,1942.0,2042.0,13403636.0,
1227.0,3868.0,1942.0,2063.0,13403640.0,
1227.0,3862.0,1943.0,2082.0,13403644.0,
1227.0,3864.0,1945.0,2098.0,13403648.0,
1226.0,3863.0,1947.0,2112.0,13403652.0,
1226.0,3868.0,1947.0,2131.0,13403656.0,
1227.0,3862.0,1951.0,2147.0,13403660.0,
1227.0,3869.0,1954.0,2164.0,13403664.0,
1229.0,3864.0,1956.0,2176.0,13403667.0,
1226.0,3865.0,1957.0,2193.0,13403671.0,
1227.0,3865.0,1961.0,2207.0,13403675.0,
1225.0,3867.0,1963.0,2215.0,13403679.0,
1227.0,3866.0,1963.0,2225.0,13403683.0,
1228.0,3865.0,1965.0,2233.0,13403687.0,
1227.0,3867.0,1964.0,2239.0,13403691.0,
1226.0,3864.0,1964.0,2242.0,13403695.0,
1226.0,3867.0,1963.0,2254.0,13403699.0,
1226.0,3862.0,1963.0,2261.0,13403703.0,
1228.0,3865.0,1964.0,2264.0,13403707.0,
1227.0,3864.0,1965.0,2269.0,13403711.0,
1226.0,3866.0,1971.0,2276.0,13403714.0,
1227.0,3864.0,1971.0,2278.0,13403718.0,
1228.0,3867.0,1974.0,2285.0,13403722.0,
1227.0,3866.0,1979.0,2290.0,13403726.0,
1226.0,3865.0,1985.0,2294.0,13403730.0,
1227.0,3864.0,1994.0,2298.0,13403734.0,
1226.0,3867.0,1996.0,2303.0,13403738.0,
1226.0,3865.0,2000.0,2300.0,13403742.0,
1228.0,3867.0,2006.0,2301.0,13403746.0,
1226.0,3864.0,2008.0,2299.0,13403749.0,
1226.0,3863.0,2012.0,2297.0,13403753.0,
1227.0,3866.0,2012.0,2296.0,13403757.0,
1228.0,3866.0,2014.0,2294.0,13403761.0,
1227.0,3865.0,2015.0,2291.0,13403765.0,
1228.0,3866.0,2020.0,2290.0,13403769.0,
1227.0,3863.0,2020.0,2290.0,13403773.0,
1227.0,3866.0,2022.0,2286.0,13403777.0,
1227.0,3866.0,2023.0,2284.0,13403780.0,
1229.0,3864.0,2027.0,2277.0,13403784.0,
1228.0,3866.0,2030.0,2274.0,13403788.0,
1227.0,3865.0,2032.0,2268.0,13403792.0,
1226.0,3865.0,2036.0,2264.0,13403796.0,
1228.0,3864.0,2036.0,2260.0,13403800.0,
1228.0,3866.0,2042.0,2252.0,13403804.0,
1229.0,3867.0,2044.0,2248.0,13403808.0,
1226.0,3863.0,2046.0,2241.0,13403812.0,
1226.0,3868.0,2049.0,2238.0,13403816.0,
1228.0,3868.0,2052.0,2231.0,13403819.0,
1228.0,3865.0,2054.0,2221.0,13403823.0,
1228.0,3868.0,2053.0,2212.0,13403827.0,
1227.0,3862.0,2052.0,2206.0,13403831.0,
1226.0,3866.0,2053.0,2197.0,13403835.0,
1227.0,3865.0,2050.0,2192.0,13403839.0,
1228.0,3865.0,2047.0,2185.0,13403843.0,
1229.0,3867.0,2043.0,2178.0,13403847.0,
1228.0,3865.0,2045.0,2172.0,13403851.0,
1227.0,3867.0,2042.0,2164.0,13403855.0,
1227.0,3861.0,2043.0,2158.0,13403858.0,
1228.0,3866.0,2048.0,2150.0,13403862.0,
1228.0,3863.0,2044.0,2147.0,13403866.0,
1227.0,3866.0,2044.0,2144.0,13403871.0,
1226.0,3866.0,2042.0,2138.0,13403875.0,
1223.0,3863.0,2040.0,2135.0,13403879.0,
1229.0,3868.0,2037.0,2134.0,13403883.0,
1229.0,3864.0,2036.0,2127.0,13403886.0,
1228.0,3865.0,2031.0,2128.0,13403890.0,
1227.0,3867.0,2030.0,2125.0,13403894.0,
1227.0,3867.0,2029.0,2119.0,13403898.0,
1227.0,3865.0,2025.0,2115.0,13403902.0,
1228.0,3868.0,2022.0,2118.0,13403906.0,
1228.0,3861.0,2020.0,2111.0,13403910.0,
1226.0,3866.0,2017.0,2108.0,13403914.0,
1226.0,3865.0,2014.0,2106.0,13403917.0,
1227.0,3865.0,2013.0,2107.0,13403921.0,
1229.0,3867.0,2015.0,2105.0,13403925.0,
1228.0,3863.0,2011.0,2106.0,13403929.0,
1226.0,3866.0,2010.0,2104.0,13403933.0,
1226.0,3863.0,2007.0,2102.0,13403937.0,
1228.0,3866.0,2008.0,2100.0,13403941.0,
1228.0,3870.0,2006.0,2106.0,13403945.0,
1228.0,3867.0,2005.0,2102.0,13403949.0,
1225.0,3865.0,2003.0,2100.0,13403953.0,
1227.0,3866.0,2001.0,2097.0,13403957.0,
1228.0,3865.0,2002.0,2097.0,13403961.0,
1229.0,3864.0,1998.0,2095.0,13403965.0,
1229.0,3866.0,2004.0,2093.0,13403969.0,
1226.0,3868.0,2003.0,2094.0,13403973.0,
1222.0,3864.0,2003.0,2091.0,13403977.0,
1228.0,3865.0,2004.0,2090.0,13403980.0,
1228.0,3864.0,2005.0,2091.0,13403984.0,
1228.0,3868.0,2002.0,2095.0,13403988.0,
1227.0,3862.0,2005.0,2093.0,13403992.0,
1226.0,3867.0,2007.0,2095.0,13403996.0,
1227.0,3865.0,2008.0,2092.0,13404000.0,
1228.0,3866.0,2008.0,2090.0,13404004.0,
1229.0,3864.0,2009.0,2089.0,13404008.0,
1227.0,3867.0,2008.0,2086.0,13404011.0,
1226.0,3869.0,2008.0,2083.0,13404015.0,
1227.0,3868.0,2007.0,2080.0,13404019.0,
1228.0,3867.0,2006.0,2078.0,13404023.0,
1228.0,3868.0,2006.0,2069.0,13404027.0,
1228.0,3866.0,2006.0,2066.0,13404031.0,
1225.0,3868.0,2006.0,2063.0,13404035.0,
1227.0,3866.0,2005.0,2061.0,13404039.0,
1227.0,3870.0,2001.0,2060.0,13404042.0,
1228.0,3864.0,2002.0,2053.0,13404046.0,
1227.0,3865.0,2000.0,2050.0,13404050.0,
1227.0,3865.0,1997.0,2045.0,13404054.0,
1228.0,3866.0,1997.0,2042.0,13404059.0,
1228.0,3871.0,1991.0,2038.0,13404062.0,
1229.0,3866.0,1991.0,2034.0,13404066.0,
1227.0,3866.0,1993.0,2028.0,13404070.0,
1226.0,3867.0,1991.0,2023.0,13404074.0,
1226.0,3862.0,1990.0,2016.0,13404078.0,
1228.0,3867.0,1989.0,2012.0,13404082.0,
1229.0,3864.0,1989.0,2004.0,13404086.0,
1228.0,3867.0,1990.0,2001.0,13404090.0,
1226.0,3867.0,1992.0,1995.0,13404093.0,
1226.0,3867.0,1992.0,1990.0,13404097.0,
1228.0,3867.0,1993.0,1986.0,13404101.0,
1229.0,3867.0,1996.0,1981.0,13404105.0,
1228.0,3868.0,1993.0,1976.0,13404109.0,
1226.0,3868.0,1994.0,1968.0,13404113.0,
1226.0,3869.0,1994.0,1963.0,13404117.0,
1227.0,3865.0,1991.0,1955.0,13404120.0,
1229.0,3866.0,1990.0,1951.0,13404124.0,
1229.0,3866.0,1988.0,1949.0,13404128.0,
1228.0,3868.0,1983.0,1943.0,13404132.0,
1226.0,3869.0,1979.0,1940.0,13404136.0,
1227.0,3868.0,1977.0,1935.0,13404140.0,
1228.0,3865.0,1974.0,1931.0,13404144.0,
1229.0,3867.0,1972.0,1930.0,13404148.0,
1227.0,3864.0,1973.0,1927.0,13404152.0,
1226.0,3865.0,1975.0,1923.0,13404156.0,
1228.0,3865.0,1975.0,1921.0,13404160.0,
1228.0,3867.0,1974.0,1924.0,13404163.0,
1228.0,3866.0,1975.0,1921.0,13404167.0,
1228.0,3864.0,1974.0,1921.0,13404171.0,
1227.0,3865.0,1972.0,1918.0,13404175.0,
1227.0,3869.0,1971.0,1914.0,13404179.0,
1228.0,3869.0,1972.0,1921.0,13404183.0,
1229.0,3867.0,1970.0,1922.0,13404187.0,
1227.0,3866.0,1969.0,1925.0,13404191.0,
1226.0,3867.0,1970.0,1925.0,13404195.0,
1227.0,3867.0,1971.0,1923.0,13404199.0,
1227.0,3867.0,1970.0,1926.0,13404203.0,
1229.0,3867.0,1970.0,1928.0,13404207.0,
1227.0,3867.0,1971.0,1926.0,13404211.0,
1227.0,3867.0,1971.0,1930.0,13404215.0,
1227.0,3868.0,1972.0,1931.0,13404218.0,
1227.0,3869.0,1971.0,1929.0,13404222.0,
1230.0,3870.0,1972.0,1930.0,13404226.0,
1228.0,3867.0,1970.0,1934.0,13404230.0,
1226.0,3867.0,1971.0,1933.0,13404234.0,
1226.0,3867.0,1973.0,1936.0,13404240.0,
1228.0,3867.0,1971.0,1932.0,13404244.0,
1229.0,3866.0,1969.0,1934.0,13404248.0,
1227.0,3866.0,1972.0,1928.0,13404252.0,
1226.0,3869.0,1971.0,1931.0,13404256.0,
1227.0,3863.0,1970.0,1929.0,13404259.0,
1229.0,3868.0,1973.0,1928.0,13404263.0,
1229.0,3869.0,1968.0,1929.0,13404267.0,
1228.0,3868.0,1967.0,1928.0,13404271.0,
1226.0,3866.0,1968.0,1923.0,13404275.0,
1227.0,3870.0,1963.0,1922.0,13404279.0,
1229.0,3865.0,1962.0,1919.0,13404283.0,
1229.0,3868.0,1962.0,1917.0,13404286.0,
1227.0,3867.0,1961.0,1920.0,13404290.0,
1227.0,3866.0,1955.0,1911.0,13404294.0,
1227.0,3867.0,1955.0,1902.0,13404298.0,
1228.0,3868.0,1952.0,1901.0,13404302.0,
1228.0,3865.0,1951.0,1896.0,13404306.0,
1228.0,3869.0,1948.0,1898.0,13404310.0,
1227.0,3866.0,1946.0,1893.0,13404314.0,
1227.0,3869.0,1946.0,1895.0,13404318.0,
1228.0,3866.0,1946.0,1895.0,13404321.0,
1229.0,3866.0,1947.0,1892.0,13404325.0,
1228.0,3866.0,1946.0,1889.0,13404329.0,
1227.0,3868.0,1948.0,1893.0,13404333.0,
1227.0,3867.0,1947.0,1887.0,13404337.0,
1228.0,3869.0,1945.0,1886.0,13404341.0,
1229.0,3867.0,1944.0,1881.0,13404345.0,
1228.0,3869.0,1945.0,1880.0,13404348.0,
1227.0,3866.0,1947.0,1881.0,13404352.0,
1226.0,3868.0,1950.0,1880.0,13404356.0,
1228.0,3871.0,1951.0,1880.0,13404360.0,
1228.0,3870.0,1953.0,1875.0,13404364.0,
1229.0,3866.0,1954.0,1873.0,13404368.0,
1227.0,3867.0,1956.0,1874.0,13404372.0,
1226.0,3867.0,1957.0,1873.0,13404376.0,
1227.0,3870.0,1960.0,1877.0,13404380.0,
1229.0,3868.0,1961.0,1879.0,13404383.0,
1229.0,3865.0,1964.0,1880.0,13404387.0,
1227.0,3871.0,1963.0,1888.0,13404391.0,
1226.0,3867.0,1966.0,1890.0,13404395.0,
1227.0,3869.0,1965.0,1896.0,13404399.0,
1229.0,3866.0,1966.0,1906.0,13404403.0,
1230.0,3867.0,1968.0,1910.0,13404407.0,
1228.0,3869.0,1968.0,1920.0,13404411.0,
1227.0,3867.0,1968.0,1931.0,13404415.0,
1227.0,3868.0,1969.0,1942.0,13404418.0,
1228.0,3868.0,1969.0,1956.0,13404422.0,
1230.0,3872.0,1973.0,1971.0,13404426.0,
1227.0,3866.0,1975.0,1988.0,13404430.0,
1227.0,3867.0,1977.0,2003.0,13404434.0,
1228.0,3870.0,1973.0,2022.0,13404438.0,
1228.0,3867.0,1972.0,2036.0,13404442.0,
1229.0,3868.0,1975.0,2056.0,13404446.0,
1228.0,3865.0,1975.0,2071.0,13404449.0,
1227.0,3868.0,1974.0,2088.0,13404453.0,
1227.0,3869.0,1973.0,2105.0,13404457.0,
1229.0,3866.0,1973.0,2119.0,13404461.0,
1229.0,3865.0,1976.0,2137.0,13404465.0,
1228.0,3868.0,1975.0,2157.0,13404469.0,
1227.0,3864.0,1977.0,2171.0,13404473.0,
1227.0,3869.0,1979.0,2187.0,13404477.0,
1228.0,3866.0,1980.0,2198.0,13404480.0,
1229.0,3868.0,1984.0,2210.0,13404484.0,
1229.0,3866.0,1986.0,2222.0,13404488.0,
1226.0,3866.0,1990.0,2233.0,13404492.0,
1227.0,3871.0,1994.0,2247.0,13404496.0,
1229.0,3867.0,1997.0,2255.0,13404500.0,
1229.0,3872.0,2000.0,2268.0,13404504.0,
1229.0,3867.0,2006.0,2276.0,13404507.0,
1228.0,3871.0,2014.0,2283.0,13404511.0,
1228.0,3870.0,2020.0,2290.0,13404515.0,
1228.0,3868.0,2026.0,2294.0,13404519.0,
1229.0,3866.0,2033.0,2301.0,13404523.0,
1229.0,3870.0,2035.0,2304.0,13404527.0,
1228.0,3865.0,2042.0,2310.0,13404531.0,
1227.0,3868.0,2046.0,2314.0,13404534.0,
1227.0,3868.0,2054.0,2315.0,13404538.0,
1229.0,3869.0,2055.0,2319.0,13404542.0,
1231.0,3865.0,2064.0,2318.0,13404546.0,
1228.0,3869.0,2068.0,2320.0,13404550.0,
1228.0,3869.0,2071.0,2318.0,13404554.0,
1227.0,3869.0,2075.0,2321.0,13404558.0,
1228.0,3870.0,2078.0,2320.0,13404562.0,
1230.0,3868.0,2079.0,2318.0,13404565.0,
1228.0,3867.0,2084.0,2314.0,13404569.0,
1228.0,3868.0,2084.0,2313.0,13404573.0,
1227.0,3867.0,2087.0,2309.0,13404577.0,
1229.0,3869.0,2088.0,2304.0,13404581.0,
1229.0,3869.0,2090.0,2299.0,13404585.0,
1229.0,3868.0,2092.0,2295.0,13404589.0,
1228.0,3867.0,2094.0,2289.0,13404593.0,
1228.0,3869.0,2096.0,2282.0,13404597.0,
1229.0,3865.0,2096.0,2274.0,13404601.0,
1229.0,3868.0,2095.0,2266.0,13404604.0,
1230.0,3871.0,2090.0,2260.0,13404608.0,
1228.0,3871.0,2091.0,2251.0,13404612.0,
1228.0,3869.0,2090.0,2244.0,13404616.0,
1229.0,3871.0,2089.0,2229.0,13404620.0,
1229.0,3870.0,2087.0,2221.0,13404624.0,
1229.0,3868.0,2086.0,2211.0,13404628.0,
1228.0,3869.0,2086.0,2203.0,13404632.0,
1227.0,3867.0,2089.0,2193.0,13404636.0,
1228.0,3866.0,2084.0,2186.0,13404639.0,
1229.0,3870.0,2086.0,2175.0,13404643.0,
1229.0,3869.0,2084.0,2170.0,13404647.0,
1228.0,3869.0,2084.0,2154.0,13404651.0,
1227.0,3868.0,2082.0,2151.0,13404655.0,
1227.0,3868.0,2085.0,2145.0,13404659.0,
1229.0,3867.0,2086.0,2136.0,13404663.0,
1230.0,3868.0,2087.0,2129.0,13404667.0,
1227.0,3868.0,2083.0,2124.0,13404670.0,
1227.0,3873.0,2082.0,2113.0,13404674.0,
