EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1289.0,4017.0,2395.0,1841.0,12592681.0,
1290.0,4015.0,2404.0,1842.0,12592685.0,
1291.0,4017.0,2414.0,1843.0,12592689.0,
1291.0,4014.0,2420.0,1847.0,12592692.0,
1289.0,4014.0,2426.0,1849.0,12592696.0,
1289.0,4014.0,2434.0,1852.0,12592700.0,
1290.0,4013.0,2439.0,1855.0,12592704.0,
1290.0,4017.0,2447.0,1862.0,12592708.0,
1289.0,4016.0,2450.0,1867.0,12592712.0,
1288.0,4016.0,2457.0,1878.0,12592716.0,
1287.0,4013.0,2462.0,1880.0,12592719.0,
1287.0,4015.0,2466.0,1886.0,12592723.0,
1288.0,4014.0,2466.0,1896.0,12592727.0,
1288.0,4016.0,2468.0,1906.0,12592731.0,
1286.0,4015.0,2466.0,1917.0,12592735.0,
1285.0,4017.0,2467.0,1930.0,12592739.0,
1285.0,4017.0,2463.0,1946.0,12592743.0,
1285.0,4016.0,2459.0,1959.0,12592747.0,
1284.0,4017.0,2453.0,1973.0,12592751.0,
1283.0,4014.0,2443.0,1986.0,12592755.0,
1283.0,4015.0,2441.0,2003.0,12592759.0,
1283.0,4014.0,2434.0,2018.0,12592763.0,
1284.0,4017.0,2428.0,2035.0,12592767.0,
1283.0,4014.0,2423.0,2048.0,12592771.0,
1283.0,4015.0,2421.0,2063.0,12592775.0,
1279.0,4013.0,2421.0,2077.0,12592778.0,
1281.0,4014.0,2419.0,2091.0,12592782.0,
1282.0,4017.0,2419.0,2106.0,12592786.0,
1279.0,4015.0,2422.0,2116.0,12592790.0,
1281.0,4018.0,2421.0,2133.0,12592794.0,
1277.0,4016.0,2425.0,2144.0,12592798.0,
1281.0,4013.0,2434.0,2152.0,12592802.0,
1281.0,4014.0,2441.0,2160.0,12592806.0,
1283.0,4013.0,2449.0,2167.0,12592810.0,
1281.0,4016.0,2458.0,2174.0,12592814.0,
1280.0,4014.0,2466.0,2180.0,12592818.0,
1281.0,4015.0,2473.0,2185.0,12592821.0,
1281.0,4018.0,2480.0,2190.0,12592825.0,
1283.0,4017.0,2487.0,2195.0,12592829.0,
1282.0,4015.0,2493.0,2198.0,12592833.0,
1281.0,4014.0,2499.0,2199.0,12592837.0,
1282.0,4014.0,2502.0,2202.0,12592841.0,
1283.0,4015.0,2503.0,2206.0,12592845.0,
1285.0,4014.0,2502.0,2205.0,12592849.0,
1284.0,4014.0,2501.0,2205.0,12592853.0,
1283.0,4013.0,2496.0,2207.0,12592857.0,
1284.0,4013.0,2492.0,2207.0,12592860.0,
1286.0,4015.0,2485.0,2204.0,12592864.0,
1286.0,4015.0,2478.0,2208.0,12592868.0,
1286.0,4017.0,2470.0,2205.0,12592873.0,
1285.0,4017.0,2460.0,2205.0,12592877.0,
1286.0,4016.0,2452.0,2204.0,12592881.0,
1287.0,4017.0,2446.0,2206.0,12592885.0,
1287.0,4016.0,2441.0,2204.0,12592888.0,
1287.0,4014.0,2431.0,2204.0,12592892.0,
1286.0,4015.0,2420.0,2206.0,12592896.0,
1286.0,4017.0,2411.0,2206.0,12592900.0,
1287.0,4016.0,2409.0,2208.0,12592904.0,
1286.0,4017.0,2404.0,2213.0,12592908.0,
1287.0,4016.0,2396.0,2211.0,12592912.0,
1285.0,4016.0,2399.0,2212.0,12592915.0,
1285.0,4014.0,2396.0,2210.0,12592919.0,
1285.0,4016.0,2392.0,2211.0,12592923.0,
1285.0,4014.0,2393.0,2211.0,12592927.0,
1286.0,4017.0,2398.0,2210.0,12592932.0,
1283.0,4016.0,2399.0,2209.0,12592935.0,
1284.0,4017.0,2406.0,2209.0,12592940.0,
1284.0,4017.0,2409.0,2209.0,12592944.0,
1284.0,4017.0,2410.0,2205.0,12592948.0,
1284.0,4017.0,2414.0,2204.0,12592951.0,
1283.0,4015.0,2417.0,2199.0,12592955.0,
1282.0,4014.0,2418.0,2195.0,12592959.0,
1283.0,4016.0,2416.0,2197.0,12592963.0,
1284.0,4014.0,2418.0,2197.0,12592967.0,
1284.0,4016.0,2416.0,2194.0,12592971.0,
1283.0,4015.0,2414.0,2195.0,12592975.0,
1281.0,4014.0,2412.0,2191.0,12592979.0,
1282.0,4017.0,2405.0,2192.0,12592983.0,
1284.0,4014.0,2397.0,2186.0,12592986.0,
1283.0,4014.0,2391.0,2185.0,12592990.0,
1282.0,4016.0,2384.0,2182.0,12592994.0,
1282.0,4017.0,2375.0,2179.0,12592998.0,
1281.0,4015.0,2366.0,2174.0,12593002.0,
1283.0,4012.0,2360.0,2167.0,12593006.0,
1284.0,4015.0,2353.0,2160.0,12593010.0,
1282.0,4015.0,2345.0,2155.0,12593014.0,
1281.0,4014.0,2340.0,2151.0,12593018.0,
1282.0,4015.0,2336.0,2143.0,12593021.0,
1282.0,4017.0,2333.0,2139.0,12593025.0,
1282.0,4014.0,2328.0,2132.0,12593029.0,
1281.0,4015.0,2325.0,2126.0,12593033.0,
1280.0,4014.0,2314.0,2121.0,12593037.0,
1280.0,4014.0,2307.0,2114.0,12593041.0,
1282.0,4015.0,2299.0,2109.0,12593044.0,
1282.0,4014.0,2292.0,2104.0,12593048.0,
1281.0,4014.0,2285.0,2099.0,12593052.0,
1280.0,4015.0,2279.0,2091.0,12593057.0,
1279.0,4015.0,2271.0,2087.0,12593060.0,
1281.0,4015.0,2263.0,2083.0,12593064.0,
1281.0,4014.0,2254.0,2078.0,12593068.0,
1281.0,4017.0,2247.0,2074.0,12593072.0,
1279.0,4017.0,2242.0,2071.0,12593076.0,
1279.0,4014.0,2237.0,2064.0,12593080.0,
1280.0,4018.0,2228.0,2063.0,12593084.0,
1280.0,4017.0,2220.0,2055.0,12593088.0,
1281.0,4015.0,2217.0,2046.0,12593092.0,
1279.0,4015.0,2212.0,2045.0,12593096.0,
1279.0,4014.0,2208.0,2038.0,12593100.0,
1280.0,4016.0,2203.0,2037.0,12593104.0,
1281.0,4016.0,2197.0,2030.0,12593108.0,
1281.0,4017.0,2195.0,2028.0,12593112.0,
1279.0,4014.0,2189.0,2024.0,12593116.0,
1279.0,4015.0,2180.0,2017.0,12593120.0,
1280.0,4016.0,2178.0,2012.0,12593124.0,
1281.0,4016.0,2168.0,2009.0,12593127.0,
1282.0,4013.0,2164.0,2006.0,12593131.0,
1280.0,4016.0,2157.0,2002.0,12593135.0,
1280.0,4015.0,2150.0,1998.0,12593139.0,
1281.0,4017.0,2147.0,1996.0,12593143.0,
1281.0,4014.0,2138.0,1993.0,12593147.0,
1283.0,4016.0,2135.0,1991.0,12593151.0,
1281.0,4017.0,2130.0,1986.0,12593155.0,
1280.0,4015.0,2124.0,1980.0,12593159.0,
1281.0,4017.0,2117.0,1984.0,12593163.0,
1282.0,4014.0,2114.0,1980.0,12593167.0,
1282.0,4017.0,2109.0,1978.0,12593171.0,
1280.0,4014.0,2101.0,1980.0,12593174.0,
1281.0,4016.0,2093.0,1978.0,12593178.0,
1280.0,4015.0,2087.0,1978.0,12593182.0,
1282.0,4017.0,2075.0,1977.0,12593186.0,
1282.0,4014.0,2065.0,1979.0,12593190.0,
1281.0,4015.0,2055.0,1980.0,12593194.0,
1280.0,4014.0,2047.0,1980.0,12593198.0,
1281.0,4016.0,2036.0,1983.0,12593201.0,
1282.0,4017.0,2024.0,1982.0,12593205.0,
1282.0,4017.0,2009.0,1985.0,12593209.0,
1282.0,4015.0,2000.0,1982.0,12593213.0,
1282.0,4017.0,1985.0,1980.0,12593217.0,
1281.0,4015.0,1974.0,1977.0,12593221.0,
1282.0,4018.0,1960.0,1979.0,12593225.0,
1284.0,4015.0,1952.0,1975.0,12593229.0,
1284.0,4017.0,1944.0,1973.0,12593232.0,
1283.0,4015.0,1937.0,1972.0,12593236.0,
1284.0,4014.0,1929.0,1967.0,12593240.0,
1287.0,4014.0,1922.0,1965.0,12593245.0,
1288.0,4017.0,1920.0,1962.0,12593249.0,
1288.0,4014.0,1914.0,1957.0,12593253.0,
1286.0,4016.0,1912.0,1958.0,12593257.0,
1288.0,4014.0,1908.0,1955.0,12593261.0,
1288.0,4016.0,1909.0,1950.0,12593265.0,
1289.0,4014.0,1907.0,1944.0,12593269.0,
1289.0,4017.0,1906.0,1941.0,12593272.0,
1287.0,4014.0,1908.0,1935.0,12593276.0,
1287.0,4018.0,1906.0,1932.0,12593280.0,
1288.0,4014.0,1906.0,1928.0,12593284.0,
1289.0,4016.0,1908.0,1925.0,12593288.0,
1289.0,4013.0,1907.0,1921.0,12593292.0,
1287.0,4017.0,1905.0,1921.0,12593296.0,
1286.0,4015.0,1905.0,1916.0,12593299.0,
1287.0,4016.0,1903.0,1914.0,12593303.0,
1287.0,4016.0,1903.0,1910.0,12593307.0,
1287.0,4017.0,1901.0,1900.0,12593311.0,
1286.0,4016.0,1901.0,1900.0,12593315.0,
1285.0,4017.0,1897.0,1899.0,12593319.0,
1286.0,4014.0,1897.0,1896.0,12593323.0,
1287.0,4019.0,1894.0,1889.0,12593327.0,
1286.0,4015.0,1895.0,1883.0,12593331.0,
1285.0,4017.0,1895.0,1881.0,12593334.0,
1284.0,4015.0,1896.0,1873.0,12593338.0,
1284.0,4013.0,1897.0,1867.0,12593342.0,
1284.0,4014.0,1900.0,1863.0,12593346.0,
1285.0,4018.0,1899.0,1862.0,12593350.0,
1285.0,4013.0,1901.0,1860.0,12593354.0,
1281.0,4018.0,1904.0,1859.0,12593358.0,
1282.0,4014.0,1906.0,1855.0,12593362.0,
1283.0,4017.0,1911.0,1855.0,12593366.0,
1283.0,4016.0,1915.0,1851.0,12593370.0,
1282.0,4017.0,1919.0,1851.0,12593373.0,
1281.0,4015.0,1925.0,1848.0,12593377.0,
1280.0,4016.0,1931.0,1849.0,12593381.0,
1281.0,4016.0,1934.0,1848.0,12593385.0,
1281.0,4017.0,1940.0,1851.0,12593389.0,
1280.0,4014.0,1940.0,1847.0,12593393.0,
1279.0,4018.0,1941.0,1848.0,12593397.0,
1278.0,4013.0,1943.0,1845.0,12593401.0,
1279.0,4017.0,1944.0,1847.0,12593404.0,
1279.0,4014.0,1947.0,1848.0,12593408.0,
1280.0,4017.0,1942.0,1851.0,12593412.0,
1278.0,4017.0,1942.0,1852.0,12593416.0,
1277.0,4013.0,1935.0,1853.0,12593420.0,
1279.0,4014.0,1931.0,1859.0,12593424.0,
1280.0,4016.0,1921.0,1864.0,12593429.0,
1280.0,4016.0,1911.0,1873.0,12593433.0,
1279.0,4017.0,1902.0,1884.0,12593437.0,
1278.0,4014.0,1895.0,1893.0,12593441.0,
1280.0,4017.0,1886.0,1906.0,12593445.0,
1282.0,4014.0,1881.0,1920.0,12593449.0,
1282.0,4015.0,1872.0,1933.0,12593453.0,
1280.0,4014.0,1867.0,1946.0,12593457.0,
1281.0,4016.0,1861.0,1963.0,12593460.0,
1281.0,4013.0,1855.0,1976.0,12593464.0,
1284.0,4018.0,1850.0,1992.0,12593468.0,
1283.0,4016.0,1842.0,2011.0,12593472.0,
1282.0,4013.0,1837.0,2025.0,12593476.0,
1282.0,4017.0,1835.0,2041.0,12593480.0,
1283.0,4014.0,1831.0,2056.0,12593483.0,
1286.0,4016.0,1829.0,2073.0,12593487.0,
1284.0,4016.0,1827.0,2087.0,12593491.0,
1284.0,4016.0,1832.0,2102.0,12593495.0,
1283.0,4014.0,1837.0,2114.0,12593499.0,
1284.0,4018.0,1843.0,2125.0,12593503.0,
1285.0,4013.0,1852.0,2135.0,12593507.0,
1286.0,4017.0,1860.0,2147.0,12593511.0,
1285.0,4016.0,1868.0,2154.0,12593515.0,
1284.0,4016.0,1892.0,2167.0,12593521.0,
1284.0,4014.0,1905.0,2172.0,12593525.0,
1285.0,4017.0,1916.0,2177.0,12593529.0,
1285.0,4016.0,1933.0,2183.0,12593533.0,
1283.0,4016.0,1952.0,2190.0,12593536.0,
1283.0,4014.0,1969.0,2193.0,12593540.0,
1285.0,4016.0,1986.0,2200.0,12593544.0,
1285.0,4015.0,2007.0,2206.0,12593548.0,
1284.0,4017.0,2022.0,2214.0,12593552.0,
1282.0,4014.0,2042.0,2214.0,12593556.0,
1283.0,4017.0,2061.0,2220.0,12593560.0,
1283.0,4016.0,2077.0,2224.0,12593563.0,
1284.0,4017.0,2092.0,2228.0,12593567.0,
1284.0,4018.0,2108.0,2228.0,12593571.0,
1283.0,4013.0,2125.0,2230.0,12593575.0,
1282.0,4015.0,2138.0,2232.0,12593579.0,
1284.0,4014.0,2151.0,2233.0,12593583.0,
1283.0,4012.0,2161.0,2233.0,12593587.0,
1284.0,4015.0,2171.0,2232.0,12593591.0,
1282.0,4015.0,2181.0,2231.0,12593595.0,
1281.0,4016.0,2191.0,2229.0,12593598.0,
1282.0,4016.0,2199.0,2226.0,12593602.0,
1282.0,4016.0,2202.0,2224.0,12593606.0,
1285.0,4016.0,2209.0,2220.0,12593610.0,
1283.0,4016.0,2213.0,2216.0,12593614.0,
1281.0,4014.0,2214.0,2208.0,12593618.0,
1283.0,4016.0,2216.0,2202.0,12593622.0,
1283.0,4017.0,2210.0,2200.0,12593626.0,
1284.0,4017.0,2207.0,2191.0,12593630.0,
1283.0,4017.0,2203.0,2185.0,12593634.0,
1281.0,4018.0,2192.0,2178.0,12593637.0,
1282.0,4016.0,2182.0,2174.0,12593641.0,
1283.0,4014.0,2169.0,2161.0,12593645.0,
1284.0,4016.0,2157.0,2153.0,12593649.0,
1283.0,4016.0,2145.0,2141.0,12593653.0,
1281.0,4014.0,2133.0,2129.0,12593657.0,
1282.0,4014.0,2118.0,2120.0,12593661.0,
1282.0,4014.0,2107.0,2110.0,12593664.0,
1284.0,4015.0,2092.0,2102.0,12593668.0,
1283.0,4015.0,2079.0,2090.0,12593672.0,
1282.0,4014.0,2069.0,2081.0,12593676.0,
1281.0,4016.0,2056.0,2072.0,12593680.0,
1281.0,4017.0,2046.0,2066.0,12593684.0,
1282.0,4014.0,2032.0,2060.0,12593688.0,
1284.0,4017.0,2022.0,2053.0,12593692.0,
1282.0,4013.0,2017.0,2049.0,12593696.0,
1281.0,4017.0,2006.0,2048.0,12593700.0,
1281.0,4015.0,1995.0,2043.0,12593703.0,
1283.0,4017.0,1986.0,2037.0,12593707.0,
1282.0,4015.0,1978.0,2032.0,12593711.0,
1281.0,4018.0,1973.0,2031.0,12593715.0,
1281.0,4016.0,1965.0,2028.0,12593719.0,
1281.0,4014.0,1959.0,2024.0,12593723.0,
1281.0,4014.0,1954.0,2021.0,12593727.0,
1283.0,4017.0,1949.0,2016.0,12593731.0,
1282.0,4013.0,1946.0,2013.0,12593735.0,
1279.0,4016.0,1944.0,2011.0,12593739.0,
1280.0,4015.0,1942.0,2007.0,12593742.0,
1281.0,4016.0,1945.0,2005.0,12593747.0,
1281.0,4015.0,1943.0,2000.0,12593751.0,
1281.0,4015.0,1943.0,1998.0,12593754.0,
1277.0,4013.0,1943.0,1995.0,12593758.0,
1280.0,4016.0,1941.0,1994.0,12593762.0,
1281.0,4017.0,1939.0,1992.0,12593766.0,
1281.0,4016.0,1942.0,1989.0,12593770.0,
1281.0,4018.0,1945.0,1990.0,12593774.0,
1278.0,4015.0,1945.0,1992.0,12593778.0,
1279.0,4016.0,1949.0,1990.0,12593782.0,
1280.0,4015.0,1951.0,1987.0,12593786.0,
1281.0,4016.0,1951.0,1988.0,12593789.0,
1280.0,4014.0,1956.0,1986.0,12593793.0,
1279.0,4017.0,1957.0,1989.0,12593797.0,
1276.0,4014.0,1965.0,1987.0,12593801.0,
1279.0,4014.0,1967.0,1990.0,12593805.0,
1280.0,4016.0,1971.0,1988.0,12593809.0,
1279.0,4015.0,1975.0,1990.0,12593812.0,
1277.0,4015.0,1981.0,1988.0,12593816.0,
1278.0,4014.0,1984.0,1988.0,12593820.0,
1277.0,4012.0,1991.0,1988.0,12593824.0,
1279.0,4016.0,1997.0,1988.0,12593828.0,
1278.0,4016.0,2002.0,1987.0,12593832.0,
1276.0,4017.0,2007.0,1987.0,12593836.0,
1275.0,4015.0,2016.0,1985.0,12593840.0,
1276.0,4017.0,2019.0,1984.0,12593844.0,
1277.0,4014.0,2025.0,1977.0,12593848.0,
1277.0,4017.0,2030.0,1977.0,12593852.0,
1276.0,4014.0,2031.0,1975.0,12593855.0,
1274.0,4013.0,2033.0,1970.0,12593860.0,
1275.0,4017.0,2030.0,1972.0,12593863.0,
1275.0,4013.0,2030.0,1968.0,12593867.0,
1276.0,4016.0,2028.0,1966.0,12593871.0,
1275.0,4013.0,2030.0,1962.0,12593875.0,
1275.0,4016.0,2028.0,1960.0,12593879.0,
1274.0,4015.0,2028.0,1958.0,12593883.0,
1276.0,4016.0,2028.0,1957.0,12593887.0,
1277.0,4013.0,2025.0,1955.0,12593891.0,
1276.0,4016.0,2026.0,1958.0,12593894.0,
1274.0,4016.0,2024.0,1954.0,12593898.0,
1275.0,4013.0,2023.0,1952.0,12593902.0,
1275.0,4016.0,2023.0,1952.0,12593906.0,
1278.0,4014.0,2019.0,1951.0,12593910.0,
1277.0,4018.0,2014.0,1946.0,12593914.0,
1276.0,4015.0,2012.0,1944.0,12593918.0,
1275.0,4018.0,2004.0,1941.0,12593922.0,
1278.0,4014.0,1994.0,1941.0,12593925.0,
1279.0,4015.0,1990.0,1934.0,12593929.0,
1278.0,4013.0,1986.0,1930.0,12593933.0,
1278.0,4016.0,1981.0,1925.0,12593937.0,
1280.0,4013.0,1978.0,1920.0,12593941.0,
1279.0,4016.0,1979.0,1916.0,12593946.0,
1284.0,4015.0,1974.0,1911.0,12593950.0,
1281.0,4016.0,1973.0,1906.0,12593954.0,
1280.0,4015.0,1971.0,1903.0,12593958.0,
1281.0,4017.0,1968.0,1901.0,12593961.0,
1282.0,4013.0,1969.0,1896.0,12593965.0,
1284.0,4017.0,1968.0,1894.0,12593969.0,
1285.0,4016.0,1964.0,1895.0,12593973.0,
1283.0,4015.0,1959.0,1890.0,12593977.0,
1283.0,4016.0,1956.0,1890.0,12593981.0,
1285.0,4015.0,1948.0,1886.0,12593985.0,
1286.0,4017.0,1945.0,1888.0,12593988.0,
1286.0,4014.0,1942.0,1886.0,12593992.0,
1284.0,4020.0,1937.0,1880.0,12593996.0,
1286.0,4016.0,1928.0,1881.0,12594000.0,
1285.0,4016.0,1921.0,1883.0,12594004.0,
1284.0,4014.0,1910.0,1880.0,12594008.0,
1286.0,4017.0,1901.0,1878.0,12594012.0,
1284.0,4016.0,1891.0,1877.0,12594016.0,
1284.0,4017.0,1881.0,1878.0,12594020.0,
1284.0,4016.0,1872.0,1874.0,12594024.0,
1284.0,4013.0,1867.0,1871.0,12594028.0,
1284.0,4016.0,1865.0,1871.0,12594032.0,
1283.0,4015.0,1859.0,1869.0,12594036.0,
1282.0,4017.0,1859.0,1868.0,12594039.0,
1282.0,4014.0,1861.0,1864.0,12594043.0,
1283.0,4014.0,1860.0,1861.0,12594047.0,
1283.0,4014.0,1862.0,1858.0,12594051.0,
1282.0,4015.0,1866.0,1859.0,12594055.0,
1281.0,4015.0,1871.0,1857.0,12594059.0,
1281.0,4018.0,1877.0,1857.0,12594063.0,
1282.0,4014.0,1890.0,1856.0,12594067.0,
1281.0,4016.0,1899.0,1854.0,12594070.0,
1280.0,4014.0,1910.0,1852.0,12594074.0,
1278.0,4017.0,1921.0,1849.0,12594078.0,
1277.0,4016.0,1932.0,1846.0,12594082.0,
1277.0,4014.0,1943.0,1844.0,12594086.0,
1277.0,4016.0,1955.0,1844.0,12594090.0,
1277.0,4014.0,1962.0,1841.0,12594094.0,
1275.0,4016.0,1971.0,1840.0,12594098.0,
1273.0,4014.0,1974.0,1838.0,12594101.0,
1274.0,4013.0,1978.0,1837.0,12594105.0,
1276.0,4015.0,1980.0,1834.0,12594109.0,
1274.0,4017.0,1977.0,1837.0,12594113.0,
1273.0,4014.0,1982.0,1834.0,12594117.0,
1272.0,4015.0,1979.0,1836.0,12594121.0,
1273.0,4013.0,1976.0,1830.0,12594125.0,
1273.0,4016.0,1972.0,1833.0,12594128.0,
1273.0,4017.0,1965.0,1837.0,12594133.0,
1271.0,4013.0,1958.0,1841.0,12594137.0,
1272.0,4016.0,1949.0,1845.0,12594141.0,
1273.0,4015.0,1939.0,1848.0,12594145.0,
1274.0,4015.0,1925.0,1853.0,12594149.0,
1273.0,4015.0,1916.0,1864.0,12594152.0,
1272.0,4014.0,1903.0,1870.0,12594156.0,
1273.0,4016.0,1890.0,1880.0,12594160.0,
1273.0,4016.0,1878.0,1889.0,12594164.0,
1275.0,4015.0,1867.0,1897.0,12594168.0,
1274.0,4017.0,1855.0,1911.0,12594172.0,
1275.0,4015.0,1845.0,1924.0,12594176.0,
1273.0,4017.0,1834.0,1939.0,12594180.0,
1275.0,4015.0,1824.0,1952.0,12594183.0,
1276.0,4014.0,1821.0,1962.0,12594187.0,
1277.0,4017.0,1818.0,1977.0,12594191.0,
1276.0,4016.0,1811.0,1986.0,12594195.0,
1275.0,4014.0,1814.0,1998.0,12594199.0,
1276.0,4016.0,1815.0,2014.0,12594203.0,
1278.0,4013.0,1813.0,2023.0,12594207.0,
1278.0,4017.0,1818.0,2036.0,12594211.0,
1279.0,4014.0,1822.0,2047.0,12594214.0,
1279.0,4014.0,1825.0,2053.0,12594218.0,
1279.0,4016.0,1834.0,2068.0,12594222.0,
1282.0,4016.0,1841.0,2080.0,12594226.0,
1284.0,4017.0,1848.0,2084.0,12594230.0,
1284.0,4016.0,1857.0,2094.0,12594234.0,
1283.0,4015.0,1870.0,2101.0,12594238.0,
1286.0,4016.0,1881.0,2110.0,12594242.0,
1285.0,4015.0,1894.0,2116.0,12594246.0,
1288.0,4016.0,1908.0,2124.0,12594249.0,
1287.0,4014.0,1921.0,2131.0,12594253.0,
1285.0,4017.0,1934.0,2136.0,12594257.0,
1285.0,4014.0,1947.0,2139.0,12594261.0,
1284.0,4016.0,1964.0,2145.0,12594265.0,
1286.0,4014.0,1979.0,2152.0,12594269.0,
1285.0,4017.0,1995.0,2153.0,12594273.0,
1284.0,4013.0,2009.0,2156.0,12594276.0,
1283.0,4015.0,2022.0,2159.0,12594280.0,
1284.0,4016.0,2037.0,2165.0,12594284.0,
1285.0,4016.0,2051.0,2165.0,12594288.0,
1285.0,4017.0,2062.0,2167.0,12594292.0,
1284.0,4014.0,2073.0,2171.0,12594296.0,
1283.0,4017.0,2084.0,2173.0,12594300.0,
1282.0,4015.0,2094.0,2173.0,12594304.0,
1284.0,4014.0,2103.0,2171.0,12594308.0,
1284.0,4013.0,2113.0,2170.0,12594312.0,
1283.0,4013.0,2118.0,2171.0,12594316.0,
1281.0,4016.0,2126.0,2168.0,12594320.0,
1283.0,4013.0,2131.0,2165.0,12594324.0,
1284.0,4014.0,2137.0,2160.0,12594327.0,
1283.0,4014.0,2140.0,2157.0,12594331.0,
1283.0,4015.0,2141.0,2158.0,12594335.0,
1282.0,4018.0,2143.0,2152.0,12594339.0,
1282.0,4014.0,2145.0,2145.0,12594343.0,
1282.0,4016.0,2145.0,2144.0,12594347.0,
1284.0,4014.0,2145.0,2137.0,12594351.0,
1283.0,4014.0,2145.0,2136.0,12594355.0,
1281.0,4015.0,2142.0,2131.0,12594358.0,
1282.0,4014.0,2140.0,2124.0,12594362.0,
1283.0,4016.0,2139.0,2123.0,12594366.0,
1283.0,4017.0,2133.0,2118.0,12594370.0,
1283.0,4015.0,2130.0,2113.0,12594374.0,
1281.0,4018.0,2125.0,2107.0,12594378.0,
1282.0,4018.0,2118.0,2097.0,12594382.0,
1282.0,4016.0,2110.0,2090.0,12594386.0,
1283.0,4017.0,2107.0,2080.0,12594389.0,
1283.0,4013.0,2101.0,2074.0,12594393.0,
1281.0,4016.0,2096.0,2068.0,12594397.0,
1281.0,4016.0,2091.0,2057.0,12594401.0,
1283.0,4013.0,2086.0,2048.0,12594405.0,
1283.0,4013.0,2082.0,2042.0,12594409.0,
1283.0,4016.0,2077.0,2040.0,12594413.0,
