EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2007.0,1551.0,2089.0,2448.0,13177359.0,
2010.0,1552.0,2073.0,2436.0,13177363.0,
2008.0,1552.0,2062.0,2428.0,13177366.0,
2008.0,1551.0,2052.0,2419.0,13177370.0,
2008.0,1553.0,2036.0,2411.0,13177373.0,
2008.0,1552.0,2024.0,2400.0,13177377.0,
2007.0,1551.0,2012.0,2390.0,13177381.0,
2008.0,1551.0,2002.0,2384.0,13177384.0,
2008.0,1551.0,1993.0,2370.0,13177388.0,
2008.0,1552.0,1987.0,2365.0,13177392.0,
2008.0,1552.0,1979.0,2355.0,13177395.0,
2008.0,1552.0,1975.0,2348.0,13177399.0,
2008.0,1552.0,1970.0,2343.0,13177403.0,
2008.0,1554.0,1964.0,2337.0,13177406.0,
2008.0,1552.0,1963.0,2329.0,13177410.0,
2002.0,1552.0,1963.0,2330.0,13177413.0,
2006.0,1552.0,1965.0,2325.0,13177417.0,
2008.0,1552.0,1963.0,2321.0,13177421.0,
2009.0,1552.0,1963.0,2316.0,13177424.0,
2008.0,1552.0,1965.0,2311.0,13177428.0,
2003.0,1551.0,1967.0,2301.0,13177432.0,
2008.0,1550.0,1970.0,2298.0,13177435.0,
2007.0,1551.0,1973.0,2290.0,13177439.0,
2007.0,1553.0,1978.0,2290.0,13177443.0,
2007.0,1552.0,1982.0,2283.0,13177446.0,
2008.0,1557.0,1984.0,2278.0,13177450.0,
2008.0,1552.0,1986.0,2268.0,13177453.0,
2008.0,1554.0,1990.0,2259.0,13177457.0,
2010.0,1553.0,1995.0,2247.0,13177461.0,
2008.0,1552.0,1997.0,2242.0,13177464.0,
2007.0,1552.0,2003.0,2227.0,13177468.0,
2008.0,1553.0,2004.0,2223.0,13177472.0,
2008.0,1552.0,2006.0,2212.0,13177475.0,
2007.0,1553.0,2007.0,2205.0,13177479.0,
2008.0,1553.0,2010.0,2194.0,13177483.0,
2003.0,1555.0,2005.0,2187.0,13177486.0,
2007.0,1556.0,2004.0,2174.0,13177490.0,
2008.0,1553.0,2005.0,2167.0,13177493.0,
2008.0,1555.0,2001.0,2162.0,13177497.0,
2009.0,1554.0,1999.0,2150.0,13177501.0,
2007.0,1553.0,2000.0,2141.0,13177504.0,
2008.0,1555.0,1995.0,2129.0,13177508.0,
2009.0,1554.0,1990.0,2120.0,13177512.0,
2007.0,1553.0,1983.0,2111.0,13177515.0,
2008.0,1555.0,1978.0,2098.0,13177519.0,
2007.0,1554.0,1968.0,2087.0,13177522.0,
2007.0,1554.0,1961.0,2077.0,13177526.0,
2007.0,1555.0,1951.0,2065.0,13177530.0,
2008.0,1555.0,1945.0,2061.0,13177533.0,
2008.0,1556.0,1940.0,2052.0,13177537.0,
2007.0,1554.0,1927.0,2045.0,13177541.0,
2008.0,1554.0,1919.0,2036.0,13177544.0,
2007.0,1556.0,1909.0,2028.0,13177548.0,
2008.0,1556.0,1899.0,2019.0,13177552.0,
2008.0,1549.0,1893.0,2009.0,13177555.0,
2007.0,1555.0,1884.0,2006.0,13177559.0,
2008.0,1556.0,1873.0,2004.0,13177562.0,
2008.0,1555.0,1865.0,1993.0,13177566.0,
2008.0,1556.0,1858.0,1985.0,13177570.0,
2007.0,1556.0,1851.0,1986.0,13177573.0,
2008.0,1556.0,1844.0,1978.0,13177577.0,
2008.0,1555.0,1835.0,1970.0,13177581.0,
2008.0,1558.0,1830.0,1964.0,13177584.0,
2008.0,1556.0,1820.0,1960.0,13177588.0,
2008.0,1556.0,1814.0,1956.0,13177592.0,
2007.0,1557.0,1810.0,1951.0,13177595.0,
2007.0,1556.0,1803.0,1947.0,13177599.0,
2007.0,1556.0,1795.0,1945.0,13177602.0,
2006.0,1557.0,1791.0,1939.0,13177606.0,
2006.0,1557.0,1785.0,1937.0,13177610.0,
2008.0,1557.0,1781.0,1935.0,13177613.0,
2007.0,1557.0,1778.0,1933.0,13177617.0,
2007.0,1557.0,1776.0,1932.0,13177621.0,
2011.0,1557.0,1775.0,1930.0,13177624.0,
2007.0,1558.0,1767.0,1930.0,13177628.0,
2007.0,1557.0,1771.0,1929.0,13177632.0,
2006.0,1557.0,1763.0,1927.0,13177635.0,
2007.0,1558.0,1768.0,1928.0,13177639.0,
2007.0,1558.0,1768.0,1924.0,13177642.0,
2007.0,1558.0,1768.0,1921.0,13177646.0,
2007.0,1558.0,1769.0,1922.0,13177650.0,
2008.0,1556.0,1773.0,1917.0,13177653.0,
2007.0,1558.0,1773.0,1916.0,13177657.0,
2008.0,1558.0,1775.0,1911.0,13177661.0,
2007.0,1558.0,1777.0,1910.0,13177664.0,
2007.0,1559.0,1781.0,1908.0,13177668.0,
2007.0,1558.0,1783.0,1906.0,13177672.0,
2008.0,1558.0,1785.0,1905.0,13177675.0,
2007.0,1557.0,1790.0,1905.0,13177679.0,
2007.0,1559.0,1795.0,1899.0,13177682.0,
2007.0,1557.0,1796.0,1894.0,13177686.0,
2007.0,1559.0,1800.0,1890.0,13177690.0,
2008.0,1556.0,1800.0,1879.0,13177693.0,
2007.0,1559.0,1802.0,1883.0,13177697.0,
2008.0,1559.0,1805.0,1880.0,13177701.0,
2007.0,1560.0,1806.0,1874.0,13177704.0,
2006.0,1559.0,1806.0,1875.0,13177708.0,
2007.0,1558.0,1805.0,1873.0,13177711.0,
2008.0,1562.0,1808.0,1870.0,13177715.0,
2007.0,1559.0,1808.0,1858.0,13177719.0,
2007.0,1559.0,1810.0,1861.0,13177722.0,
2007.0,1562.0,1811.0,1853.0,13177726.0,
2007.0,1561.0,1812.0,1850.0,13177730.0,
2008.0,1561.0,1814.0,1847.0,13177733.0,
2008.0,1560.0,1807.0,1845.0,13177737.0,
2008.0,1560.0,1815.0,1838.0,13177741.0,
2007.0,1560.0,1815.0,1839.0,13177744.0,
2006.0,1559.0,1814.0,1834.0,13177748.0,
2006.0,1557.0,1811.0,1832.0,13177751.0,
2006.0,1561.0,1810.0,1826.0,13177755.0,
2007.0,1563.0,1810.0,1823.0,13177759.0,
2007.0,1559.0,1809.0,1817.0,13177762.0,
2008.0,1561.0,1809.0,1816.0,13177766.0,
2008.0,1559.0,1807.0,1808.0,13177770.0,
2008.0,1560.0,1809.0,1808.0,13177773.0,
2006.0,1560.0,1810.0,1806.0,13177777.0,
2006.0,1559.0,1806.0,1803.0,13177781.0,
2007.0,1560.0,1804.0,1802.0,13177784.0,
2008.0,1561.0,1802.0,1800.0,13177788.0,
2008.0,1562.0,1803.0,1798.0,13177791.0,
2007.0,1562.0,1802.0,1800.0,13177795.0,
2009.0,1562.0,1803.0,1798.0,13177799.0,
2007.0,1562.0,1802.0,1798.0,13177802.0,
2007.0,1561.0,1802.0,1793.0,13177806.0,
2008.0,1561.0,1802.0,1793.0,13177810.0,
2007.0,1561.0,1801.0,1788.0,13177813.0,
2007.0,1560.0,1801.0,1785.0,13177817.0,
2007.0,1561.0,1805.0,1784.0,13177821.0,
2007.0,1560.0,1804.0,1784.0,13177824.0,
2007.0,1561.0,1803.0,1777.0,13177828.0,
2006.0,1561.0,1807.0,1773.0,13177831.0,
2008.0,1563.0,1807.0,1774.0,13177835.0,
2007.0,1562.0,1805.0,1770.0,13177839.0,
2007.0,1562.0,1806.0,1773.0,13177842.0,
2007.0,1563.0,1808.0,1772.0,13177846.0,
2007.0,1562.0,1806.0,1769.0,13177850.0,
2007.0,1567.0,1806.0,1765.0,13177853.0,
2008.0,1563.0,1805.0,1763.0,13177857.0,
2007.0,1562.0,1803.0,1762.0,13177861.0,
2008.0,1560.0,1804.0,1758.0,13177864.0,
2007.0,1563.0,1801.0,1750.0,13177868.0,
2007.0,1561.0,1799.0,1749.0,13177871.0,
2007.0,1563.0,1801.0,1746.0,13177875.0,
2007.0,1562.0,1801.0,1740.0,13177879.0,
2003.0,1562.0,1803.0,1738.0,13177882.0,
2008.0,1564.0,1801.0,1735.0,13177886.0,
2008.0,1563.0,1799.0,1734.0,13177890.0,
2007.0,1571.0,1799.0,1732.0,13177893.0,
2007.0,1564.0,1795.0,1733.0,13177897.0,
2007.0,1563.0,1794.0,1734.0,13177900.0,
2008.0,1566.0,1794.0,1738.0,13177904.0,
2007.0,1564.0,1794.0,1739.0,13177908.0,
2007.0,1564.0,1793.0,1741.0,13177911.0,
2007.0,1564.0,1793.0,1744.0,13177915.0,
2007.0,1564.0,1793.0,1740.0,13177919.0,
2007.0,1565.0,1790.0,1745.0,13177922.0,
2008.0,1564.0,1791.0,1736.0,13177926.0,
2007.0,1565.0,1792.0,1735.0,13177930.0,
2007.0,1564.0,1793.0,1732.0,13177933.0,
2009.0,1565.0,1790.0,1728.0,13177937.0,
2007.0,1563.0,1790.0,1721.0,13177940.0,
2007.0,1564.0,1791.0,1724.0,13177944.0,
2007.0,1565.0,1792.0,1722.0,13177948.0,
2007.0,1564.0,1791.0,1726.0,13177951.0,
2007.0,1566.0,1793.0,1728.0,13177955.0,
2007.0,1566.0,1793.0,1727.0,13177959.0,
2007.0,1565.0,1793.0,1730.0,13177962.0,
2009.0,1566.0,1793.0,1730.0,13177966.0,
2008.0,1566.0,1791.0,1733.0,13177970.0,
2005.0,1565.0,1793.0,1731.0,13177973.0,
2007.0,1567.0,1795.0,1734.0,13177977.0,
2007.0,1569.0,1795.0,1731.0,13177980.0,
2008.0,1566.0,1798.0,1729.0,13177984.0,
2007.0,1566.0,1799.0,1728.0,13177988.0,
2007.0,1566.0,1797.0,1727.0,13177991.0,
2008.0,1568.0,1800.0,1727.0,13177995.0,
2007.0,1565.0,1803.0,1725.0,13177999.0,
2007.0,1566.0,1802.0,1730.0,13178002.0,
2007.0,1566.0,1802.0,1728.0,13178006.0,
2007.0,1563.0,1803.0,1732.0,13178010.0,
2007.0,1566.0,1802.0,1730.0,13178013.0,
2007.0,1566.0,1801.0,1731.0,13178017.0,
2012.0,1566.0,1803.0,1729.0,13178020.0,
2007.0,1566.0,1801.0,1731.0,13178024.0,
2007.0,1567.0,1802.0,1732.0,13178028.0,
2007.0,1568.0,1799.0,1734.0,13178031.0,
2008.0,1569.0,1800.0,1740.0,13178035.0,
2003.0,1567.0,1799.0,1739.0,13178039.0,
2007.0,1566.0,1795.0,1750.0,13178042.0,
2008.0,1573.0,1795.0,1756.0,13178046.0,
2008.0,1567.0,1794.0,1768.0,13178050.0,
2007.0,1567.0,1799.0,1786.0,13178053.0,
2007.0,1563.0,1798.0,1800.0,13178057.0,
2008.0,1565.0,1801.0,1821.0,13178060.0,
2007.0,1568.0,1805.0,1844.0,13178064.0,
2007.0,1567.0,1804.0,1870.0,13178068.0,
2007.0,1567.0,1812.0,1897.0,13178071.0,
2007.0,1567.0,1819.0,1927.0,13178075.0,
2000.0,1567.0,1826.0,1957.0,13178079.0,
2007.0,1566.0,1842.0,1996.0,13178082.0,
2006.0,1568.0,1855.0,2028.0,13178086.0,
2010.0,1567.0,1874.0,2069.0,13178090.0,
2008.0,1569.0,1894.0,2111.0,13178093.0,
2008.0,1569.0,1921.0,2151.0,13178097.0,
2007.0,1567.0,1947.0,2194.0,13178100.0,
2009.0,1568.0,1978.0,2238.0,13178104.0,
2006.0,1567.0,2008.0,2278.0,13178108.0,
2009.0,1568.0,2053.0,2327.0,13178111.0,
2007.0,1569.0,2095.0,2368.0,13178115.0,
2007.0,1569.0,2139.0,2411.0,13178119.0,
2008.0,1567.0,2187.0,2456.0,13178122.0,
2007.0,1572.0,2237.0,2500.0,13178126.0,
2008.0,1568.0,2288.0,2535.0,13178129.0,
2008.0,1569.0,2339.0,2579.0,13178133.0,
2008.0,1567.0,2391.0,2617.0,13178137.0,
2008.0,1568.0,2441.0,2653.0,13178140.0,
2008.0,1569.0,2495.0,2684.0,13178144.0,
2008.0,1569.0,2542.0,2711.0,13178148.0,
2008.0,1570.0,2590.0,2738.0,13178151.0,
2008.0,1566.0,2637.0,2760.0,13178155.0,
2009.0,1569.0,2679.0,2780.0,13178159.0,
2008.0,1569.0,2718.0,2800.0,13178162.0,
2008.0,1569.0,2752.0,2807.0,13178166.0,
2008.0,1568.0,2786.0,2820.0,13178169.0,
2010.0,1569.0,2815.0,2827.0,13178173.0,
2009.0,1564.0,2839.0,2833.0,13178177.0,
2009.0,1568.0,2860.0,2835.0,13178180.0,
2008.0,1570.0,2873.0,2833.0,13178184.0,
2008.0,1569.0,2888.0,2832.0,13178188.0,
2009.0,1569.0,2896.0,2831.0,13178191.0,
2009.0,1570.0,2897.0,2827.0,13178195.0,
2008.0,1569.0,2896.0,2820.0,13178199.0,
2006.0,1569.0,2892.0,2817.0,13178202.0,
2009.0,1570.0,2885.0,2813.0,13178206.0,
2009.0,1570.0,2874.0,2801.0,13178209.0,
2009.0,1570.0,2861.0,2797.0,13178213.0,
2008.0,1570.0,2844.0,2793.0,13178217.0,
2009.0,1569.0,2826.0,2780.0,13178220.0,
2008.0,1568.0,2807.0,2776.0,13178224.0,
2008.0,1570.0,2783.0,2768.0,13178228.0,
2010.0,1570.0,2760.0,2758.0,13178231.0,
2008.0,1571.0,2735.0,2748.0,13178235.0,
2009.0,1570.0,2706.0,2737.0,13178239.0,
2009.0,1568.0,2679.0,2730.0,13178242.0,
2009.0,1570.0,2648.0,2721.0,13178246.0,
2008.0,1569.0,2621.0,2712.0,13178249.0,
2008.0,1570.0,2594.0,2697.0,13178253.0,
2008.0,1569.0,2568.0,2689.0,13178257.0,
2009.0,1569.0,2540.0,2676.0,13178260.0,
2008.0,1569.0,2513.0,2665.0,13178264.0,
2010.0,1569.0,2485.0,2652.0,13178268.0,
2010.0,1565.0,2459.0,2641.0,13178271.0,
2008.0,1569.0,2433.0,2627.0,13178275.0,
2007.0,1570.0,2411.0,2616.0,13178279.0,
2009.0,1569.0,2385.0,2606.0,13178282.0,
2007.0,1570.0,2365.0,2592.0,13178286.0,
2009.0,1571.0,2344.0,2581.0,13178289.0,
2008.0,1568.0,2324.0,2567.0,13178293.0,
2009.0,1568.0,2305.0,2551.0,13178297.0,
2009.0,1569.0,2287.0,2534.0,13178300.0,
2011.0,1569.0,2268.0,2518.0,13178304.0,
2008.0,1568.0,2252.0,2501.0,13178308.0,
2011.0,1566.0,2236.0,2483.0,13178311.0,
2008.0,1568.0,2219.0,2461.0,13178315.0,
2010.0,1570.0,2205.0,2445.0,13178319.0,
2008.0,1568.0,2189.0,2426.0,13178322.0,
2008.0,1569.0,2171.0,2408.0,13178326.0,
2009.0,1569.0,2162.0,2391.0,13178329.0,
2009.0,1568.0,2146.0,2374.0,13178333.0,
2008.0,1568.0,2131.0,2359.0,13178337.0,
2014.0,1569.0,2117.0,2348.0,13178340.0,
2009.0,1567.0,2104.0,2336.0,13178344.0,
2010.0,1568.0,2092.0,2322.0,13178348.0,
2009.0,1569.0,2080.0,2309.0,13178351.0,
2009.0,1569.0,2067.0,2298.0,13178355.0,
2010.0,1568.0,2052.0,2291.0,13178358.0,
2009.0,1567.0,2041.0,2283.0,13178362.0,
2006.0,1567.0,2029.0,2274.0,13178366.0,
2009.0,1565.0,2018.0,2265.0,13178369.0,
2009.0,1567.0,2005.0,2262.0,13178373.0,
2008.0,1567.0,1995.0,2254.0,13178377.0,
2010.0,1567.0,1984.0,2250.0,13178380.0,
2009.0,1567.0,1977.0,2246.0,13178384.0,
2009.0,1567.0,1969.0,2241.0,13178388.0,
2009.0,1567.0,1962.0,2238.0,13178391.0,
2014.0,1567.0,1956.0,2235.0,13178395.0,
2008.0,1566.0,1955.0,2227.0,13178398.0,
2011.0,1568.0,1954.0,2225.0,13178402.0,
2008.0,1566.0,1950.0,2222.0,13178406.0,
2010.0,1569.0,1950.0,2218.0,13178409.0,
2009.0,1567.0,1950.0,2215.0,13178413.0,
2010.0,1565.0,1949.0,2212.0,13178417.0,
2008.0,1573.0,1956.0,2209.0,13178420.0,
2009.0,1565.0,1954.0,2207.0,13178424.0,
2008.0,1566.0,1960.0,2202.0,13178428.0,
2009.0,1564.0,1965.0,2198.0,13178431.0,
2009.0,1566.0,1968.0,2191.0,13178435.0,
2008.0,1568.0,1973.0,2186.0,13178438.0,
2008.0,1567.0,1979.0,2183.0,13178442.0,
2015.0,1565.0,1984.0,2174.0,13178446.0,
2009.0,1564.0,1991.0,2172.0,13178449.0,
2009.0,1566.0,1998.0,2167.0,13178453.0,
2009.0,1562.0,2002.0,2160.0,13178457.0,
2009.0,1564.0,2005.0,2151.0,13178460.0,
2009.0,1562.0,2012.0,2144.0,13178464.0,
2009.0,1565.0,2017.0,2137.0,13178468.0,
2009.0,1566.0,2022.0,2129.0,13178471.0,
2009.0,1566.0,2025.0,2117.0,13178475.0,
2009.0,1565.0,2030.0,2108.0,13178478.0,
2009.0,1565.0,2029.0,2102.0,13178482.0,
2008.0,1564.0,2031.0,2090.0,13178486.0,
2005.0,1562.0,2031.0,2083.0,13178489.0,
2009.0,1563.0,2031.0,2073.0,13178493.0,
2008.0,1564.0,2028.0,2064.0,13178497.0,
2008.0,1564.0,2026.0,2054.0,13178500.0,
2006.0,1564.0,2022.0,2047.0,13178504.0,
2008.0,1563.0,2016.0,2037.0,13178508.0,
2008.0,1565.0,2015.0,2031.0,13178511.0,
2009.0,1563.0,2011.0,2023.0,13178515.0,
2009.0,1562.0,2001.0,2014.0,13178518.0,
2008.0,1563.0,1997.0,2005.0,13178522.0,
2009.0,1564.0,1988.0,1997.0,13178526.0,
2008.0,1563.0,1982.0,1990.0,13178529.0,
2008.0,1565.0,1974.0,1985.0,13178533.0,
2009.0,1562.0,1969.0,1972.0,13178537.0,
2008.0,1563.0,1957.0,1967.0,13178540.0,
2008.0,1563.0,1947.0,1959.0,13178544.0,
2008.0,1561.0,1945.0,1954.0,13178547.0,
2008.0,1563.0,1935.0,1950.0,13178551.0,
2009.0,1563.0,1928.0,1943.0,13178555.0,
2009.0,1561.0,1917.0,1937.0,13178558.0,
2008.0,1564.0,1909.0,1934.0,13178562.0,
2009.0,1563.0,1901.0,1928.0,13178566.0,
2008.0,1562.0,1895.0,1920.0,13178569.0,
2009.0,1564.0,1886.0,1918.0,13178573.0,
2008.0,1563.0,1877.0,1919.0,13178577.0,
2009.0,1562.0,1871.0,1907.0,13178580.0,
2008.0,1563.0,1867.0,1900.0,13178584.0,
2008.0,1563.0,1857.0,1895.0,13178587.0,
2009.0,1562.0,1855.0,1888.0,13178591.0,
2008.0,1563.0,1848.0,1884.0,13178595.0,
2009.0,1563.0,1842.0,1881.0,13178598.0,
2008.0,1562.0,1836.0,1878.0,13178602.0,
2008.0,1561.0,1832.0,1872.0,13178606.0,
2008.0,1561.0,1828.0,1867.0,13178609.0,
2008.0,1562.0,1825.0,1863.0,13178613.0,
2008.0,1563.0,1821.0,1856.0,13178617.0,
2008.0,1561.0,1819.0,1852.0,13178620.0,
2008.0,1561.0,1816.0,1850.0,13178624.0,
2010.0,1560.0,1815.0,1848.0,13178627.0,
2008.0,1561.0,1813.0,1848.0,13178631.0,
2009.0,1561.0,1811.0,1841.0,13178635.0,
2008.0,1560.0,1811.0,1842.0,13178638.0,
2009.0,1561.0,1812.0,1838.0,13178642.0,
2006.0,1560.0,1812.0,1838.0,13178646.0,
2008.0,1560.0,1812.0,1834.0,13178649.0,
2008.0,1561.0,1814.0,1832.0,13178653.0,
2009.0,1561.0,1816.0,1829.0,13178657.0,
2009.0,1561.0,1816.0,1828.0,13178660.0,
2009.0,1561.0,1821.0,1823.0,13178664.0,
2008.0,1560.0,1821.0,1824.0,13178667.0,
2008.0,1560.0,1822.0,1823.0,13178671.0,
2009.0,1562.0,1827.0,1821.0,13178675.0,
2008.0,1560.0,1827.0,1820.0,13178678.0,
2008.0,1562.0,1832.0,1818.0,13178682.0,
2008.0,1562.0,1834.0,1819.0,13178686.0,
2012.0,1562.0,1838.0,1818.0,13178689.0,
2008.0,1561.0,1838.0,1816.0,13178693.0,
2007.0,1561.0,1839.0,1811.0,13178697.0,
2009.0,1562.0,1840.0,1808.0,13178700.0,
2008.0,1560.0,1842.0,1806.0,13178704.0,
2008.0,1560.0,1844.0,1806.0,13178707.0,
2008.0,1560.0,1843.0,1805.0,13178711.0,
2009.0,1560.0,1844.0,1796.0,13178715.0,
2008.0,1559.0,1844.0,1805.0,13178718.0,
2009.0,1560.0,1844.0,1805.0,13178722.0,
2009.0,1558.0,1847.0,1804.0,13178726.0,
2008.0,1561.0,1848.0,1802.0,13178729.0,
2009.0,1567.0,1850.0,1804.0,13178733.0,
2008.0,1561.0,1850.0,1799.0,13178736.0,
2008.0,1561.0,1856.0,1796.0,13178740.0,
2012.0,1560.0,1853.0,1792.0,13178744.0,
2009.0,1560.0,1853.0,1785.0,13178747.0,
2008.0,1559.0,1854.0,1782.0,13178751.0,
2008.0,1559.0,1855.0,1777.0,13178755.0,
2008.0,1560.0,1856.0,1772.0,13178758.0,
2008.0,1559.0,1859.0,1761.0,13178762.0,
2007.0,1560.0,1860.0,1764.0,13178766.0,
2009.0,1560.0,1864.0,1758.0,13178769.0,
2009.0,1559.0,1864.0,1755.0,13178773.0,
2008.0,1561.0,1866.0,1747.0,13178776.0,
2008.0,1561.0,1867.0,1744.0,13178780.0,
2008.0,1561.0,1870.0,1744.0,13178784.0,
2008.0,1560.0,1870.0,1740.0,13178787.0,
2008.0,1559.0,1869.0,1743.0,13178791.0,
2008.0,1559.0,1868.0,1740.0,13178795.0,
2009.0,1560.0,1869.0,1735.0,13178798.0,
2008.0,1560.0,1866.0,1734.0,13178802.0,
2008.0,1559.0,1864.0,1735.0,13178806.0,
2009.0,1559.0,1861.0,1724.0,13178809.0,
2008.0,1560.0,1860.0,1724.0,13178813.0,
2008.0,1557.0,1859.0,1720.0,13178816.0,
2009.0,1560.0,1854.0,1717.0,13178820.0,
2008.0,1560.0,1852.0,1715.0,13178824.0,
2008.0,1560.0,1851.0,1710.0,13178827.0,
2011.0,1559.0,1854.0,1711.0,13178831.0,
2008.0,1560.0,1853.0,1708.0,13178835.0,
2009.0,1559.0,1852.0,1708.0,13178838.0,
2009.0,1560.0,1850.0,1705.0,13178842.0,
2009.0,1559.0,1851.0,1705.0,13178846.0,
2008.0,1562.0,1847.0,1701.0,13178849.0,
2007.0,1559.0,1848.0,1702.0,13178853.0,
2009.0,1559.0,1849.0,1698.0,13178856.0,
2008.0,1559.0,1845.0,1702.0,13178860.0,
2008.0,1559.0,1845.0,1702.0,13178864.0,
2008.0,1560.0,1845.0,1698.0,13178867.0,
2008.0,1561.0,1844.0,1703.0,13178871.0,
2008.0,1561.0,1844.0,1699.0,13178875.0,
2008.0,1558.0,1840.0,1701.0,13178878.0,
2008.0,1560.0,1842.0,1701.0,13178882.0,
2008.0,1560.0,1840.0,1699.0,13178886.0,
2012.0,1560.0,1841.0,1702.0,13178889.0,
2008.0,1560.0,1841.0,1706.0,13178893.0,
2008.0,1558.0,1840.0,1701.0,13178896.0,
2009.0,1563.0,1841.0,1698.0,13178900.0,
2008.0,1560.0,1840.0,1699.0,13178904.0,
2008.0,1559.0,1838.0,1697.0,13178907.0,
2009.0,1554.0,1839.0,1695.0,13178911.0,
2008.0,1558.0,1836.0,1692.0,13178915.0,
2009.0,1559.0,1836.0,1695.0,13178918.0,
2008.0,1559.0,1837.0,1693.0,13178922.0,
2008.0,1557.0,1831.0,1687.0,13178926.0,
2008.0,1557.0,1831.0,1687.0,13178929.0,
2008.0,1558.0,1828.0,1690.0,13178933.0,
