EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2470.0,4052.0,2190.0,2089.0,5553971.0,
2469.0,4051.0,2184.0,2087.0,5553975.0,
2470.0,4051.0,2182.0,2087.0,5553979.0,
2472.0,4051.0,2178.0,2089.0,5553982.0,
2472.0,4050.0,2175.0,2085.0,5553986.0,
2469.0,4052.0,2175.0,2085.0,5553990.0,
2467.0,4052.0,2171.0,2084.0,5553994.0,
2471.0,4051.0,2170.0,2083.0,5553998.0,
2471.0,4053.0,2165.0,2082.0,5554002.0,
2472.0,4051.0,2159.0,2081.0,5554005.0,
2471.0,4050.0,2154.0,2075.0,5554009.0,
2469.0,4051.0,2144.0,2073.0,5554013.0,
2470.0,4052.0,2137.0,2072.0,5554017.0,
2472.0,4052.0,2126.0,2073.0,5554021.0,
2473.0,4052.0,2120.0,2068.0,5554025.0,
2472.0,4052.0,2112.0,2066.0,5554028.0,
2470.0,4050.0,2106.0,2064.0,5554032.0,
2468.0,4052.0,2101.0,2062.0,5554036.0,
2471.0,4051.0,2096.0,2060.0,5554040.0,
2472.0,4050.0,2091.0,2055.0,5554044.0,
2471.0,4049.0,2086.0,2053.0,5554048.0,
2468.0,4051.0,2079.0,2050.0,5554052.0,
2466.0,4050.0,2075.0,2049.0,5554055.0,
2470.0,4051.0,2069.0,2050.0,5554059.0,
2473.0,4051.0,2066.0,2042.0,5554063.0,
2472.0,4052.0,2062.0,2047.0,5554067.0,
2469.0,4050.0,2060.0,2042.0,5554071.0,
2468.0,4052.0,2058.0,2039.0,5554075.0,
2470.0,4050.0,2051.0,2038.0,5554078.0,
2475.0,4050.0,2048.0,2039.0,5554082.0,
2471.0,4052.0,2042.0,2038.0,5554086.0,
2470.0,4050.0,2035.0,2036.0,5554090.0,
2468.0,4052.0,2033.0,2037.0,5554094.0,
2470.0,4050.0,2026.0,2034.0,5554098.0,
2473.0,4052.0,2022.0,2036.0,5554101.0,
2473.0,4052.0,2018.0,2037.0,5554105.0,
2470.0,4049.0,2015.0,2032.0,5554109.0,
2468.0,4052.0,2013.0,2035.0,5554113.0,
2469.0,4049.0,2013.0,2032.0,5554117.0,
2469.0,4051.0,2014.0,2033.0,5554120.0,
2472.0,4051.0,2016.0,2032.0,5554124.0,
2471.0,4050.0,2014.0,2027.0,5554128.0,
2468.0,4051.0,2017.0,2028.0,5554132.0,
2469.0,4050.0,2017.0,2027.0,5554136.0,
2470.0,4052.0,2021.0,2025.0,5554140.0,
2474.0,4050.0,2026.0,2025.0,5554144.0,
2472.0,4051.0,2034.0,2023.0,5554147.0,
2469.0,4051.0,2036.0,2026.0,5554151.0,
2465.0,4051.0,2042.0,2022.0,5554155.0,
2471.0,4051.0,2044.0,2020.0,5554159.0,
2472.0,4052.0,2049.0,2022.0,5554163.0,
2471.0,4050.0,2056.0,2016.0,5554167.0,
2469.0,4052.0,2061.0,2021.0,5554170.0,
2469.0,4052.0,2063.0,2020.0,5554174.0,
2468.0,4050.0,2074.0,2019.0,5554178.0,
2472.0,4053.0,2081.0,2021.0,5554182.0,
2472.0,4051.0,2088.0,2019.0,5554185.0,
2469.0,4052.0,2093.0,2019.0,5554189.0,
2467.0,4051.0,2099.0,2019.0,5554193.0,
2468.0,4052.0,2104.0,2018.0,5554197.0,
2471.0,4050.0,2111.0,2018.0,5554201.0,
2472.0,4051.0,2115.0,2019.0,5554204.0,
2469.0,4051.0,2123.0,2021.0,5554208.0,
2469.0,4050.0,2125.0,2016.0,5554212.0,
2467.0,4051.0,2130.0,2019.0,5554216.0,
2470.0,4049.0,2138.0,2018.0,5554220.0,
2471.0,4052.0,2134.0,2019.0,5554224.0,
2470.0,4050.0,2139.0,2019.0,5554227.0,
2469.0,4052.0,2141.0,2020.0,5554231.0,
2466.0,4050.0,2139.0,2020.0,5554235.0,
2468.0,4052.0,2138.0,2023.0,5554239.0,
2470.0,4049.0,2138.0,2019.0,5554243.0,
2469.0,4053.0,2137.0,2019.0,5554246.0,
2468.0,4051.0,2139.0,2022.0,5554250.0,
2466.0,4051.0,2140.0,2019.0,5554254.0,
2468.0,4052.0,2141.0,2021.0,5554258.0,
2471.0,4050.0,2140.0,2023.0,5554262.0,
2470.0,4051.0,2143.0,2020.0,5554265.0,
2468.0,4053.0,2143.0,2021.0,5554269.0,
2467.0,4051.0,2142.0,2018.0,5554273.0,
2467.0,4051.0,2139.0,2022.0,5554277.0,
2468.0,4048.0,2136.0,2022.0,5554281.0,
2471.0,4052.0,2136.0,2026.0,5554284.0,
2469.0,4051.0,2130.0,2025.0,5554288.0,
2465.0,4052.0,2124.0,2027.0,5554292.0,
2467.0,4050.0,2120.0,2024.0,5554296.0,
2469.0,4051.0,2116.0,2025.0,5554300.0,
2470.0,4049.0,2113.0,2024.0,5554304.0,
2470.0,4051.0,2110.0,2026.0,5554307.0,
2466.0,4050.0,2107.0,2025.0,5554311.0,
2467.0,4051.0,2100.0,2026.0,5554315.0,
2470.0,4049.0,2101.0,2026.0,5554319.0,
2470.0,4052.0,2096.0,2028.0,5554323.0,
2471.0,4050.0,2093.0,2027.0,5554327.0,
2467.0,4052.0,2088.0,2030.0,5554330.0,
2466.0,4050.0,2081.0,2026.0,5554334.0,
2468.0,4050.0,2076.0,2027.0,5554338.0,
2470.0,4053.0,2075.0,2028.0,5554342.0,
2471.0,4050.0,2067.0,2027.0,5554346.0,
2469.0,4051.0,2064.0,2024.0,5554350.0,
2468.0,4050.0,2058.0,2021.0,5554354.0,
2467.0,4051.0,2053.0,2023.0,5554358.0,
2470.0,4050.0,2050.0,2020.0,5554361.0,
2469.0,4049.0,2041.0,2019.0,5554367.0,
2468.0,4052.0,2034.0,2016.0,5554371.0,
2467.0,4050.0,2027.0,2013.0,5554375.0,
2469.0,4050.0,2022.0,2008.0,5554379.0,
2471.0,4050.0,2021.0,2003.0,5554383.0,
2471.0,4050.0,2021.0,2006.0,5554387.0,
2468.0,4052.0,2013.0,2002.0,5554391.0,
2467.0,4049.0,2012.0,1998.0,5554395.0,
2468.0,4052.0,2006.0,1997.0,5554399.0,
2470.0,4051.0,2004.0,1993.0,5554402.0,
2470.0,4050.0,2001.0,1992.0,5554406.0,
2468.0,4051.0,1997.0,1988.0,5554410.0,
2467.0,4050.0,1995.0,1987.0,5554414.0,
2468.0,4051.0,1991.0,1989.0,5554418.0,
2470.0,4051.0,1990.0,1985.0,5554422.0,
2470.0,4050.0,1988.0,1983.0,5554426.0,
2467.0,4051.0,1985.0,1982.0,5554430.0,
2467.0,4053.0,1982.0,1984.0,5554433.0,
2467.0,4051.0,1981.0,1984.0,5554437.0,
2468.0,4050.0,1979.0,1982.0,5554441.0,
2471.0,4052.0,1974.0,1982.0,5554445.0,
2468.0,4050.0,1971.0,1982.0,5554449.0,
2467.0,4052.0,1970.0,1984.0,5554452.0,
2467.0,4050.0,1970.0,1983.0,5554456.0,
2468.0,4050.0,1968.0,1984.0,5554460.0,
2469.0,4051.0,1968.0,1985.0,5554464.0,
2468.0,4050.0,1970.0,1984.0,5554468.0,
2466.0,4051.0,1968.0,1985.0,5554472.0,
2465.0,4050.0,1969.0,1983.0,5554475.0,
2468.0,4050.0,1970.0,1986.0,5554479.0,
2469.0,4051.0,1971.0,1988.0,5554483.0,
2470.0,4050.0,1973.0,1988.0,5554487.0,
2467.0,4053.0,1973.0,1993.0,5554491.0,
2462.0,4052.0,1980.0,1988.0,5554495.0,
2467.0,4052.0,1984.0,1993.0,5554498.0,
2468.0,4053.0,1985.0,1994.0,5554502.0,
2466.0,4051.0,1987.0,1995.0,5554506.0,
2467.0,4050.0,1993.0,1997.0,5554510.0,
2465.0,4051.0,1991.0,1999.0,5554514.0,
2466.0,4050.0,1994.0,1998.0,5554518.0,
2469.0,4051.0,1996.0,2002.0,5554521.0,
2469.0,4051.0,1996.0,2001.0,5554525.0,
2467.0,4052.0,1990.0,2002.0,5554529.0,
2466.0,4050.0,1986.0,2004.0,5554533.0,
2464.0,4051.0,1984.0,2004.0,5554537.0,
2468.0,4051.0,1981.0,2005.0,5554542.0,
2468.0,4051.0,1977.0,2003.0,5554545.0,
2467.0,4052.0,1977.0,2003.0,5554549.0,
2465.0,4050.0,1974.0,2006.0,5554553.0,
2466.0,4052.0,1976.0,2006.0,5554557.0,
2467.0,4050.0,1976.0,2007.0,5554561.0,
2470.0,4052.0,1974.0,2007.0,5554564.0,
2468.0,4051.0,1975.0,2008.0,5554568.0,
2465.0,4050.0,1974.0,2009.0,5554572.0,
2466.0,4050.0,1973.0,2011.0,5554576.0,
2468.0,4051.0,1973.0,2014.0,5554580.0,
2470.0,4050.0,1973.0,2015.0,5554584.0,
2468.0,4051.0,1970.0,2018.0,5554588.0,
2464.0,4050.0,1968.0,2018.0,5554591.0,
2466.0,4053.0,1967.0,2020.0,5554595.0,
2472.0,4052.0,1967.0,2025.0,5554599.0,
2469.0,4051.0,1967.0,2024.0,5554603.0,
2470.0,4052.0,1969.0,2027.0,5554607.0,
2467.0,4050.0,1970.0,2028.0,5554610.0,
2466.0,4050.0,1969.0,2031.0,5554614.0,
2467.0,4050.0,1967.0,2036.0,5554618.0,
2471.0,4052.0,1967.0,2038.0,5554622.0,
2469.0,4050.0,1965.0,2040.0,5554626.0,
2468.0,4051.0,1968.0,2042.0,5554630.0,
2466.0,4049.0,1967.0,2042.0,5554633.0,
2466.0,4050.0,1969.0,2045.0,5554637.0,
2469.0,4051.0,1976.0,2046.0,5554641.0,
2471.0,4052.0,1981.0,2050.0,5554645.0,
2469.0,4050.0,1992.0,2051.0,5554649.0,
2466.0,4052.0,1998.0,2051.0,5554653.0,
2466.0,4050.0,2009.0,2050.0,5554657.0,
2468.0,4050.0,2018.0,2054.0,5554660.0,
2470.0,4051.0,2033.0,2053.0,5554664.0,
2469.0,4051.0,2043.0,2054.0,5554668.0,
2467.0,4050.0,2057.0,2055.0,5554672.0,
2465.0,4050.0,2070.0,2056.0,5554676.0,
2471.0,4050.0,2084.0,2060.0,5554679.0,
2471.0,4049.0,2096.0,2055.0,5554683.0,
2470.0,4051.0,2111.0,2057.0,5554687.0,
2468.0,4050.0,2125.0,2057.0,5554691.0,
2466.0,4052.0,2138.0,2057.0,5554695.0,
2468.0,4050.0,2152.0,2056.0,5554699.0,
2471.0,4050.0,2167.0,2055.0,5554702.0,
2471.0,4051.0,2177.0,2059.0,5554706.0,
2468.0,4051.0,2185.0,2062.0,5554710.0,
2467.0,4051.0,2192.0,2057.0,5554714.0,
2467.0,4051.0,2199.0,2059.0,5554718.0,
2470.0,4050.0,2204.0,2061.0,5554722.0,
2471.0,4050.0,2203.0,2057.0,5554725.0,
2470.0,4050.0,2207.0,2057.0,5554729.0,
2468.0,4050.0,2211.0,2056.0,5554733.0,
2468.0,4050.0,2212.0,2053.0,5554737.0,
2468.0,4051.0,2213.0,2051.0,5554741.0,
2471.0,4050.0,2213.0,2052.0,5554745.0,
2471.0,4049.0,2215.0,2051.0,5554748.0,
2469.0,4051.0,2215.0,2052.0,5554752.0,
2468.0,4051.0,2213.0,2048.0,5554756.0,
2470.0,4050.0,2213.0,2051.0,5554760.0,
2472.0,4050.0,2214.0,2050.0,5554764.0,
2470.0,4050.0,2214.0,2051.0,5554768.0,
2469.0,4051.0,2214.0,2049.0,5554772.0,
2468.0,4050.0,2213.0,2049.0,5554776.0,
2469.0,4051.0,2208.0,2053.0,5554779.0,
2472.0,4052.0,2206.0,2054.0,5554783.0,
2472.0,4052.0,2202.0,2055.0,5554787.0,
2470.0,4053.0,2198.0,2056.0,5554791.0,
2468.0,4051.0,2188.0,2058.0,5554795.0,
2469.0,4051.0,2180.0,2060.0,5554799.0,
2472.0,4050.0,2169.0,2059.0,5554802.0,
2473.0,4050.0,2158.0,2060.0,5554806.0,
2470.0,4049.0,2146.0,2059.0,5554810.0,
2468.0,4050.0,2136.0,2061.0,5554814.0,
2469.0,4050.0,2123.0,2059.0,5554818.0,
2472.0,4053.0,2109.0,2060.0,5554821.0,
2472.0,4052.0,2100.0,2063.0,5554825.0,
2471.0,4052.0,2090.0,2062.0,5554829.0,
2469.0,4051.0,2079.0,2062.0,5554833.0,
2468.0,4051.0,2069.0,2061.0,5554837.0,
2471.0,4052.0,2060.0,2063.0,5554841.0,
2472.0,4052.0,2050.0,2062.0,5554845.0,
2472.0,4051.0,2040.0,2064.0,5554848.0,
2469.0,4049.0,2031.0,2062.0,5554852.0,
2468.0,4050.0,2023.0,2061.0,5554856.0,
2470.0,4051.0,2014.0,2065.0,5554860.0,
2471.0,4051.0,2007.0,2065.0,5554864.0,
2471.0,4050.0,2001.0,2067.0,5554867.0,
2469.0,4051.0,1996.0,2064.0,5554871.0,
2468.0,4052.0,1992.0,2064.0,5554875.0,
2469.0,4051.0,1986.0,2066.0,5554879.0,
2472.0,4052.0,1984.0,2065.0,5554883.0,
2472.0,4052.0,1981.0,2065.0,5554887.0,
2468.0,4051.0,1975.0,2068.0,5554891.0,
2468.0,4049.0,1974.0,2066.0,5554895.0,
2469.0,4052.0,1968.0,2069.0,5554899.0,
2471.0,4051.0,1966.0,2070.0,5554903.0,
2472.0,4051.0,1964.0,2070.0,5554907.0,
2469.0,4049.0,1966.0,2071.0,5554910.0,
2468.0,4050.0,1962.0,2068.0,5554914.0,
2468.0,4050.0,1962.0,2069.0,5554918.0,
2471.0,4051.0,1962.0,2070.0,5554922.0,
2470.0,4050.0,1961.0,2068.0,5554926.0,
2469.0,4052.0,1957.0,2070.0,5554930.0,
2467.0,4049.0,1961.0,2069.0,5554934.0,
2468.0,4052.0,1962.0,2070.0,5554937.0,
2470.0,4051.0,1962.0,2068.0,5554941.0,
2470.0,4052.0,1966.0,2070.0,5554945.0,
2468.0,4049.0,1966.0,2067.0,5554949.0,
2466.0,4052.0,1964.0,2068.0,5554953.0,
2467.0,4048.0,1960.0,2066.0,5554956.0,
2468.0,4051.0,1959.0,2063.0,5554960.0,
2470.0,4049.0,1957.0,2061.0,5554964.0,
2469.0,4051.0,1952.0,2062.0,5554968.0,
2466.0,4051.0,1953.0,2056.0,5554972.0,
2466.0,4051.0,1950.0,2055.0,5554975.0,
2467.0,4051.0,1957.0,2051.0,5554979.0,
2470.0,4050.0,1954.0,2049.0,5554983.0,
2469.0,4052.0,1956.0,2045.0,5554987.0,
2466.0,4052.0,1961.0,2041.0,5554991.0,
2464.0,4051.0,1959.0,2036.0,5554996.0,
2467.0,4051.0,1961.0,2032.0,5555000.0,
2468.0,4051.0,1962.0,2029.0,5555004.0,
2467.0,4051.0,1965.0,2027.0,5555008.0,
2466.0,4050.0,1966.0,2026.0,5555012.0,
2464.0,4051.0,1968.0,2022.0,5555016.0,
2466.0,4050.0,1973.0,2018.0,5555020.0,
2469.0,4051.0,1976.0,2015.0,5555023.0,
2467.0,4051.0,1978.0,2014.0,5555027.0,
2465.0,4051.0,1982.0,2011.0,5555031.0,
2464.0,4052.0,1985.0,2013.0,5555035.0,
2465.0,4051.0,1988.0,2010.0,5555039.0,
2467.0,4052.0,1989.0,2009.0,5555043.0,
2468.0,4050.0,1988.0,2006.0,5555046.0,
2464.0,4052.0,1987.0,2008.0,5555050.0,
2463.0,4052.0,1987.0,2008.0,5555054.0,
2464.0,4053.0,1983.0,2005.0,5555058.0,
2466.0,4052.0,1980.0,2003.0,5555062.0,
2467.0,4052.0,1983.0,2005.0,5555066.0,
2465.0,4050.0,1978.0,2003.0,5555070.0,
2463.0,4052.0,1977.0,2002.0,5555074.0,
2464.0,4050.0,1972.0,1999.0,5555078.0,
2467.0,4051.0,1973.0,2002.0,5555082.0,
2467.0,4050.0,1970.0,2001.0,5555086.0,
2466.0,4051.0,1969.0,1998.0,5555090.0,
2465.0,4051.0,1967.0,1997.0,5555093.0,
2465.0,4051.0,1966.0,1995.0,5555097.0,
2467.0,4051.0,1963.0,1998.0,5555101.0,
2469.0,4050.0,1960.0,1996.0,5555105.0,
2467.0,4051.0,1957.0,1997.0,5555109.0,
2465.0,4050.0,1952.0,1993.0,5555113.0,
2464.0,4052.0,1952.0,1996.0,5555117.0,
2466.0,4050.0,1950.0,1995.0,5555120.0,
2468.0,4050.0,1945.0,1996.0,5555124.0,
2467.0,4050.0,1941.0,1998.0,5555128.0,
2466.0,4052.0,1933.0,2003.0,5555132.0,
2464.0,4051.0,1928.0,2006.0,5555136.0,
2467.0,4050.0,1921.0,2010.0,5555139.0,
2468.0,4052.0,1915.0,2017.0,5555143.0,
2469.0,4051.0,1911.0,2016.0,5555147.0,
2466.0,4052.0,1908.0,2016.0,5555151.0,
2465.0,4051.0,1903.0,2017.0,5555155.0,
2467.0,4052.0,1899.0,2021.0,5555158.0,
2468.0,4050.0,1896.0,2021.0,5555162.0,
2469.0,4050.0,1891.0,2022.0,5555166.0,
2468.0,4050.0,1889.0,2024.0,5555170.0,
2466.0,4049.0,1885.0,2023.0,5555174.0,
2466.0,4052.0,1883.0,2022.0,5555178.0,
2470.0,4051.0,1882.0,2021.0,5555182.0,
2470.0,4051.0,1876.0,2020.0,5555185.0,
2467.0,4051.0,1877.0,2016.0,5555189.0,
2465.0,4050.0,1875.0,2013.0,5555193.0,
2466.0,4052.0,1873.0,2010.0,5555197.0,
2467.0,4051.0,1872.0,2005.0,5555201.0,
2469.0,4052.0,1870.0,1998.0,5555205.0,
2468.0,4050.0,1869.0,1994.0,5555208.0,
2465.0,4050.0,1868.0,1990.0,5555212.0,
2466.0,4052.0,1864.0,1981.0,5555216.0,
2467.0,4050.0,1869.0,1975.0,5555220.0,
2470.0,4051.0,1864.0,1971.0,5555224.0,
2469.0,4051.0,1869.0,1962.0,5555228.0,
2466.0,4052.0,1873.0,1958.0,5555231.0,
2465.0,4051.0,1874.0,1950.0,5555235.0,
2466.0,4052.0,1878.0,1946.0,5555239.0,
2469.0,4050.0,1879.0,1941.0,5555243.0,
2470.0,4050.0,1878.0,1937.0,5555247.0,
2466.0,4051.0,1884.0,1935.0,5555250.0,
2465.0,4052.0,1884.0,1933.0,5555254.0,
2466.0,4052.0,1886.0,1929.0,5555258.0,
2468.0,4049.0,1884.0,1927.0,5555262.0,
2470.0,4051.0,1880.0,1927.0,5555266.0,
2469.0,4051.0,1881.0,1924.0,5555269.0,
2466.0,4052.0,1876.0,1925.0,5555273.0,
2466.0,4048.0,1874.0,1922.0,5555277.0,
2468.0,4050.0,1871.0,1928.0,5555281.0,
2469.0,4051.0,1868.0,1928.0,5555285.0,
2468.0,4051.0,1865.0,1932.0,5555288.0,
2464.0,4052.0,1863.0,1932.0,5555292.0,
2465.0,4051.0,1859.0,1930.0,5555296.0,
2469.0,4051.0,1860.0,1935.0,5555300.0,
2470.0,4051.0,1856.0,1936.0,5555304.0,
2469.0,4081.0,1855.0,1943.0,5555307.0,
2463.0,4051.0,1853.0,1944.0,5555311.0,
2466.0,4052.0,1848.0,1949.0,5555315.0,
2467.0,4049.0,1852.0,1952.0,5555319.0,
2471.0,4052.0,1851.0,1960.0,5555323.0,
2470.0,4051.0,1851.0,1963.0,5555327.0,
2469.0,4052.0,1855.0,1969.0,5555330.0,
2466.0,4050.0,1851.0,1975.0,5555334.0,
2466.0,4050.0,1852.0,1980.0,5555338.0,
2468.0,4051.0,1850.0,1989.0,5555342.0,
2469.0,4050.0,1853.0,1995.0,5555346.0,
2468.0,4052.0,1852.0,2003.0,5555350.0,
2466.0,4050.0,1850.0,2006.0,5555353.0,
2466.0,4051.0,1850.0,2015.0,5555357.0,
2468.0,4050.0,1854.0,2022.0,5555361.0,
2470.0,4051.0,1858.0,2029.0,5555365.0,
2469.0,4050.0,1861.0,2034.0,5555369.0,
2466.0,4053.0,1865.0,2043.0,5555372.0,
2467.0,4052.0,1867.0,2053.0,5555380.0,
2469.0,4050.0,1873.0,2057.0,5555384.0,
2469.0,4052.0,1879.0,2062.0,5555388.0,
2466.0,4050.0,1883.0,2068.0,5555391.0,
2466.0,4052.0,1887.0,2073.0,5555395.0,
2467.0,4050.0,1894.0,2075.0,5555399.0,
2470.0,4052.0,1896.0,2080.0,5555403.0,
2470.0,4050.0,1908.0,2081.0,5555407.0,
2468.0,4052.0,1914.0,2084.0,5555410.0,
2465.0,4049.0,1919.0,2083.0,5555414.0,
2466.0,4050.0,1933.0,2087.0,5555418.0,
2469.0,4050.0,1941.0,2089.0,5555422.0,
2470.0,4052.0,1952.0,2090.0,5555426.0,
2468.0,4051.0,1968.0,2091.0,5555430.0,
2466.0,4052.0,1985.0,2092.0,5555433.0,
2467.0,4052.0,1999.0,2094.0,5555437.0,
2468.0,4052.0,2016.0,2092.0,5555441.0,
2471.0,4050.0,2035.0,2094.0,5555445.0,
2470.0,4052.0,2052.0,2095.0,5555449.0,
2466.0,4051.0,2067.0,2092.0,5555453.0,
2467.0,4050.0,2090.0,2089.0,5555457.0,
2469.0,4052.0,2107.0,2089.0,5555461.0,
2470.0,4052.0,2121.0,2091.0,5555465.0,
2470.0,4051.0,2139.0,2089.0,5555469.0,
2469.0,4052.0,2152.0,2084.0,5555473.0,
2467.0,4051.0,2162.0,2086.0,5555477.0,
2470.0,4053.0,2168.0,2083.0,5555481.0,
2470.0,4050.0,2178.0,2080.0,5555485.0,
2469.0,4050.0,2179.0,2079.0,5555489.0,
2467.0,4049.0,2178.0,2076.0,5555493.0,
2468.0,4049.0,2182.0,2073.0,5555496.0,
2469.0,4050.0,2179.0,2073.0,5555500.0,
2471.0,4050.0,2176.0,2071.0,5555504.0,
2470.0,4051.0,2173.0,2070.0,5555508.0,
2468.0,4052.0,2172.0,2069.0,5555512.0,
2467.0,4050.0,2167.0,2068.0,5555516.0,
2471.0,4052.0,2165.0,2066.0,5555519.0,
2471.0,4051.0,2160.0,2065.0,5555523.0,
2471.0,4050.0,2155.0,2064.0,5555527.0,
2469.0,4051.0,2152.0,2061.0,5555531.0,
2467.0,4051.0,2150.0,2063.0,5555535.0,
2468.0,4049.0,2146.0,2069.0,5555538.0,
2471.0,4052.0,2134.0,2066.0,5555542.0,
2472.0,4053.0,2130.0,2066.0,5555546.0,
2470.0,4050.0,2123.0,2064.0,5555550.0,
2467.0,4050.0,2118.0,2065.0,5555554.0,
2467.0,4050.0,2110.0,2064.0,5555558.0,
2471.0,4052.0,2106.0,2063.0,5555561.0,
2472.0,4052.0,2104.0,2064.0,5555565.0,
2471.0,4051.0,2098.0,2064.0,5555569.0,
2468.0,4050.0,2096.0,2062.0,5555573.0,
2469.0,4050.0,2093.0,2060.0,5555577.0,
2470.0,4050.0,2086.0,2059.0,5555581.0,
2471.0,4050.0,2079.0,2058.0,5555585.0,
2470.0,4052.0,2076.0,2058.0,5555588.0,
2468.0,4050.0,2068.0,2061.0,5555592.0,
2467.0,4052.0,2064.0,2060.0,5555596.0,
2470.0,4051.0,2061.0,2061.0,5555600.0,
2473.0,4051.0,2053.0,2059.0,5555604.0,
2472.0,4052.0,2053.0,2059.0,5555608.0,
2465.0,4082.0,2047.0,2060.0,5555611.0,
2468.0,4052.0,2044.0,2059.0,5555615.0,
2470.0,4050.0,2038.0,2060.0,5555619.0,
2473.0,4051.0,2035.0,2059.0,5555623.0,
2473.0,4052.0,2028.0,2059.0,5555627.0,
2469.0,4050.0,2026.0,2059.0,5555631.0,
2469.0,4053.0,2018.0,2060.0,5555635.0,
2467.0,4050.0,2015.0,2059.0,5555638.0,
2472.0,4049.0,2009.0,2060.0,5555642.0,
2474.0,4051.0,2006.0,2060.0,5555646.0,
2472.0,4051.0,2000.0,2058.0,5555650.0,
2470.0,4053.0,1995.0,2061.0,5555654.0,
2469.0,4050.0,1993.0,2060.0,5555657.0,
2471.0,4050.0,1987.0,2059.0,5555661.0,
2474.0,4050.0,1981.0,2059.0,5555665.0,
2473.0,4052.0,1977.0,2060.0,5555669.0,
2469.0,4053.0,1970.0,2059.0,5555673.0,
2470.0,4051.0,1963.0,2061.0,5555677.0,
2472.0,4050.0,1961.0,2058.0,5555680.0,
2474.0,4049.0,1958.0,2058.0,5555684.0,
2473.0,4052.0,1951.0,2059.0,5555688.0,
2471.0,4050.0,1947.0,2061.0,5555692.0,
