EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2486.0,4051.0,1995.0,2016.0,3402839.0,
2483.0,4049.0,1994.0,2017.0,3402843.0,
2485.0,4051.0,1996.0,2020.0,3402847.0,
2488.0,4051.0,1994.0,2024.0,3402851.0,
2490.0,4052.0,1994.0,2029.0,3402856.0,
2486.0,4053.0,1987.0,2034.0,3402860.0,
2484.0,4049.0,1982.0,2041.0,3402865.0,
2487.0,4051.0,1982.0,2047.0,3402869.0,
2490.0,4053.0,1981.0,2052.0,3402874.0,
2487.0,4053.0,1978.0,2058.0,3402878.0,
2483.0,4051.0,1979.0,2063.0,3402882.0,
2484.0,4052.0,1985.0,2066.0,3402886.0,
2487.0,4052.0,1988.0,2074.0,3402890.0,
2489.0,4051.0,1998.0,2075.0,3402894.0,
2487.0,4052.0,2005.0,2084.0,3402898.0,
2483.0,4051.0,2018.0,2088.0,3402901.0,
2484.0,4051.0,2031.0,2093.0,3402905.0,
2487.0,4052.0,2046.0,2096.0,3402909.0,
2488.0,4052.0,2061.0,2105.0,3402913.0,
2488.0,4051.0,2086.0,2105.0,3402917.0,
2485.0,4051.0,2112.0,2112.0,3402921.0,
2485.0,4050.0,2136.0,2113.0,3402925.0,
2486.0,4052.0,2165.0,2117.0,3402928.0,
2488.0,4054.0,2192.0,2120.0,3402932.0,
2488.0,4051.0,2225.0,2120.0,3402936.0,
2485.0,4051.0,2255.0,2123.0,3402940.0,
2483.0,4052.0,2284.0,2125.0,3402944.0,
2486.0,4052.0,2313.0,2128.0,3402948.0,
2489.0,4051.0,2344.0,2127.0,3402952.0,
2490.0,4052.0,2373.0,2131.0,3402955.0,
2486.0,4051.0,2405.0,2130.0,3402959.0,
2484.0,4053.0,2428.0,2132.0,3402963.0,
2484.0,4051.0,2460.0,2131.0,3402967.0,
2488.0,4053.0,2484.0,2131.0,3402971.0,
2490.0,4051.0,2511.0,2130.0,3402975.0,
2487.0,4052.0,2531.0,2131.0,3402979.0,
2484.0,4050.0,2548.0,2129.0,3402983.0,
2484.0,4053.0,2565.0,2130.0,3402986.0,
2489.0,4051.0,2579.0,2129.0,3402991.0,
2490.0,4052.0,2590.0,2132.0,3402995.0,
2487.0,4051.0,2597.0,2128.0,3402999.0,
2484.0,4052.0,2602.0,2127.0,3403002.0,
2485.0,4050.0,2600.0,2128.0,3403006.0,
2488.0,4051.0,2596.0,2125.0,3403010.0,
2489.0,4053.0,2590.0,2126.0,3403014.0,
2487.0,4051.0,2581.0,2125.0,3403018.0,
2484.0,4053.0,2568.0,2123.0,3403022.0,
2484.0,4052.0,2552.0,2122.0,3403026.0,
2489.0,4053.0,2540.0,2124.0,3403030.0,
2489.0,4051.0,2524.0,2119.0,3403034.0,
2487.0,4051.0,2507.0,2121.0,3403038.0,
2484.0,4050.0,2489.0,2118.0,3403042.0,
2483.0,4052.0,2470.0,2115.0,3403046.0,
2488.0,4051.0,2449.0,2113.0,3403050.0,
2489.0,4053.0,2429.0,2112.0,3403054.0,
2487.0,4052.0,2409.0,2110.0,3403058.0,
2484.0,4052.0,2385.0,2107.0,3403062.0,
2485.0,4051.0,2369.0,2104.0,3403066.0,
2487.0,4052.0,2350.0,2103.0,3403070.0,
2489.0,4052.0,2330.0,2100.0,3403073.0,
2487.0,4052.0,2310.0,2098.0,3403077.0,
2485.0,4052.0,2289.0,2092.0,3403081.0,
2484.0,4053.0,2270.0,2090.0,3403085.0,
2488.0,4051.0,2252.0,2087.0,3403089.0,
2490.0,4051.0,2234.0,2084.0,3403093.0,
2488.0,4050.0,2218.0,2080.0,3403097.0,
2484.0,4054.0,2203.0,2079.0,3403100.0,
2483.0,4051.0,2191.0,2073.0,3403104.0,
2486.0,4052.0,2180.0,2074.0,3403108.0,
2489.0,4051.0,2169.0,2068.0,3403112.0,
2489.0,4052.0,2159.0,2067.0,3403116.0,
2485.0,4052.0,2146.0,2068.0,3403120.0,
2483.0,4052.0,2136.0,2064.0,3403124.0,
2485.0,4054.0,2134.0,2065.0,3403128.0,
2490.0,4052.0,2125.0,2060.0,3403132.0,
2488.0,4053.0,2118.0,2059.0,3403135.0,
2486.0,4051.0,2108.0,2059.0,3403139.0,
2483.0,4051.0,2103.0,2057.0,3403143.0,
2486.0,4052.0,2094.0,2057.0,3403147.0,
2488.0,4051.0,2090.0,2054.0,3403151.0,
2489.0,4052.0,2082.0,2055.0,3403155.0,
2486.0,4051.0,2078.0,2054.0,3403159.0,
2483.0,4052.0,2074.0,2057.0,3403163.0,
2486.0,4050.0,2066.0,2056.0,3403167.0,
2488.0,4053.0,2063.0,2056.0,3403171.0,
2489.0,4051.0,2060.0,2056.0,3403174.0,
2486.0,4051.0,2057.0,2054.0,3403178.0,
2484.0,4054.0,2053.0,2056.0,3403182.0,
2485.0,4053.0,2051.0,2057.0,3403186.0,
2488.0,4051.0,2051.0,2060.0,3403190.0,
2489.0,4052.0,2051.0,2059.0,3403194.0,
2489.0,4052.0,2053.0,2057.0,3403198.0,
2484.0,4053.0,2058.0,2056.0,3403202.0,
2485.0,4051.0,2061.0,2057.0,3403206.0,
2488.0,4052.0,2067.0,2058.0,3403209.0,
2489.0,4050.0,2073.0,2055.0,3403213.0,
2487.0,4051.0,2078.0,2055.0,3403217.0,
2484.0,4052.0,2085.0,2054.0,3403221.0,
2484.0,4052.0,2089.0,2053.0,3403225.0,
2488.0,4051.0,2093.0,2051.0,3403229.0,
2490.0,4052.0,2096.0,2052.0,3403233.0,
2487.0,4051.0,2102.0,2051.0,3403236.0,
2482.0,4051.0,2102.0,2050.0,3403240.0,
2484.0,4052.0,2105.0,2048.0,3403244.0,
2486.0,4052.0,2110.0,2047.0,3403248.0,
2489.0,4052.0,2113.0,2048.0,3403252.0,
2488.0,4051.0,2117.0,2047.0,3403256.0,
2486.0,4053.0,2123.0,2048.0,3403260.0,
2483.0,4051.0,2128.0,2043.0,3403264.0,
2486.0,4052.0,2135.0,2043.0,3403268.0,
2490.0,4051.0,2139.0,2043.0,3403271.0,
2488.0,4051.0,2145.0,2042.0,3403275.0,
2485.0,4050.0,2149.0,2042.0,3403279.0,
2482.0,4052.0,2149.0,2041.0,3403283.0,
2485.0,4050.0,2149.0,2040.0,3403287.0,
2488.0,4052.0,2152.0,2041.0,3403290.0,
2489.0,4054.0,2148.0,2038.0,3403294.0,
2486.0,4051.0,2149.0,2037.0,3403298.0,
2484.0,4055.0,2148.0,2037.0,3403302.0,
2485.0,4051.0,2141.0,2037.0,3403306.0,
2487.0,4053.0,2141.0,2037.0,3403310.0,
2490.0,4051.0,2136.0,2035.0,3403313.0,
2487.0,4052.0,2130.0,2034.0,3403318.0,
2482.0,4052.0,2129.0,2035.0,3403321.0,
2484.0,4050.0,2123.0,2033.0,3403325.0,
2488.0,4053.0,2116.0,2034.0,3403329.0,
2490.0,4052.0,2110.0,2032.0,3403333.0,
2487.0,4052.0,2104.0,2034.0,3403337.0,
2484.0,4051.0,2105.0,2033.0,3403341.0,
2484.0,4051.0,2105.0,2032.0,3403344.0,
2487.0,4051.0,2101.0,2031.0,3403348.0,
2489.0,4052.0,2099.0,2031.0,3403352.0,
2487.0,4052.0,2097.0,2032.0,3403356.0,
2483.0,4052.0,2093.0,2031.0,3403360.0,
2484.0,4050.0,2094.0,2029.0,3403364.0,
2488.0,4052.0,2091.0,2030.0,3403368.0,
2489.0,4052.0,2086.0,2029.0,3403372.0,
2488.0,4050.0,2082.0,2028.0,3403376.0,
2487.0,4050.0,2077.0,2025.0,3403380.0,
2484.0,4052.0,2074.0,2026.0,3403384.0,
2486.0,4054.0,2069.0,2026.0,3403388.0,
2489.0,4052.0,2063.0,2024.0,3403392.0,
2489.0,4052.0,2058.0,2022.0,3403396.0,
2484.0,4053.0,2053.0,2021.0,3403400.0,
2483.0,4052.0,2048.0,2017.0,3403404.0,
2486.0,4052.0,2043.0,2016.0,3403408.0,
2489.0,4052.0,2041.0,2017.0,3403412.0,
2488.0,4052.0,2034.0,2014.0,3403416.0,
2484.0,4051.0,2028.0,2012.0,3403420.0,
2483.0,4051.0,2019.0,2012.0,3403423.0,
2486.0,4050.0,2012.0,2011.0,3403427.0,
2488.0,4050.0,2007.0,2007.0,3403431.0,
2488.0,4052.0,2003.0,2006.0,3403435.0,
2486.0,4050.0,1997.0,2005.0,3403439.0,
2484.0,4051.0,1996.0,2005.0,3403443.0,
2487.0,4051.0,1994.0,2006.0,3403447.0,
2489.0,4051.0,1996.0,2003.0,3403451.0,
2485.0,4052.0,1997.0,2005.0,3403455.0,
2485.0,4050.0,1997.0,2002.0,3403459.0,
2482.0,4052.0,1998.0,2005.0,3403463.0,
2484.0,4051.0,1998.0,2006.0,3403466.0,
2488.0,4048.0,1999.0,2005.0,3403470.0,
2489.0,4052.0,1996.0,2007.0,3403474.0,
2484.0,4053.0,1998.0,2005.0,3403478.0,
2482.0,4053.0,1999.0,2006.0,3403482.0,
2483.0,4050.0,1997.0,2005.0,3403486.0,
2485.0,4051.0,1997.0,2005.0,3403490.0,
2487.0,4052.0,1991.0,2005.0,3403494.0,
2484.0,4053.0,1992.0,2007.0,3403498.0,
2482.0,4052.0,1990.0,2007.0,3403502.0,
2484.0,4050.0,1991.0,2006.0,3403506.0,
2489.0,4050.0,1992.0,2005.0,3403510.0,
2487.0,4050.0,1994.0,2005.0,3403515.0,
2484.0,4050.0,1994.0,2007.0,3403519.0,
2483.0,4051.0,1996.0,2008.0,3403523.0,
2485.0,4051.0,1996.0,2007.0,3403527.0,
2488.0,4052.0,2002.0,2009.0,3403531.0,
2487.0,4051.0,2002.0,2007.0,3403535.0,
2484.0,4052.0,2002.0,2011.0,3403539.0,
2482.0,4051.0,2004.0,2007.0,3403543.0,
2484.0,4053.0,2000.0,2011.0,3403547.0,
2488.0,4052.0,1998.0,2008.0,3403551.0,
2488.0,4051.0,1997.0,2006.0,3403554.0,
2484.0,4052.0,1996.0,2009.0,3403558.0,
2482.0,4052.0,1998.0,2008.0,3403562.0,
2485.0,4051.0,1997.0,2009.0,3403566.0,
2488.0,4052.0,1996.0,2009.0,3403570.0,
2488.0,4051.0,1999.0,2006.0,3403574.0,
2486.0,4052.0,2000.0,2007.0,3403577.0,
2482.0,4052.0,2002.0,2008.0,3403581.0,
2485.0,4051.0,2001.0,2009.0,3403585.0,
2487.0,4051.0,2002.0,2007.0,3403589.0,
2488.0,4053.0,2000.0,2008.0,3403593.0,
2486.0,4051.0,2006.0,2005.0,3403596.0,
2483.0,4050.0,2009.0,2006.0,3403600.0,
2485.0,4053.0,2007.0,2005.0,3403604.0,
2486.0,4051.0,2011.0,2006.0,3403608.0,
2490.0,4052.0,2012.0,2006.0,3403612.0,
2486.0,4051.0,2015.0,2005.0,3403617.0,
2483.0,4052.0,2018.0,2006.0,3403621.0,
2484.0,4051.0,2019.0,2007.0,3403625.0,
2488.0,4052.0,2021.0,2008.0,3403629.0,
2488.0,4052.0,2020.0,2007.0,3403633.0,
2486.0,4051.0,2017.0,2009.0,3403638.0,
2482.0,4052.0,2015.0,2008.0,3403642.0,
2484.0,4052.0,2011.0,2012.0,3403646.0,
2487.0,4052.0,2007.0,2009.0,3403650.0,
2488.0,4051.0,2001.0,2011.0,3403653.0,
2486.0,4052.0,1998.0,2016.0,3403657.0,
2482.0,4054.0,1993.0,2016.0,3403661.0,
2483.0,4051.0,1987.0,2020.0,3403665.0,
2487.0,4053.0,1984.0,2024.0,3403669.0,
2488.0,4052.0,1980.0,2027.0,3403673.0,
2486.0,4052.0,1977.0,2034.0,3403677.0,
2482.0,4053.0,1975.0,2033.0,3403681.0,
2484.0,4053.0,1971.0,2039.0,3403685.0,
2487.0,4051.0,1972.0,2043.0,3403689.0,
2488.0,4053.0,1970.0,2048.0,3403692.0,
2485.0,4051.0,1973.0,2052.0,3403696.0,
2482.0,4051.0,1978.0,2056.0,3403700.0,
2483.0,4052.0,1981.0,2061.0,3403704.0,
2487.0,4051.0,1994.0,2067.0,3403708.0,
2489.0,4053.0,1999.0,2072.0,3403712.0,
2487.0,4051.0,2011.0,2075.0,3403717.0,
2484.0,4052.0,2024.0,2079.0,3403721.0,
2485.0,4051.0,2036.0,2087.0,3403725.0,
2487.0,4051.0,2051.0,2092.0,3403729.0,
2489.0,4053.0,2069.0,2095.0,3403733.0,
2486.0,4050.0,2091.0,2099.0,3403737.0,
2484.0,4051.0,2116.0,2105.0,3403741.0,
2489.0,4053.0,2144.0,2107.0,3403745.0,
2489.0,4051.0,2174.0,2108.0,3403749.0,
2489.0,4051.0,2205.0,2117.0,3403754.0,
2485.0,4052.0,2243.0,2119.0,3403758.0,
2482.0,4053.0,2278.0,2120.0,3403762.0,
2486.0,4051.0,2320.0,2123.0,3403767.0,
2490.0,4053.0,2355.0,2125.0,3403771.0,
2487.0,4051.0,2389.0,2128.0,3403775.0,
2484.0,4051.0,2427.0,2126.0,3403780.0,
2484.0,4049.0,2462.0,2127.0,3403784.0,
2487.0,4052.0,2491.0,2131.0,3403788.0,
2490.0,4052.0,2521.0,2128.0,3403792.0,
2485.0,4050.0,2552.0,2131.0,3403797.0,
2485.0,4050.0,2569.0,2131.0,3403801.0,
2484.0,4051.0,2587.0,2129.0,3403805.0,
2488.0,4052.0,2600.0,2132.0,3403808.0,
2490.0,4051.0,2613.0,2129.0,3403812.0,
2488.0,4051.0,2624.0,2130.0,3403816.0,
2484.0,4052.0,2628.0,2127.0,3403820.0,
2485.0,4053.0,2631.0,2127.0,3403824.0,
2488.0,4052.0,2637.0,2127.0,3403828.0,
2490.0,4052.0,2633.0,2125.0,3403832.0,
2488.0,4051.0,2627.0,2123.0,3403836.0,
2484.0,4052.0,2622.0,2123.0,3403840.0,
2485.0,4050.0,2615.0,2118.0,3403843.0,
2486.0,4051.0,2605.0,2119.0,3403847.0,
2490.0,4051.0,2591.0,2115.0,3403851.0,
2489.0,4051.0,2579.0,2112.0,3403855.0,
2485.0,4051.0,2560.0,2110.0,3403860.0,
2484.0,4053.0,2545.0,2107.0,3403863.0,
2487.0,4052.0,2527.0,2101.0,3403867.0,
2490.0,4051.0,2511.0,2102.0,3403871.0,
2487.0,4051.0,2494.0,2098.0,3403875.0,
2485.0,4053.0,2480.0,2097.0,3403879.0,
2484.0,4051.0,2462.0,2093.0,3403883.0,
2487.0,4053.0,2445.0,2090.0,3403887.0,
2490.0,4051.0,2427.0,2088.0,3403891.0,
2487.0,4053.0,2406.0,2083.0,3403895.0,
2484.0,4051.0,2387.0,2082.0,3403899.0,
2484.0,4053.0,2367.0,2080.0,3403903.0,
2487.0,4051.0,2347.0,2076.0,3403907.0,
2490.0,4051.0,2328.0,2077.0,3403911.0,
2489.0,4052.0,2308.0,2073.0,3403914.0,
2485.0,4053.0,2290.0,2072.0,3403918.0,
2484.0,4051.0,2271.0,2067.0,3403923.0,
2486.0,4052.0,2254.0,2066.0,3403927.0,
2490.0,4051.0,2234.0,2063.0,3403931.0,
2489.0,4082.0,2217.0,2060.0,3403934.0,
2483.0,4052.0,2201.0,2060.0,3403938.0,
2484.0,4053.0,2183.0,2057.0,3403942.0,
2486.0,4053.0,2167.0,2056.0,3403946.0,
2490.0,4050.0,2154.0,2053.0,3403950.0,
2488.0,4052.0,2140.0,2051.0,3403954.0,
2484.0,4050.0,2131.0,2050.0,3403958.0,
2483.0,4052.0,2119.0,2051.0,3403962.0,
2485.0,4052.0,2109.0,2047.0,3403966.0,
2489.0,4052.0,2101.0,2048.0,3403970.0,
2488.0,4051.0,2095.0,2048.0,3403974.0,
2485.0,4052.0,2087.0,2046.0,3403977.0,
2482.0,4052.0,2080.0,2049.0,3403981.0,
2485.0,4053.0,2070.0,2045.0,3403985.0,
2487.0,4051.0,2067.0,2044.0,3403989.0,
2488.0,4052.0,2062.0,2047.0,3403993.0,
2485.0,4051.0,2061.0,2047.0,3403997.0,
2482.0,4052.0,2057.0,2049.0,3404000.0,
2483.0,4051.0,2059.0,2049.0,3404004.0,
2486.0,4051.0,2056.0,2050.0,3404008.0,
2487.0,4050.0,2059.0,2048.0,3404012.0,
2485.0,4052.0,2063.0,2052.0,3404016.0,
2483.0,4050.0,2062.0,2048.0,3404020.0,
2483.0,4052.0,2064.0,2053.0,3404024.0,
2485.0,4052.0,2069.0,2049.0,3404027.0,
2488.0,4052.0,2071.0,2052.0,3404031.0,
2486.0,4052.0,2077.0,2052.0,3404035.0,
2482.0,4052.0,2080.0,2053.0,3404039.0,
2481.0,4052.0,2088.0,2052.0,3404043.0,
2483.0,4053.0,2095.0,2054.0,3404047.0,
2487.0,4053.0,2097.0,2051.0,3404051.0,
2486.0,4052.0,2099.0,2054.0,3404055.0,
2481.0,4050.0,2106.0,2051.0,3404059.0,
2481.0,4052.0,2111.0,2053.0,3404063.0,
2485.0,4051.0,2112.0,2050.0,3404067.0,
2486.0,4050.0,2118.0,2050.0,3404071.0,
2486.0,4052.0,2115.0,2052.0,3404075.0,
2481.0,4051.0,2124.0,2049.0,3404079.0,
2481.0,4052.0,2130.0,2047.0,3404083.0,
2485.0,4051.0,2138.0,2046.0,3404087.0,
2488.0,4051.0,2146.0,2045.0,3404091.0,
2485.0,4052.0,2150.0,2047.0,3404095.0,
2481.0,4051.0,2155.0,2043.0,3404099.0,
2481.0,4052.0,2157.0,2043.0,3404103.0,
2485.0,4050.0,2158.0,2040.0,3404107.0,
2487.0,4050.0,2161.0,2038.0,3404111.0,
2485.0,4051.0,2158.0,2037.0,3404115.0,
2483.0,4052.0,2156.0,2036.0,3404119.0,
2481.0,4051.0,2156.0,2035.0,3404123.0,
2485.0,4053.0,2154.0,2036.0,3404127.0,
2487.0,4051.0,2153.0,2030.0,3404130.0,
2486.0,4052.0,2151.0,2033.0,3404134.0,
2481.0,4053.0,2149.0,2033.0,3404138.0,
2481.0,4051.0,2145.0,2031.0,3404142.0,
2483.0,4052.0,2141.0,2029.0,3404146.0,
2486.0,4050.0,2139.0,2027.0,3404150.0,
2486.0,4052.0,2138.0,2027.0,3404154.0,
2484.0,4049.0,2136.0,2027.0,3404158.0,
2480.0,4052.0,2130.0,2026.0,3404161.0,
2483.0,4052.0,2128.0,2024.0,3404165.0,
2487.0,4052.0,2118.0,2025.0,3404169.0,
2486.0,4052.0,2110.0,2025.0,3404173.0,
2483.0,4052.0,2102.0,2022.0,3404177.0,
2480.0,4051.0,2095.0,2024.0,3404181.0,
2482.0,4051.0,2088.0,2022.0,3404185.0,
2486.0,4054.0,2078.0,2021.0,3404189.0,
2485.0,4051.0,2071.0,2020.0,3404193.0,
2484.0,4052.0,2065.0,2022.0,3404197.0,
2481.0,4050.0,2056.0,2018.0,3404201.0,
2483.0,4052.0,2046.0,2016.0,3404205.0,
2487.0,4050.0,2037.0,2017.0,3404209.0,
2487.0,4052.0,2029.0,2017.0,3404212.0,
2483.0,4052.0,2023.0,2013.0,3404216.0,
2481.0,4051.0,2016.0,2014.0,3404220.0,
2481.0,4051.0,2011.0,2012.0,3404224.0,
2487.0,4053.0,2011.0,2015.0,3404228.0,
2487.0,4051.0,2009.0,2010.0,3404232.0,
2485.0,4051.0,2003.0,2012.0,3404236.0,
2480.0,4052.0,2001.0,2014.0,3404240.0,
2482.0,4050.0,2001.0,2011.0,3404244.0,
2486.0,4052.0,1999.0,2010.0,3404248.0,
2486.0,4051.0,1996.0,2008.0,3404251.0,
2485.0,4053.0,1994.0,2010.0,3404255.0,
2482.0,4051.0,1992.0,2008.0,3404259.0,
2481.0,4051.0,1991.0,2008.0,3404263.0,
2485.0,4050.0,1988.0,2008.0,3404267.0,
2489.0,4050.0,1986.0,2007.0,3404271.0,
2484.0,4053.0,1985.0,2008.0,3404275.0,
2483.0,4050.0,1985.0,2007.0,3404279.0,
2482.0,4053.0,1985.0,2009.0,3404283.0,
2486.0,4051.0,1986.0,2006.0,3404286.0,
2487.0,4053.0,1989.0,2008.0,3404290.0,
2486.0,4051.0,1987.0,2007.0,3404294.0,
2483.0,4050.0,1988.0,2006.0,3404298.0,
2482.0,4052.0,1984.0,2009.0,3404302.0,
2485.0,4050.0,1983.0,2009.0,3404306.0,
2489.0,4051.0,1984.0,2006.0,3404310.0,
2487.0,4049.0,1979.0,2009.0,3404314.0,
2482.0,4053.0,1976.0,2008.0,3404318.0,
2482.0,4051.0,1978.0,2012.0,3404322.0,
2486.0,4051.0,1974.0,2009.0,3404326.0,
2490.0,4052.0,1974.0,2009.0,3404330.0,
2486.0,4051.0,1976.0,2008.0,3404334.0,
2484.0,4052.0,1980.0,2010.0,3404338.0,
2483.0,4050.0,1982.0,2008.0,3404342.0,
2486.0,4052.0,1982.0,2008.0,3404346.0,
2488.0,4051.0,1985.0,2004.0,3404350.0,
2487.0,4053.0,1987.0,2006.0,3404354.0,
2483.0,4051.0,1990.0,2003.0,3404357.0,
2483.0,4051.0,1996.0,2004.0,3404361.0,
2485.0,4053.0,1995.0,2005.0,3404365.0,
2488.0,4053.0,1996.0,2004.0,3404369.0,
2489.0,4052.0,1994.0,2001.0,3404373.0,
2484.0,4052.0,1998.0,1999.0,3404377.0,
2483.0,4052.0,1995.0,2003.0,3404381.0,
2484.0,4049.0,1993.0,1999.0,3404385.0,
2489.0,4052.0,1991.0,2001.0,3404389.0,
2488.0,4052.0,1990.0,2001.0,3404392.0,
2484.0,4052.0,1984.0,2002.0,3404396.0,
2483.0,4052.0,1982.0,2002.0,3404400.0,
2484.0,4051.0,1979.0,2001.0,3404404.0,
2489.0,4053.0,1972.0,2006.0,3404408.0,
2488.0,4053.0,1967.0,2006.0,3404412.0,
2485.0,4051.0,1960.0,2007.0,3404416.0,
2481.0,4051.0,1954.0,2009.0,3404419.0,
2484.0,4052.0,1952.0,2014.0,3404423.0,
2488.0,4052.0,1946.0,2014.0,3404427.0,
2489.0,4051.0,1944.0,2018.0,3404431.0,
2487.0,4051.0,1939.0,2017.0,3404435.0,
2484.0,4052.0,1932.0,2025.0,3404439.0,
2485.0,4052.0,1928.0,2027.0,3404442.0,
2487.0,4051.0,1927.0,2028.0,3404446.0,
2489.0,4050.0,1921.0,2034.0,3404450.0,
2488.0,4051.0,1921.0,2039.0,3404454.0,
2484.0,4050.0,1919.0,2043.0,3404458.0,
2484.0,4053.0,1920.0,2049.0,3404462.0,
2486.0,4051.0,1926.0,2052.0,3404466.0,
2489.0,4053.0,1930.0,2059.0,3404470.0,
2487.0,4051.0,1939.0,2061.0,3404474.0,
2484.0,4052.0,1947.0,2069.0,3404478.0,
2483.0,4051.0,1961.0,2072.0,3404482.0,
2487.0,4052.0,1974.0,2078.0,3404486.0,
2489.0,4052.0,1986.0,2081.0,3404490.0,
2488.0,4052.0,2007.0,2087.0,3404494.0,
2485.0,4051.0,2028.0,2089.0,3404498.0,
2484.0,4052.0,2049.0,2094.0,3404502.0,
2487.0,4053.0,2072.0,2094.0,3404505.0,
2490.0,4052.0,2101.0,2099.0,3404509.0,
2488.0,4052.0,2129.0,2100.0,3404514.0,
2484.0,4051.0,2160.0,2102.0,3404518.0,
2483.0,4052.0,2185.0,2105.0,3404522.0,
2487.0,4051.0,2216.0,2107.0,3404526.0,
2488.0,4051.0,2246.0,2110.0,3404530.0,
2487.0,4052.0,2275.0,2109.0,3404534.0,
2484.0,4051.0,2301.0,2110.0,3404538.0,
2484.0,4051.0,2340.0,2111.0,3404543.0,
2487.0,4053.0,2370.0,2112.0,3404547.0,
2487.0,4054.0,2402.0,2110.0,3404552.0,
2485.0,4051.0,2430.0,2111.0,3404556.0,
2484.0,4053.0,2453.0,2111.0,3404560.0,
2485.0,4054.0,2471.0,2109.0,3404564.0,
2487.0,4050.0,2491.0,2111.0,3404568.0,
2489.0,4053.0,2509.0,2110.0,3404572.0,
2486.0,4050.0,2531.0,2106.0,3404576.0,
2482.0,4052.0,2544.0,2107.0,3404580.0,
2484.0,4050.0,2555.0,2104.0,3404584.0,
2488.0,4053.0,2565.0,2104.0,3404588.0,
2489.0,4051.0,2571.0,2102.0,3404591.0,
2487.0,4051.0,2576.0,2100.0,3404595.0,
2484.0,4051.0,2574.0,2097.0,3404599.0,
2485.0,4050.0,2568.0,2098.0,3404603.0,
2488.0,4052.0,2560.0,2096.0,3404607.0,
2489.0,4051.0,2549.0,2091.0,3404611.0,
2485.0,4052.0,2535.0,2089.0,3404615.0,
2484.0,4051.0,2517.0,2086.0,3404620.0,
2485.0,4051.0,2498.0,2084.0,3404624.0,
2489.0,4052.0,2481.0,2084.0,3404628.0,
2489.0,4052.0,2461.0,2082.0,3404632.0,
