EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2472.0,4051.0,2365.0,2153.0,3048610.0,
2475.0,4052.0,2363.0,2153.0,3048614.0,
2476.0,4050.0,2355.0,2151.0,3048618.0,
2473.0,4050.0,2353.0,2149.0,3048622.0,
2470.0,4050.0,2345.0,2147.0,3048626.0,
2472.0,4052.0,2335.0,2146.0,3048630.0,
2476.0,4052.0,2327.0,2144.0,3048634.0,
2476.0,4052.0,2319.0,2143.0,3048638.0,
2474.0,4051.0,2305.0,2141.0,3048641.0,
2470.0,4052.0,2293.0,2139.0,3048645.0,
2472.0,4050.0,2281.0,2134.0,3048649.0,
2475.0,4051.0,2261.0,2135.0,3048653.0,
2476.0,4051.0,2250.0,2129.0,3048657.0,
2474.0,4051.0,2231.0,2130.0,3048660.0,
2471.0,4050.0,2213.0,2126.0,3048664.0,
2471.0,4053.0,2197.0,2123.0,3048668.0,
2475.0,4050.0,2182.0,2119.0,3048672.0,
2476.0,4053.0,2165.0,2117.0,3048676.0,
2474.0,4050.0,2146.0,2113.0,3048680.0,
2472.0,4052.0,2130.0,2110.0,3048683.0,
2471.0,4051.0,2115.0,2106.0,3048687.0,
2473.0,4052.0,2104.0,2102.0,3048691.0,
2475.0,4051.0,2087.0,2096.0,3048695.0,
2475.0,4052.0,2071.0,2093.0,3048699.0,
2472.0,4053.0,2056.0,2094.0,3048703.0,
2472.0,4050.0,2042.0,2086.0,3048707.0,
2472.0,4052.0,2029.0,2086.0,3048710.0,
2478.0,4052.0,2018.0,2080.0,3048714.0,
2477.0,4052.0,2005.0,2079.0,3048718.0,
2474.0,4051.0,1995.0,2075.0,3048722.0,
2471.0,4052.0,1985.0,2074.0,3048726.0,
2471.0,4050.0,1974.0,2071.0,3048730.0,
2475.0,4053.0,1961.0,2069.0,3048733.0,
2476.0,4051.0,1952.0,2064.0,3048737.0,
2473.0,4052.0,1937.0,2061.0,3048741.0,
2471.0,4053.0,1929.0,2060.0,3048745.0,
2471.0,4051.0,1916.0,2056.0,3048749.0,
2474.0,4052.0,1902.0,2056.0,3048753.0,
2476.0,4051.0,1892.0,2052.0,3048757.0,
2474.0,4052.0,1883.0,2048.0,3048760.0,
2471.0,4051.0,1874.0,2053.0,3048764.0,
2471.0,4051.0,1863.0,2046.0,3048768.0,
2474.0,4050.0,1860.0,2048.0,3048772.0,
2476.0,4053.0,1851.0,2048.0,3048776.0,
2475.0,4051.0,1843.0,2046.0,3048780.0,
2472.0,4050.0,1835.0,2043.0,3048784.0,
2471.0,4051.0,1832.0,2043.0,3048787.0,
2473.0,4051.0,1825.0,2042.0,3048791.0,
2476.0,4052.0,1820.0,2043.0,3048795.0,
2475.0,4053.0,1817.0,2045.0,3048799.0,
2472.0,4052.0,1815.0,2044.0,3048803.0,
2470.0,4052.0,1811.0,2044.0,3048806.0,
2474.0,4052.0,1810.0,2043.0,3048810.0,
2474.0,4050.0,1807.0,2042.0,3048814.0,
2476.0,4050.0,1809.0,2043.0,3048818.0,
2472.0,4052.0,1811.0,2044.0,3048822.0,
2471.0,4050.0,1810.0,2043.0,3048826.0,
2472.0,4049.0,1811.0,2043.0,3048830.0,
2475.0,4052.0,1813.0,2042.0,3048833.0,
2477.0,4051.0,1817.0,2044.0,3048837.0,
2474.0,4051.0,1821.0,2041.0,3048841.0,
2471.0,4051.0,1829.0,2044.0,3048845.0,
2471.0,4051.0,1833.0,2041.0,3048849.0,
2475.0,4052.0,1836.0,2046.0,3048852.0,
2477.0,4052.0,1839.0,2041.0,3048856.0,
2476.0,4052.0,1846.0,2043.0,3048860.0,
2472.0,4051.0,1852.0,2044.0,3048864.0,
2471.0,4050.0,1852.0,2044.0,3048868.0,
2473.0,4051.0,1855.0,2044.0,3048871.0,
2475.0,4051.0,1858.0,2040.0,3048875.0,
2476.0,4050.0,1860.0,2039.0,3048879.0,
2473.0,4050.0,1860.0,2038.0,3048883.0,
2470.0,4051.0,1864.0,2039.0,3048887.0,
2472.0,4051.0,1861.0,2039.0,3048890.0,
2476.0,4049.0,1866.0,2037.0,3048894.0,
2476.0,4052.0,1862.0,2037.0,3048898.0,
2472.0,4052.0,1862.0,2035.0,3048902.0,
2469.0,4050.0,1861.0,2033.0,3048906.0,
2472.0,4050.0,1858.0,2032.0,3048910.0,
2475.0,4050.0,1857.0,2033.0,3048913.0,
2477.0,4052.0,1855.0,2033.0,3048917.0,
2476.0,4050.0,1851.0,2028.0,3048921.0,
2471.0,4051.0,1848.0,2028.0,3048925.0,
2472.0,4051.0,1846.0,2024.0,3048929.0,
2475.0,4050.0,1840.0,2022.0,3048933.0,
2477.0,4050.0,1838.0,2023.0,3048936.0,
2474.0,4051.0,1834.0,2019.0,3048940.0,
2471.0,4051.0,1832.0,2019.0,3048944.0,
2470.0,4050.0,1830.0,2020.0,3048948.0,
2474.0,4051.0,1829.0,2019.0,3048952.0,
2476.0,4051.0,1828.0,2016.0,3048956.0,
2475.0,4051.0,1823.0,2015.0,3048959.0,
2472.0,4052.0,1821.0,2020.0,3048963.0,
2470.0,4050.0,1822.0,2015.0,3048967.0,
2473.0,4051.0,1821.0,2014.0,3048971.0,
2476.0,4052.0,1819.0,2010.0,3048975.0,
2476.0,4051.0,1816.0,2010.0,3048978.0,
2473.0,4054.0,1812.0,2010.0,3048982.0,
2470.0,4050.0,1809.0,2006.0,3048986.0,
2470.0,4050.0,1809.0,2008.0,3048990.0,
2475.0,4051.0,1803.0,2006.0,3048994.0,
2476.0,4051.0,1799.0,2001.0,3048997.0,
2474.0,4052.0,1794.0,2005.0,3049001.0,
2471.0,4050.0,1788.0,2003.0,3049005.0,
2472.0,4052.0,1786.0,2001.0,3049009.0,
2475.0,4052.0,1782.0,2002.0,3049013.0,
2476.0,4051.0,1778.0,1999.0,3049017.0,
2474.0,4051.0,1773.0,2001.0,3049021.0,
2472.0,4051.0,1770.0,2004.0,3049024.0,
2471.0,4052.0,1766.0,2000.0,3049028.0,
2475.0,4052.0,1763.0,2002.0,3049032.0,
2476.0,4053.0,1762.0,2003.0,3049036.0,
2475.0,4052.0,1757.0,2002.0,3049040.0,
2471.0,4053.0,1758.0,2001.0,3049044.0,
2471.0,4052.0,1758.0,2003.0,3049047.0,
2472.0,4051.0,1755.0,2002.0,3049051.0,
2478.0,4052.0,1757.0,2003.0,3049055.0,
2476.0,4050.0,1756.0,2003.0,3049059.0,
2471.0,4050.0,1754.0,2005.0,3049063.0,
2471.0,4051.0,1760.0,2006.0,3049067.0,
2474.0,4051.0,1758.0,2007.0,3049071.0,
2474.0,4050.0,1763.0,2007.0,3049074.0,
2476.0,4052.0,1764.0,2005.0,3049078.0,
2471.0,4050.0,1766.0,2006.0,3049082.0,
2471.0,4051.0,1766.0,2005.0,3049086.0,
2472.0,4052.0,1768.0,2003.0,3049090.0,
2473.0,4051.0,1770.0,2006.0,3049094.0,
2476.0,4051.0,1770.0,2003.0,3049097.0,
2473.0,4050.0,1768.0,2005.0,3049101.0,
2471.0,4051.0,1769.0,2003.0,3049105.0,
2471.0,4052.0,1770.0,2004.0,3049109.0,
2475.0,4051.0,1767.0,2004.0,3049113.0,
2477.0,4050.0,1763.0,2006.0,3049116.0,
2474.0,4053.0,1761.0,2005.0,3049120.0,
2471.0,4050.0,1760.0,2007.0,3049124.0,
2471.0,4051.0,1759.0,2005.0,3049128.0,
2474.0,4051.0,1758.0,2006.0,3049132.0,
2476.0,4051.0,1761.0,2004.0,3049137.0,
2474.0,4051.0,1761.0,2004.0,3049141.0,
2472.0,4051.0,1764.0,2004.0,3049145.0,
2471.0,4050.0,1765.0,2003.0,3049148.0,
2474.0,4051.0,1768.0,2004.0,3049152.0,
2476.0,4051.0,1771.0,2004.0,3049156.0,
2475.0,4051.0,1776.0,2003.0,3049160.0,
2470.0,4051.0,1779.0,2006.0,3049164.0,
2472.0,4052.0,1781.0,2004.0,3049168.0,
2474.0,4051.0,1784.0,2002.0,3049171.0,
2477.0,4051.0,1784.0,2003.0,3049175.0,
2475.0,4052.0,1791.0,2005.0,3049179.0,
2472.0,4052.0,1793.0,2008.0,3049183.0,
2471.0,4052.0,1796.0,2007.0,3049186.0,
2473.0,4051.0,1800.0,2010.0,3049190.0,
2476.0,4052.0,1797.0,2012.0,3049194.0,
2475.0,4050.0,1801.0,2014.0,3049198.0,
2472.0,4050.0,1799.0,2018.0,3049202.0,
2471.0,4050.0,1802.0,2021.0,3049206.0,
2472.0,4050.0,1804.0,2026.0,3049210.0,
2476.0,4051.0,1806.0,2032.0,3049214.0,
2476.0,4051.0,1806.0,2037.0,3049217.0,
2473.0,4050.0,1809.0,2046.0,3049221.0,
2470.0,4050.0,1812.0,2050.0,3049225.0,
2472.0,4053.0,1812.0,2061.0,3049229.0,
2475.0,4051.0,1818.0,2065.0,3049233.0,
2477.0,4052.0,1820.0,2075.0,3049236.0,
2474.0,4053.0,1825.0,2080.0,3049240.0,
2472.0,4052.0,1829.0,2088.0,3049244.0,
2471.0,4050.0,1834.0,2096.0,3049248.0,
2475.0,4051.0,1837.0,2104.0,3049252.0,
2475.0,4051.0,1846.0,2112.0,3049256.0,
2475.0,4052.0,1849.0,2114.0,3049259.0,
2471.0,4052.0,1857.0,2124.0,3049263.0,
2470.0,4053.0,1867.0,2131.0,3049267.0,
2473.0,4051.0,1879.0,2135.0,3049271.0,
2477.0,4052.0,1895.0,2142.0,3049275.0,
2475.0,4051.0,1910.0,2146.0,3049278.0,
2472.0,4052.0,1928.0,2153.0,3049282.0,
2471.0,4050.0,1952.0,2155.0,3049286.0,
2472.0,4053.0,1977.0,2159.0,3049290.0,
2477.0,4051.0,2001.0,2162.0,3049294.0,
2479.0,4051.0,2025.0,2169.0,3049297.0,
2473.0,4050.0,2053.0,2168.0,3049301.0,
2471.0,4050.0,2078.0,2170.0,3049305.0,
2472.0,4053.0,2104.0,2170.0,3049309.0,
2475.0,4050.0,2126.0,2170.0,3049313.0,
2476.0,4052.0,2151.0,2174.0,3049316.0,
2473.0,4051.0,2175.0,2171.0,3049320.0,
2470.0,4052.0,2193.0,2172.0,3049324.0,
2471.0,4052.0,2213.0,2173.0,3049328.0,
2475.0,4050.0,2238.0,2173.0,3049332.0,
2476.0,4052.0,2262.0,2173.0,3049337.0,
2474.0,4051.0,2277.0,2170.0,3049340.0,
2472.0,4050.0,2290.0,2171.0,3049344.0,
2471.0,4051.0,2309.0,2171.0,3049348.0,
2473.0,4050.0,2317.0,2170.0,3049352.0,
2476.0,4052.0,2327.0,2171.0,3049356.0,
2474.0,4050.0,2336.0,2168.0,3049360.0,
2471.0,4050.0,2338.0,2166.0,3049363.0,
2472.0,4053.0,2336.0,2166.0,3049367.0,
2473.0,4054.0,2338.0,2163.0,3049371.0,
2476.0,4051.0,2335.0,2163.0,3049375.0,
2475.0,4051.0,2336.0,2161.0,3049379.0,
2472.0,4052.0,2333.0,2158.0,3049383.0,
2471.0,4051.0,2331.0,2155.0,3049386.0,
2473.0,4052.0,2323.0,2154.0,3049390.0,
2476.0,4050.0,2317.0,2151.0,3049394.0,
2476.0,4051.0,2310.0,2148.0,3049398.0,
2472.0,4052.0,2301.0,2150.0,3049402.0,
2471.0,4051.0,2291.0,2147.0,3049406.0,
2472.0,4052.0,2279.0,2144.0,3049410.0,
2476.0,4051.0,2267.0,2141.0,3049413.0,
2476.0,4050.0,2256.0,2140.0,3049417.0,
2473.0,4051.0,2242.0,2136.0,3049421.0,
2471.0,4052.0,2227.0,2134.0,3049425.0,
2473.0,4050.0,2213.0,2130.0,3049429.0,
2476.0,4052.0,2196.0,2127.0,3049432.0,
2476.0,4053.0,2183.0,2124.0,3049436.0,
2472.0,4050.0,2162.0,2118.0,3049440.0,
2471.0,4052.0,2150.0,2115.0,3049444.0,
2471.0,4051.0,2134.0,2112.0,3049448.0,
2475.0,4052.0,2117.0,2107.0,3049451.0,
2477.0,4053.0,2105.0,2106.0,3049455.0,
2475.0,4052.0,2092.0,2100.0,3049459.0,
2472.0,4050.0,2074.0,2093.0,3049463.0,
2471.0,4052.0,2059.0,2091.0,3049467.0,
2475.0,4051.0,2045.0,2087.0,3049471.0,
2476.0,4053.0,2029.0,2086.0,3049475.0,
2476.0,4051.0,2011.0,2080.0,3049478.0,
2473.0,4052.0,1996.0,2078.0,3049482.0,
2471.0,4050.0,1988.0,2073.0,3049486.0,
2473.0,4053.0,1977.0,2073.0,3049490.0,
2476.0,4051.0,1968.0,2069.0,3049494.0,
2476.0,4052.0,1958.0,2067.0,3049497.0,
2472.0,4051.0,1947.0,2064.0,3049501.0,
2471.0,4052.0,1940.0,2062.0,3049505.0,
2473.0,4052.0,1928.0,2060.0,3049509.0,
2476.0,4051.0,1919.0,2058.0,3049513.0,
2478.0,4052.0,1908.0,2059.0,3049517.0,
2474.0,4051.0,1899.0,2053.0,3049521.0,
2471.0,4053.0,1885.0,2055.0,3049524.0,
2472.0,4050.0,1876.0,2051.0,3049528.0,
2475.0,4051.0,1866.0,2050.0,3049532.0,
2475.0,4050.0,1857.0,2047.0,3049536.0,
2473.0,4050.0,1851.0,2048.0,3049540.0,
2471.0,4052.0,1843.0,2048.0,3049544.0,
2471.0,4050.0,1836.0,2045.0,3049547.0,
2474.0,4053.0,1827.0,2046.0,3049551.0,
2477.0,4051.0,1819.0,2046.0,3049555.0,
2475.0,4050.0,1812.0,2045.0,3049559.0,
2471.0,4051.0,1810.0,2047.0,3049563.0,
2470.0,4051.0,1809.0,2043.0,3049566.0,
2473.0,4049.0,1804.0,2045.0,3049570.0,
2476.0,4054.0,1804.0,2046.0,3049575.0,
2474.0,4051.0,1803.0,2047.0,3049579.0,
2471.0,4052.0,1804.0,2045.0,3049583.0,
2471.0,4051.0,1805.0,2046.0,3049587.0,
2474.0,4052.0,1808.0,2046.0,3049591.0,
2476.0,4051.0,1811.0,2047.0,3049594.0,
2476.0,4051.0,1816.0,2043.0,3049598.0,
2472.0,4050.0,1822.0,2043.0,3049602.0,
2471.0,4052.0,1826.0,2045.0,3049606.0,
2474.0,4052.0,1829.0,2046.0,3049610.0,
2476.0,4053.0,1835.0,2045.0,3049614.0,
2476.0,4052.0,1841.0,2044.0,3049618.0,
2472.0,4051.0,1848.0,2043.0,3049621.0,
2472.0,4053.0,1853.0,2045.0,3049625.0,
2474.0,4051.0,1858.0,2046.0,3049629.0,
2476.0,4052.0,1859.0,2044.0,3049633.0,
2476.0,4052.0,1864.0,2040.0,3049637.0,
2473.0,4051.0,1870.0,2043.0,3049641.0,
2471.0,4052.0,1873.0,2042.0,3049644.0,
2473.0,4050.0,1880.0,2040.0,3049648.0,
2476.0,4054.0,1888.0,2041.0,3049652.0,
2476.0,4050.0,1895.0,2039.0,3049656.0,
2473.0,4051.0,1903.0,2038.0,3049661.0,
2471.0,4052.0,1909.0,2035.0,3049664.0,
2472.0,4053.0,1915.0,2033.0,3049668.0,
2475.0,4051.0,1921.0,2030.0,3049672.0,
2475.0,4050.0,1924.0,2031.0,3049676.0,
2473.0,4051.0,1930.0,2030.0,3049680.0,
2471.0,4050.0,1930.0,2029.0,3049683.0,
2470.0,4052.0,1934.0,2027.0,3049687.0,
2475.0,4051.0,1934.0,2022.0,3049691.0,
2476.0,4051.0,1935.0,2024.0,3049695.0,
2476.0,4052.0,1931.0,2021.0,3049699.0,
2472.0,4051.0,1930.0,2020.0,3049702.0,
2470.0,4052.0,1927.0,2018.0,3049706.0,
2474.0,4051.0,1923.0,2018.0,3049710.0,
2477.0,4053.0,1919.0,2017.0,3049714.0,
2474.0,4051.0,1914.0,2013.0,3049718.0,
2472.0,4050.0,1909.0,2011.0,3049722.0,
2471.0,4052.0,1904.0,2011.0,3049726.0,
2473.0,4051.0,1894.0,2007.0,3049730.0,
2476.0,4052.0,1886.0,2008.0,3049733.0,
2476.0,4051.0,1875.0,2007.0,3049737.0,
2472.0,4053.0,1866.0,2008.0,3049741.0,
2469.0,4050.0,1855.0,2005.0,3049745.0,
2473.0,4051.0,1845.0,2005.0,3049749.0,
2474.0,4053.0,1837.0,2005.0,3049753.0,
2476.0,4051.0,1834.0,2005.0,3049757.0,
2473.0,4050.0,1827.0,2003.0,3049761.0,
2470.0,4051.0,1828.0,2007.0,3049764.0,
2473.0,4050.0,1826.0,2002.0,3049768.0,
2475.0,4052.0,1818.0,2003.0,3049772.0,
2476.0,4052.0,1814.0,2002.0,3049776.0,
2472.0,4050.0,1811.0,2002.0,3049779.0,
2470.0,4052.0,1807.0,2002.0,3049784.0,
2472.0,4050.0,1804.0,2002.0,3049788.0,
2475.0,4050.0,1797.0,2000.0,3049792.0,
2475.0,4050.0,1792.0,2000.0,3049797.0,
2470.0,4050.0,1792.0,1999.0,3049801.0,
2470.0,4051.0,1788.0,1997.0,3049804.0,
2472.0,4054.0,1787.0,2001.0,3049809.0,
2477.0,4053.0,1789.0,1999.0,3049813.0,
2476.0,4052.0,1787.0,2001.0,3049817.0,
2473.0,4052.0,1787.0,2001.0,3049821.0,
2471.0,4052.0,1790.0,2002.0,3049825.0,
2473.0,4051.0,1793.0,2000.0,3049829.0,
2476.0,4051.0,1794.0,2000.0,3049833.0,
2476.0,4050.0,1792.0,1999.0,3049837.0,
2473.0,4051.0,1792.0,2000.0,3049841.0,
2470.0,4049.0,1794.0,2002.0,3049845.0,
2474.0,4052.0,1796.0,2000.0,3049848.0,
2475.0,4052.0,1798.0,2000.0,3049852.0,
2477.0,4052.0,1801.0,2002.0,3049856.0,
2473.0,4050.0,1805.0,1997.0,3049860.0,
2471.0,4050.0,1806.0,2001.0,3049864.0,
2472.0,4051.0,1809.0,1997.0,3049868.0,
2476.0,4052.0,1809.0,1997.0,3049872.0,
2476.0,4051.0,1812.0,1998.0,3049875.0,
2473.0,4051.0,1811.0,1996.0,3049879.0,
2471.0,4051.0,1811.0,1999.0,3049883.0,
2471.0,4049.0,1817.0,1995.0,3049887.0,
2475.0,4051.0,1817.0,1998.0,3049891.0,
2475.0,4051.0,1818.0,1998.0,3049895.0,
2474.0,4050.0,1820.0,1998.0,3049899.0,
2471.0,4051.0,1818.0,1997.0,3049903.0,
2471.0,4050.0,1823.0,1997.0,3049907.0,
2474.0,4050.0,1818.0,1997.0,3049911.0,
2477.0,4051.0,1824.0,2000.0,3049915.0,
2474.0,4051.0,1825.0,1997.0,3049919.0,
2470.0,4051.0,1826.0,1997.0,3049922.0,
2471.0,4053.0,1827.0,1997.0,3049926.0,
2474.0,4051.0,1829.0,1995.0,3049930.0,
2476.0,4051.0,1822.0,1996.0,3049934.0,
2475.0,4051.0,1820.0,1995.0,3049938.0,
2470.0,4051.0,1817.0,1993.0,3049942.0,
2470.0,4051.0,1814.0,1994.0,3049946.0,
2474.0,4051.0,1808.0,1994.0,3049950.0,
