EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2350.0,979.0,453.0,1915.0,377971.0,
2349.0,979.0,426.0,1916.0,377975.0,
2347.0,977.0,401.0,1920.0,377979.0,
2348.0,978.0,387.0,1920.0,377983.0,
2349.0,978.0,377.0,1924.0,377987.0,
2349.0,977.0,368.0,1922.0,377991.0,
2349.0,979.0,364.0,1924.0,377995.0,
2349.0,976.0,363.0,1923.0,377999.0,
2349.0,976.0,364.0,1922.0,378003.0,
2348.0,976.0,366.0,1924.0,378007.0,
2349.0,977.0,371.0,1921.0,378011.0,
2350.0,977.0,377.0,1923.0,378015.0,
2350.0,978.0,385.0,1922.0,378019.0,
2350.0,977.0,390.0,1923.0,378023.0,
2349.0,978.0,400.0,1923.0,378027.0,
2350.0,977.0,405.0,1928.0,378031.0,
2349.0,976.0,410.0,1925.0,378035.0,
2350.0,976.0,416.0,1925.0,378039.0,
2349.0,978.0,424.0,1928.0,378043.0,
2349.0,978.0,429.0,1929.0,378047.0,
2350.0,979.0,437.0,1929.0,378051.0,
2348.0,977.0,440.0,1932.0,378055.0,
2349.0,978.0,447.0,1935.0,378059.0,
2348.0,977.0,447.0,1937.0,378063.0,
2349.0,976.0,453.0,1935.0,378067.0,
2349.0,977.0,457.0,1939.0,378071.0,
2348.0,976.0,461.0,1943.0,378075.0,
2349.0,976.0,463.0,1949.0,378079.0,
2350.0,977.0,465.0,1946.0,378083.0,
2350.0,977.0,465.0,1946.0,378087.0,
2349.0,977.0,469.0,1944.0,378091.0,
2349.0,977.0,470.0,1943.0,378095.0,
2349.0,976.0,473.0,1941.0,378099.0,
2349.0,977.0,476.0,1944.0,378103.0,
2349.0,977.0,479.0,1942.0,378107.0,
2350.0,978.0,484.0,1942.0,378111.0,
2350.0,979.0,487.0,1942.0,378115.0,
2349.0,978.0,492.0,1938.0,378119.0,
2350.0,977.0,493.0,1935.0,378123.0,
2347.0,976.0,496.0,1937.0,378127.0,
2350.0,976.0,502.0,1931.0,378131.0,
2348.0,977.0,509.0,1935.0,378135.0,
2348.0,976.0,513.0,1934.0,378139.0,
2348.0,975.0,519.0,1936.0,378143.0,
2349.0,977.0,526.0,1935.0,378147.0,
2349.0,976.0,533.0,1937.0,378151.0,
2348.0,976.0,539.0,1938.0,378155.0,
2349.0,975.0,546.0,1937.0,378159.0,
2350.0,976.0,553.0,1936.0,378163.0,
2349.0,976.0,559.0,1931.0,378167.0,
2349.0,975.0,564.0,1929.0,378171.0,
2350.0,975.0,569.0,1927.0,378175.0,
2348.0,975.0,570.0,1929.0,378179.0,
2349.0,976.0,572.0,1927.0,378183.0,
2349.0,975.0,574.0,1926.0,378187.0,
2350.0,975.0,576.0,1928.0,378191.0,
2350.0,975.0,578.0,1932.0,378195.0,
2349.0,976.0,576.0,1932.0,378199.0,
2349.0,976.0,576.0,1939.0,378203.0,
2349.0,977.0,572.0,1948.0,378207.0,
2348.0,975.0,571.0,1957.0,378211.0,
2349.0,976.0,568.0,1965.0,378215.0,
2348.0,974.0,560.0,1975.0,378219.0,
2348.0,976.0,559.0,1988.0,378223.0,
2348.0,974.0,553.0,2006.0,378227.0,
2348.0,976.0,547.0,2025.0,378231.0,
2349.0,975.0,542.0,2047.0,378235.0,
2349.0,973.0,537.0,2070.0,378239.0,
2349.0,975.0,538.0,2098.0,378243.0,
2349.0,974.0,533.0,2124.0,378247.0,
2349.0,975.0,538.0,2156.0,378251.0,
2350.0,974.0,543.0,2184.0,378255.0,
2350.0,975.0,554.0,2215.0,378259.0,
2349.0,975.0,573.0,2239.0,378263.0,
2349.0,974.0,601.0,2270.0,378267.0,
2350.0,974.0,637.0,2296.0,378271.0,
2349.0,974.0,683.0,2321.0,378275.0,
2349.0,974.0,748.0,2346.0,378279.0,
2349.0,974.0,823.0,2370.0,378283.0,
2349.0,975.0,915.0,2392.0,378287.0,
2349.0,974.0,1023.0,2412.0,378291.0,
2350.0,975.0,1152.0,2429.0,378295.0,
2349.0,975.0,1295.0,2444.0,378299.0,
2350.0,973.0,1459.0,2453.0,378303.0,
2350.0,975.0,1640.0,2462.0,378307.0,
2348.0,974.0,1837.0,2467.0,378311.0,
2350.0,974.0,2051.0,2470.0,378315.0,
2349.0,974.0,2279.0,2474.0,378319.0,
2349.0,973.0,2519.0,2474.0,378323.0,
2349.0,973.0,2776.0,2473.0,378327.0,
2349.0,973.0,3036.0,2474.0,378331.0,
2350.0,974.0,3301.0,2470.0,378335.0,
2349.0,975.0,3572.0,2467.0,378339.0,
2349.0,974.0,3840.0,2462.0,378343.0,
2350.0,975.0,3919.0,2458.0,378347.0,
2350.0,973.0,3918.0,2450.0,378351.0,
2349.0,973.0,3918.0,2442.0,378355.0,
2349.0,974.0,3918.0,2432.0,378359.0,
2350.0,974.0,3918.0,2425.0,378363.0,
2349.0,974.0,3918.0,2414.0,378367.0,
2349.0,974.0,3917.0,2402.0,378371.0,
2349.0,971.0,3917.0,2387.0,378375.0,
2350.0,974.0,3917.0,2375.0,378379.0,
2350.0,975.0,3918.0,2361.0,378383.0,
2349.0,975.0,3919.0,2346.0,378387.0,
2350.0,975.0,3918.0,2329.0,378391.0,
2350.0,975.0,3918.0,2315.0,378395.0,
2351.0,974.0,3919.0,2299.0,378399.0,
2350.0,974.0,3918.0,2279.0,378403.0,
2350.0,973.0,3918.0,2262.0,378407.0,
2351.0,972.0,3916.0,2242.0,378411.0,
2350.0,974.0,3918.0,2222.0,378415.0,
2350.0,975.0,3917.0,2205.0,378419.0,
2350.0,975.0,3919.0,2184.0,378423.0,
2350.0,974.0,3919.0,2165.0,378427.0,
2349.0,974.0,3919.0,2143.0,378431.0,
2350.0,973.0,3918.0,2121.0,378435.0,
2349.0,975.0,3918.0,2103.0,378439.0,
2350.0,976.0,3919.0,2082.0,378443.0,
2349.0,974.0,3919.0,2065.0,378447.0,
2349.0,975.0,3920.0,2045.0,378451.0,
2349.0,973.0,3918.0,2030.0,378455.0,
2349.0,972.0,3916.0,2012.0,378459.0,
2349.0,974.0,3919.0,1997.0,378463.0,
2349.0,973.0,3918.0,1988.0,378467.0,
2350.0,973.0,3918.0,1975.0,378471.0,
2350.0,975.0,3918.0,1966.0,378475.0,
2350.0,975.0,3920.0,1958.0,378479.0,
2349.0,973.0,3918.0,1952.0,378483.0,
2350.0,973.0,3917.0,1945.0,378487.0,
2349.0,974.0,3918.0,1939.0,378491.0,
2350.0,974.0,3919.0,1941.0,378495.0,
2351.0,973.0,3918.0,1938.0,378499.0,
2350.0,973.0,3917.0,1934.0,378503.0,
2350.0,974.0,3919.0,1936.0,378507.0,
2350.0,973.0,3918.0,1932.0,378511.0,
2350.0,972.0,3918.0,1933.0,378515.0,
2350.0,973.0,3917.0,1929.0,378519.0,
2350.0,974.0,3918.0,1931.0,378523.0,
2349.0,972.0,3917.0,1933.0,378527.0,
2350.0,973.0,3919.0,1933.0,378531.0,
2348.0,971.0,3917.0,1934.0,378535.0,
2350.0,972.0,3917.0,1932.0,378539.0,
2349.0,972.0,3919.0,1932.0,378543.0,
2350.0,973.0,3918.0,1936.0,378547.0,
2350.0,972.0,3917.0,1935.0,378551.0,
2350.0,972.0,3917.0,1937.0,378555.0,
2350.0,972.0,3917.0,1940.0,378559.0,
2350.0,970.0,3916.0,1942.0,378563.0,
2350.0,972.0,3916.0,1941.0,378567.0,
2349.0,973.0,3919.0,1942.0,378571.0,
2351.0,973.0,3852.0,1945.0,378575.0,
2350.0,974.0,3598.0,1942.0,378579.0,
2349.0,972.0,3359.0,1944.0,378583.0,
2349.0,974.0,3133.0,1946.0,378587.0,
2350.0,973.0,2905.0,1945.0,378591.0,
2350.0,974.0,2689.0,1947.0,378595.0,
2349.0,972.0,2483.0,1948.0,378599.0,
2349.0,973.0,2291.0,1947.0,378603.0,
2350.0,974.0,2109.0,1948.0,378607.0,
2348.0,972.0,1936.0,1945.0,378611.0,
2349.0,974.0,1778.0,1946.0,378615.0,
2350.0,973.0,1633.0,1942.0,378619.0,
2350.0,973.0,1496.0,1940.0,378623.0,
2349.0,974.0,1375.0,1942.0,378627.0,
2349.0,973.0,1266.0,1939.0,378631.0,
2350.0,972.0,1168.0,1940.0,378635.0,
2348.0,971.0,1077.0,1935.0,378639.0,
2349.0,972.0,1001.0,1929.0,378643.0,
2349.0,972.0,933.0,1930.0,378647.0,
2350.0,973.0,872.0,1926.0,378651.0,
2350.0,973.0,820.0,1923.0,378655.0,
2350.0,973.0,775.0,1921.0,378659.0,
2350.0,973.0,737.0,1919.0,378663.0,
2349.0,972.0,706.0,1918.0,378667.0,
2350.0,974.0,681.0,1916.0,378671.0,
2350.0,973.0,656.0,1914.0,378675.0,
2349.0,973.0,639.0,1916.0,378679.0,
2349.0,975.0,632.0,1913.0,378683.0,
2348.0,973.0,622.0,1914.0,378687.0,
2350.0,974.0,619.0,1910.0,378691.0,
2349.0,974.0,620.0,1915.0,378695.0,
2349.0,973.0,618.0,1911.0,378699.0,
2350.0,975.0,627.0,1911.0,378703.0,
2350.0,974.0,624.0,1907.0,378707.0,
2350.0,975.0,629.0,1911.0,378711.0,
2348.0,975.0,631.0,1909.0,378715.0,
2350.0,976.0,639.0,1907.0,378719.0,
2351.0,976.0,644.0,1907.0,378723.0,
2350.0,976.0,643.0,1903.0,378727.0,
2350.0,977.0,648.0,1902.0,378731.0,
2350.0,976.0,652.0,1902.0,378735.0,
2349.0,977.0,652.0,1902.0,378739.0,
2350.0,976.0,656.0,1901.0,378743.0,
2350.0,975.0,657.0,1900.0,378747.0,
2349.0,976.0,657.0,1904.0,378751.0,
2349.0,975.0,658.0,1905.0,378755.0,
2350.0,975.0,655.0,1907.0,378759.0,
2348.0,976.0,653.0,1906.0,378763.0,
2350.0,976.0,652.0,1908.0,378767.0,
2349.0,976.0,649.0,1904.0,378771.0,
2350.0,977.0,648.0,1907.0,378775.0,
2350.0,977.0,646.0,1906.0,378779.0,
2348.0,978.0,639.0,1906.0,378783.0,
2350.0,977.0,632.0,1903.0,378787.0,
2350.0,977.0,628.0,1904.0,378791.0,
2351.0,977.0,622.0,1903.0,378795.0,
2350.0,978.0,616.0,1902.0,378799.0,
2349.0,979.0,609.0,1900.0,378803.0,
2350.0,978.0,606.0,1904.0,378807.0,
2350.0,980.0,601.0,1907.0,378811.0,
2349.0,979.0,597.0,1907.0,378815.0,
2350.0,977.0,591.0,1908.0,378819.0,
2350.0,977.0,586.0,1910.0,378823.0,
2349.0,979.0,582.0,1909.0,378827.0,
2349.0,978.0,577.0,1913.0,378831.0,
2350.0,978.0,572.0,1911.0,378835.0,
2350.0,980.0,569.0,1912.0,378839.0,
2349.0,979.0,568.0,1911.0,378843.0,
2349.0,979.0,567.0,1917.0,378847.0,
2350.0,979.0,564.0,1919.0,378851.0,
2351.0,980.0,562.0,1921.0,378855.0,
2350.0,980.0,562.0,1924.0,378859.0,
2350.0,978.0,561.0,1928.0,378863.0,
2350.0,978.0,557.0,1931.0,378867.0,
2350.0,980.0,557.0,1935.0,378871.0,
2350.0,979.0,556.0,1936.0,378875.0,
2350.0,978.0,556.0,1937.0,378879.0,
2351.0,980.0,558.0,1942.0,378883.0,
2349.0,981.0,561.0,1944.0,378887.0,
2348.0,980.0,564.0,1945.0,378891.0,
2350.0,980.0,566.0,1946.0,378895.0,
2350.0,980.0,573.0,1946.0,378899.0,
2348.0,979.0,577.0,1947.0,378903.0,
2349.0,981.0,585.0,1949.0,378907.0,
2349.0,980.0,588.0,1952.0,378911.0,
2351.0,980.0,592.0,1954.0,378915.0,
2350.0,980.0,600.0,1955.0,378919.0,
2348.0,981.0,602.0,1959.0,378923.0,
2350.0,980.0,610.0,1958.0,378927.0,
2350.0,980.0,613.0,1961.0,378931.0,
2350.0,981.0,617.0,1964.0,378935.0,
2350.0,980.0,622.0,1967.0,378939.0,
2349.0,980.0,624.0,1971.0,378943.0,
2350.0,981.0,625.0,1972.0,378947.0,
2350.0,982.0,626.0,1977.0,378951.0,
2350.0,981.0,624.0,1983.0,378955.0,
2350.0,982.0,621.0,1995.0,378959.0,
2349.0,981.0,619.0,2005.0,378963.0,
2350.0,981.0,617.0,2019.0,378967.0,
2349.0,982.0,615.0,2036.0,378971.0,
2350.0,981.0,607.0,2055.0,378975.0,
2350.0,983.0,602.0,2078.0,378979.0,
2349.0,983.0,599.0,2105.0,378983.0,
2350.0,984.0,595.0,2127.0,378987.0,
2349.0,982.0,594.0,2159.0,378991.0,
2349.0,984.0,598.0,2186.0,378995.0,
2350.0,984.0,605.0,2215.0,378999.0,
2351.0,983.0,614.0,2246.0,379003.0,
2350.0,982.0,633.0,2272.0,379007.0,
2350.0,982.0,663.0,2302.0,379011.0,
2351.0,983.0,702.0,2327.0,379015.0,
2350.0,984.0,750.0,2352.0,379019.0,
2349.0,984.0,812.0,2380.0,379023.0,
2350.0,984.0,893.0,2400.0,379027.0,
2351.0,985.0,991.0,2425.0,379031.0,
2350.0,984.0,1104.0,2439.0,379035.0,
2350.0,985.0,1239.0,2458.0,379039.0,
2350.0,986.0,1399.0,2472.0,379043.0,
2350.0,985.0,1572.0,2486.0,379047.0,
2350.0,985.0,1772.0,2497.0,379051.0,
2350.0,985.0,1985.0,2502.0,379055.0,
2350.0,985.0,2220.0,2508.0,379059.0,
2349.0,983.0,2467.0,2514.0,379063.0,
2349.0,987.0,2735.0,2514.0,379067.0,
2349.0,985.0,3012.0,2520.0,379071.0,
2350.0,986.0,3299.0,2518.0,379075.0,
2351.0,985.0,3595.0,2516.0,379079.0,
2350.0,986.0,3887.0,2514.0,379083.0,
2351.0,986.0,3918.0,2512.0,379087.0,
2351.0,985.0,3917.0,2506.0,379091.0,
2351.0,985.0,3919.0,2498.0,379095.0,
2351.0,986.0,3917.0,2491.0,379099.0,
2351.0,985.0,3917.0,2482.0,379103.0,
2350.0,986.0,3918.0,2474.0,379107.0,
2350.0,985.0,3919.0,2462.0,379111.0,
2351.0,985.0,3918.0,2453.0,379115.0,
2350.0,986.0,3918.0,2444.0,379119.0,
2350.0,987.0,3919.0,2435.0,379123.0,
2349.0,986.0,3918.0,2425.0,379127.0,
2350.0,988.0,3919.0,2414.0,379131.0,
2350.0,987.0,3919.0,2402.0,379135.0,
2351.0,987.0,3919.0,2392.0,379139.0,
2349.0,985.0,3917.0,2377.0,379143.0,
2349.0,986.0,3917.0,2364.0,379147.0,
2349.0,986.0,3917.0,2350.0,379151.0,
2350.0,988.0,3917.0,2335.0,379155.0,
2351.0,987.0,3919.0,2319.0,379159.0,
2350.0,987.0,3917.0,2302.0,379163.0,
2350.0,987.0,3918.0,2286.0,379167.0,
2350.0,987.0,3919.0,2267.0,379171.0,
2351.0,988.0,3919.0,2246.0,379175.0,
2351.0,987.0,3919.0,2224.0,379179.0,
2350.0,987.0,3919.0,2204.0,379183.0,
2350.0,987.0,3919.0,2178.0,379187.0,
2350.0,987.0,3920.0,2157.0,379191.0,
2351.0,986.0,3918.0,2136.0,379195.0,
2350.0,985.0,3919.0,2113.0,379199.0,
2350.0,987.0,3919.0,2094.0,379203.0,
2351.0,988.0,3918.0,2077.0,379207.0,
2351.0,987.0,3918.0,2053.0,379211.0,
2350.0,988.0,3920.0,2039.0,379215.0,
2350.0,987.0,3919.0,2023.0,379219.0,
2351.0,988.0,3919.0,2012.0,379223.0,
2349.0,988.0,3918.0,1999.0,379227.0,
2350.0,988.0,3919.0,1989.0,379231.0,
2350.0,988.0,3918.0,1980.0,379235.0,
2351.0,988.0,3919.0,1972.0,379239.0,
2350.0,989.0,3920.0,1966.0,379243.0,
2349.0,988.0,3916.0,1960.0,379247.0,
2350.0,990.0,3919.0,1954.0,379251.0,
2350.0,988.0,3918.0,1949.0,379255.0,
2349.0,988.0,3916.0,1947.0,379259.0,
2350.0,989.0,3918.0,1944.0,379263.0,
2349.0,987.0,3918.0,1943.0,379267.0,
2350.0,988.0,3919.0,1940.0,379271.0,
2349.0,987.0,3918.0,1942.0,379275.0,
2350.0,987.0,3918.0,1935.0,379279.0,
2350.0,988.0,3917.0,1933.0,379283.0,
2349.0,988.0,3918.0,1934.0,379287.0,
2350.0,988.0,3918.0,1931.0,379291.0,
2350.0,988.0,3919.0,1930.0,379295.0,
2350.0,988.0,3918.0,1931.0,379299.0,
2350.0,988.0,3920.0,1930.0,379303.0,
2350.0,989.0,3919.0,1930.0,379307.0,
2350.0,987.0,3918.0,1927.0,379311.0,
2350.0,988.0,3919.0,1929.0,379315.0,
2350.0,988.0,3918.0,1930.0,379319.0,
2350.0,988.0,3917.0,1928.0,379323.0,
2350.0,989.0,3918.0,1933.0,379327.0,
2349.0,987.0,3918.0,1929.0,379331.0,
2349.0,986.0,3918.0,1931.0,379335.0,
2350.0,988.0,3920.0,1931.0,379339.0,
2349.0,989.0,3918.0,1928.0,379343.0,
2349.0,989.0,3918.0,1927.0,379347.0,
2350.0,989.0,3919.0,1923.0,379351.0,
2350.0,989.0,3918.0,1921.0,379355.0,
2350.0,990.0,3917.0,1915.0,379359.0,
2349.0,989.0,3920.0,1920.0,379363.0,
2349.0,990.0,3918.0,1918.0,379367.0,
2349.0,990.0,3918.0,1915.0,379371.0,
2350.0,989.0,3917.0,1912.0,379375.0,
2351.0,989.0,3916.0,1908.0,379379.0,
2350.0,990.0,3917.0,1902.0,379383.0,
2350.0,991.0,3919.0,1901.0,379387.0,
2350.0,990.0,3798.0,1897.0,379391.0,
2350.0,990.0,3562.0,1891.0,379395.0,
2350.0,990.0,3325.0,1884.0,379399.0,
2350.0,992.0,3089.0,1884.0,379403.0,
2349.0,990.0,2857.0,1875.0,379407.0,
2349.0,990.0,2638.0,1874.0,379411.0,
2349.0,989.0,2421.0,1872.0,379415.0,
2350.0,990.0,2218.0,1874.0,379419.0,
2349.0,990.0,2022.0,1874.0,379423.0,
2349.0,990.0,1835.0,1868.0,379427.0,
2349.0,991.0,1660.0,1867.0,379431.0,
2350.0,990.0,1497.0,1865.0,379435.0,
2349.0,990.0,1342.0,1864.0,379439.0,
2350.0,991.0,1203.0,1863.0,379443.0,
2350.0,990.0,1068.0,1858.0,379447.0,
2349.0,991.0,952.0,1860.0,379451.0,
2349.0,990.0,841.0,1859.0,379455.0,
2349.0,990.0,742.0,1857.0,379459.0,
2349.0,990.0,652.0,1853.0,379463.0,
2349.0,989.0,572.0,1853.0,379467.0,
2349.0,989.0,500.0,1852.0,379471.0,
2349.0,988.0,436.0,1853.0,379475.0,
2349.0,987.0,379.0,1854.0,379479.0,
2349.0,989.0,332.0,1852.0,379483.0,
2349.0,989.0,290.0,1851.0,379487.0,
2350.0,989.0,254.0,1848.0,379491.0,
2349.0,989.0,222.0,1846.0,379495.0,
2350.0,989.0,202.0,1846.0,379499.0,
2349.0,988.0,185.0,1845.0,379503.0,
2349.0,988.0,174.0,1843.0,379507.0,
2349.0,989.0,167.0,1842.0,379511.0,
2349.0,989.0,163.0,1844.0,379515.0,
2349.0,988.0,160.0,1844.0,379519.0,
2349.0,987.0,164.0,1844.0,379523.0,
2349.0,988.0,169.0,1842.0,379527.0,
2350.0,989.0,177.0,1845.0,379531.0,
2350.0,987.0,186.0,1845.0,379535.0,
2349.0,990.0,200.0,1847.0,379539.0,
2349.0,989.0,215.0,1852.0,379543.0,
2349.0,990.0,228.0,1854.0,379547.0,
2350.0,990.0,247.0,1854.0,379551.0,
2350.0,991.0,263.0,1860.0,379555.0,
2350.0,991.0,281.0,1860.0,379559.0,
2349.0,991.0,296.0,1862.0,379563.0,
2349.0,990.0,313.0,1864.0,379567.0,
2348.0,990.0,329.0,1864.0,379571.0,
2350.0,989.0,343.0,1865.0,379575.0,
2348.0,989.0,358.0,1864.0,379579.0,
2350.0,989.0,373.0,1866.0,379583.0,
2348.0,989.0,391.0,1868.0,379587.0,
2350.0,989.0,404.0,1864.0,379591.0,
2350.0,989.0,420.0,1869.0,379595.0,
2349.0,989.0,432.0,1866.0,379599.0,
2350.0,990.0,446.0,1866.0,379603.0,
2349.0,989.0,458.0,1865.0,379607.0,
2349.0,988.0,471.0,1867.0,379611.0,
2349.0,990.0,482.0,1869.0,379615.0,
2348.0,988.0,492.0,1870.0,379619.0,
2349.0,988.0,501.0,1873.0,379623.0,
2349.0,989.0,510.0,1872.0,379627.0,
2349.0,990.0,520.0,1872.0,379631.0,
2349.0,990.0,528.0,1873.0,379635.0,
2349.0,989.0,537.0,1872.0,379639.0,
2349.0,990.0,550.0,1872.0,379643.0,
2350.0,988.0,558.0,1873.0,379647.0,
2349.0,990.0,570.0,1878.0,379651.0,
2348.0,990.0,579.0,1881.0,379655.0,
2349.0,991.0,590.0,1884.0,379659.0,
2349.0,991.0,597.0,1884.0,379663.0,
2349.0,991.0,608.0,1895.0,379667.0,
2350.0,990.0,614.0,1893.0,379671.0,
2350.0,989.0,624.0,1898.0,379675.0,
2348.0,990.0,630.0,1901.0,379679.0,
2346.0,989.0,637.0,1907.0,379683.0,
2345.0,991.0,645.0,1909.0,379687.0,
2349.0,990.0,650.0,1914.0,379691.0,
2351.0,992.0,658.0,1918.0,379695.0,
2350.0,990.0,663.0,1922.0,379699.0,
2353.0,990.0,667.0,1922.0,379703.0,
2349.0,991.0,674.0,1925.0,379707.0,
2350.0,990.0,677.0,1929.0,379711.0,
