EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1729.0,1655.0,2002.0,1754.0,10550942.0,
1731.0,1656.0,1998.0,1749.0,10550946.0,
1731.0,1656.0,1996.0,1749.0,10550949.0,
1730.0,1656.0,1996.0,1746.0,10550953.0,
1730.0,1655.0,1994.0,1740.0,10550957.0,
1730.0,1656.0,1992.0,1737.0,10550960.0,
1730.0,1656.0,1991.0,1737.0,10550964.0,
1726.0,1656.0,1991.0,1733.0,10550968.0,
1730.0,1656.0,1990.0,1737.0,10550971.0,
1730.0,1656.0,1992.0,1736.0,10550975.0,
1732.0,1655.0,1993.0,1737.0,10550978.0,
1731.0,1655.0,1992.0,1733.0,10550982.0,
1731.0,1653.0,1993.0,1736.0,10550986.0,
1731.0,1656.0,1994.0,1736.0,10550989.0,
1731.0,1655.0,1998.0,1739.0,10550993.0,
1730.0,1656.0,1995.0,1737.0,10550997.0,
1732.0,1655.0,1996.0,1742.0,10551000.0,
1731.0,1655.0,1997.0,1746.0,10551004.0,
1731.0,1655.0,1998.0,1751.0,10551007.0,
1731.0,1656.0,2000.0,1756.0,10551011.0,
1731.0,1655.0,1999.0,1765.0,10551015.0,
1731.0,1655.0,2002.0,1775.0,10551018.0,
1736.0,1655.0,2004.0,1791.0,10551022.0,
1733.0,1656.0,2006.0,1802.0,10551026.0,
1731.0,1656.0,2008.0,1824.0,10551029.0,
1731.0,1655.0,2012.0,1841.0,10551033.0,
1732.0,1655.0,2017.0,1862.0,10551037.0,
1732.0,1656.0,2022.0,1884.0,10551040.0,
1731.0,1656.0,2027.0,1908.0,10551044.0,
1730.0,1655.0,2035.0,1932.0,10551047.0,
1731.0,1656.0,2040.0,1963.0,10551051.0,
1731.0,1656.0,2049.0,1992.0,10551055.0,
1733.0,1655.0,2058.0,2025.0,10551058.0,
1732.0,1655.0,2072.0,2057.0,10551062.0,
1731.0,1656.0,2085.0,2087.0,10551066.0,
1732.0,1656.0,2099.0,2123.0,10551069.0,
1732.0,1657.0,2111.0,2151.0,10551073.0,
1732.0,1655.0,2126.0,2183.0,10551077.0,
1732.0,1655.0,2139.0,2214.0,10551080.0,
1731.0,1656.0,2160.0,2244.0,10551084.0,
1732.0,1656.0,2171.0,2273.0,10551087.0,
1733.0,1655.0,2184.0,2300.0,10551091.0,
1731.0,1653.0,2203.0,2325.0,10551095.0,
1731.0,1655.0,2219.0,2351.0,10551098.0,
1733.0,1656.0,2234.0,2378.0,10551102.0,
1732.0,1654.0,2252.0,2399.0,10551106.0,
1732.0,1656.0,2266.0,2423.0,10551109.0,
1737.0,1654.0,2279.0,2444.0,10551113.0,
1732.0,1655.0,2289.0,2464.0,10551117.0,
1732.0,1655.0,2303.0,2483.0,10551120.0,
1732.0,1654.0,2316.0,2499.0,10551124.0,
1732.0,1654.0,2327.0,2513.0,10551127.0,
1732.0,1654.0,2336.0,2528.0,10551131.0,
1732.0,1654.0,2345.0,2539.0,10551135.0,
1732.0,1656.0,2353.0,2550.0,10551138.0,
1733.0,1655.0,2357.0,2556.0,10551142.0,
1733.0,1655.0,2361.0,2560.0,10551146.0,
1733.0,1655.0,2364.0,2565.0,10551149.0,
1730.0,1654.0,2365.0,2572.0,10551153.0,
1733.0,1654.0,2367.0,2570.0,10551157.0,
1732.0,1654.0,2367.0,2571.0,10551160.0,
1733.0,1654.0,2364.0,2572.0,10551164.0,
1733.0,1656.0,2361.0,2574.0,10551167.0,
1733.0,1654.0,2357.0,2573.0,10551171.0,
1733.0,1657.0,2353.0,2570.0,10551175.0,
1733.0,1654.0,2349.0,2571.0,10551178.0,
1732.0,1654.0,2344.0,2566.0,10551182.0,
1734.0,1655.0,2337.0,2563.0,10551186.0,
1731.0,1655.0,2329.0,2561.0,10551189.0,
1733.0,1654.0,2322.0,2552.0,10551193.0,
1733.0,1655.0,2312.0,2552.0,10551197.0,
1732.0,1655.0,2305.0,2545.0,10551200.0,
1733.0,1655.0,2296.0,2542.0,10551204.0,
1732.0,1654.0,2289.0,2536.0,10551207.0,
1733.0,1651.0,2280.0,2533.0,10551211.0,
1733.0,1653.0,2273.0,2521.0,10551215.0,
1733.0,1654.0,2264.0,2516.0,10551218.0,
1737.0,1654.0,2253.0,2509.0,10551222.0,
1732.0,1654.0,2244.0,2501.0,10551226.0,
1733.0,1653.0,2237.0,2490.0,10551229.0,
1733.0,1655.0,2228.0,2484.0,10551233.0,
1732.0,1654.0,2218.0,2472.0,10551236.0,
1733.0,1655.0,2212.0,2465.0,10551240.0,
1738.0,1655.0,2204.0,2452.0,10551244.0,
1732.0,1654.0,2200.0,2441.0,10551247.0,
1732.0,1653.0,2191.0,2427.0,10551251.0,
1732.0,1654.0,2185.0,2413.0,10551255.0,
1733.0,1654.0,2179.0,2398.0,10551258.0,
1733.0,1653.0,2171.0,2381.0,10551262.0,
1733.0,1652.0,2165.0,2364.0,10551266.0,
1732.0,1653.0,2162.0,2346.0,10551269.0,
1732.0,1653.0,2151.0,2330.0,10551273.0,
1733.0,1654.0,2149.0,2309.0,10551276.0,
1733.0,1653.0,2142.0,2292.0,10551280.0,
1732.0,1653.0,2138.0,2273.0,10551284.0,
1731.0,1655.0,2133.0,2256.0,10551287.0,
1732.0,1653.0,2127.0,2239.0,10551291.0,
1732.0,1654.0,2123.0,2217.0,10551295.0,
1731.0,1653.0,2118.0,2204.0,10551298.0,
1732.0,1651.0,2116.0,2189.0,10551302.0,
1732.0,1653.0,2110.0,2175.0,10551306.0,
1732.0,1652.0,2107.0,2163.0,10551309.0,
1732.0,1647.0,2101.0,2152.0,10551313.0,
1732.0,1653.0,2097.0,2143.0,10551316.0,
1730.0,1654.0,2092.0,2134.0,10551320.0,
1731.0,1653.0,2090.0,2123.0,10551324.0,
1726.0,1653.0,2085.0,2117.0,10551327.0,
1732.0,1652.0,2083.0,2104.0,10551331.0,
1731.0,1653.0,2080.0,2097.0,10551335.0,
1731.0,1653.0,2075.0,2091.0,10551338.0,
1731.0,1657.0,2069.0,2087.0,10551342.0,
1732.0,1652.0,2068.0,2079.0,10551346.0,
1731.0,1653.0,2064.0,2077.0,10551349.0,
1731.0,1655.0,2063.0,2073.0,10551353.0,
1730.0,1652.0,2060.0,2069.0,10551356.0,
1731.0,1652.0,2059.0,2068.0,10551360.0,
1733.0,1654.0,2056.0,2071.0,10551364.0,
1731.0,1653.0,2052.0,2056.0,10551367.0,
1730.0,1652.0,2051.0,2063.0,10551371.0,
1730.0,1652.0,2050.0,2060.0,10551375.0,
1729.0,1652.0,2049.0,2062.0,10551378.0,
1729.0,1652.0,2053.0,2058.0,10551382.0,
1722.0,1653.0,2051.0,2058.0,10551386.0,
1730.0,1652.0,2052.0,2053.0,10551389.0,
1730.0,1648.0,2053.0,2049.0,10551393.0,
1729.0,1651.0,2055.0,2043.0,10551396.0,
1730.0,1653.0,2055.0,2041.0,10551400.0,
1730.0,1653.0,2058.0,2037.0,10551404.0,
1729.0,1653.0,2057.0,2034.0,10551407.0,
1734.0,1652.0,2062.0,2029.0,10551411.0,
1729.0,1652.0,2060.0,2025.0,10551415.0,
1728.0,1650.0,2062.0,2019.0,10551418.0,
1728.0,1652.0,2061.0,2015.0,10551422.0,
1729.0,1652.0,2060.0,2009.0,10551425.0,
1729.0,1651.0,2066.0,2007.0,10551429.0,
1729.0,1647.0,2060.0,2003.0,10551433.0,
1728.0,1651.0,2059.0,1999.0,10551436.0,
1728.0,1651.0,2058.0,1995.0,10551440.0,
1728.0,1653.0,2055.0,1990.0,10551444.0,
1728.0,1652.0,2058.0,1985.0,10551447.0,
1730.0,1652.0,2054.0,1984.0,10551451.0,
1727.0,1652.0,2052.0,1976.0,10551455.0,
1727.0,1653.0,2049.0,1973.0,10551458.0,
1727.0,1652.0,2049.0,1966.0,10551462.0,
1728.0,1651.0,2046.0,1962.0,10551465.0,
1727.0,1652.0,2046.0,1957.0,10551469.0,
1727.0,1651.0,2044.0,1952.0,10551473.0,
1726.0,1652.0,2044.0,1947.0,10551476.0,
1725.0,1649.0,2042.0,1938.0,10551480.0,
1725.0,1652.0,2040.0,1932.0,10551484.0,
1724.0,1651.0,2042.0,1928.0,10551487.0,
1725.0,1652.0,2038.0,1919.0,10551491.0,
1726.0,1656.0,2037.0,1917.0,10551495.0,
1726.0,1652.0,2036.0,1911.0,10551498.0,
1725.0,1652.0,2036.0,1907.0,10551502.0,
1725.0,1651.0,2033.0,1904.0,10551505.0,
1725.0,1652.0,2032.0,1899.0,10551509.0,
1724.0,1651.0,2030.0,1890.0,10551513.0,
1722.0,1652.0,2029.0,1882.0,10551516.0,
1724.0,1652.0,2026.0,1878.0,10551520.0,
1724.0,1652.0,2025.0,1871.0,10551524.0,
1724.0,1657.0,2022.0,1867.0,10551527.0,
1724.0,1651.0,2018.0,1864.0,10551531.0,
1725.0,1650.0,2018.0,1856.0,10551535.0,
1723.0,1652.0,2016.0,1852.0,10551538.0,
1723.0,1651.0,2012.0,1845.0,10551542.0,
1723.0,1651.0,2010.0,1834.0,10551545.0,
1721.0,1651.0,2017.0,1827.0,10551549.0,
1723.0,1652.0,2010.0,1820.0,10551553.0,
1722.0,1652.0,2010.0,1811.0,10551556.0,
1723.0,1651.0,2010.0,1805.0,10551560.0,
1722.0,1651.0,2008.0,1796.0,10551564.0,
1721.0,1652.0,2009.0,1790.0,10551567.0,
1723.0,1651.0,2008.0,1786.0,10551571.0,
1721.0,1654.0,2007.0,1783.0,10551575.0,
1721.0,1652.0,2006.0,1778.0,10551578.0,
1721.0,1651.0,2008.0,1773.0,10551582.0,
1720.0,1651.0,2004.0,1773.0,10551585.0,
1721.0,1653.0,2004.0,1769.0,10551589.0,
1720.0,1653.0,2005.0,1774.0,10551593.0,
1720.0,1651.0,2001.0,1772.0,10551596.0,
1720.0,1652.0,1999.0,1773.0,10551600.0,
1721.0,1651.0,1998.0,1772.0,10551604.0,
1720.0,1652.0,1997.0,1774.0,10551607.0,
1720.0,1652.0,1995.0,1774.0,10551611.0,
1720.0,1651.0,1996.0,1772.0,10551614.0,
1720.0,1653.0,2000.0,1773.0,10551618.0,
1719.0,1651.0,2000.0,1769.0,10551622.0,
1718.0,1651.0,2002.0,1766.0,10551625.0,
1717.0,1651.0,2003.0,1766.0,10551629.0,
1719.0,1651.0,2004.0,1762.0,10551633.0,
1717.0,1651.0,2006.0,1759.0,10551636.0,
1717.0,1650.0,2009.0,1761.0,10551640.0,
1717.0,1648.0,2010.0,1755.0,10551644.0,
1717.0,1653.0,2013.0,1755.0,10551647.0,
1717.0,1651.0,2013.0,1753.0,10551651.0,
1717.0,1651.0,2014.0,1753.0,10551654.0,
1716.0,1652.0,2014.0,1752.0,10551658.0,
1716.0,1651.0,2015.0,1749.0,10551662.0,
1715.0,1651.0,2014.0,1749.0,10551665.0,
1715.0,1651.0,2013.0,1749.0,10551669.0,
1715.0,1650.0,2013.0,1747.0,10551673.0,
1715.0,1650.0,2012.0,1747.0,10551676.0,
1714.0,1652.0,2013.0,1750.0,10551680.0,
1714.0,1651.0,2011.0,1746.0,10551684.0,
1713.0,1650.0,2011.0,1749.0,10551687.0,
1713.0,1651.0,2009.0,1742.0,10551691.0,
1713.0,1651.0,2010.0,1749.0,10551694.0,
1713.0,1651.0,2010.0,1747.0,10551698.0,
1712.0,1650.0,2009.0,1745.0,10551702.0,
1712.0,1651.0,2006.0,1748.0,10551705.0,
1704.0,1651.0,2006.0,1749.0,10551709.0,
1712.0,1651.0,2003.0,1751.0,10551713.0,
1712.0,1649.0,2002.0,1755.0,10551716.0,
1712.0,1652.0,1999.0,1754.0,10551720.0,
1712.0,1651.0,2001.0,1759.0,10551724.0,
1710.0,1651.0,2000.0,1764.0,10551727.0,
1710.0,1651.0,1999.0,1767.0,10551731.0,
1709.0,1651.0,2002.0,1771.0,10551734.0,
1709.0,1651.0,1999.0,1774.0,10551738.0,
1710.0,1650.0,2001.0,1777.0,10551742.0,
1711.0,1651.0,2001.0,1778.0,10551745.0,
1710.0,1650.0,2000.0,1782.0,10551749.0,
1709.0,1651.0,1999.0,1783.0,10551753.0,
1709.0,1656.0,2000.0,1783.0,10551756.0,
1708.0,1651.0,1998.0,1782.0,10551760.0,
1707.0,1651.0,1998.0,1780.0,10551764.0,
1706.0,1651.0,1995.0,1783.0,10551767.0,
1707.0,1650.0,1995.0,1778.0,10551771.0,
1708.0,1650.0,1995.0,1775.0,10551774.0,
1706.0,1650.0,1992.0,1773.0,10551778.0,
1705.0,1655.0,1991.0,1771.0,10551782.0,
1706.0,1649.0,1992.0,1769.0,10551785.0,
1706.0,1650.0,1990.0,1770.0,10551789.0,
1705.0,1650.0,1990.0,1768.0,10551793.0,
1705.0,1651.0,1990.0,1767.0,10551796.0,
1702.0,1649.0,1991.0,1766.0,10551800.0,
1704.0,1651.0,1993.0,1764.0,10551803.0,
1704.0,1650.0,1993.0,1761.0,10551807.0,
1704.0,1651.0,1993.0,1760.0,10551811.0,
1703.0,1650.0,1996.0,1758.0,10551814.0,
1703.0,1650.0,1996.0,1754.0,10551818.0,
1702.0,1651.0,1996.0,1754.0,10551822.0,
1702.0,1650.0,1994.0,1750.0,10551825.0,
1702.0,1649.0,1996.0,1747.0,10551829.0,
1702.0,1651.0,1997.0,1742.0,10551833.0,
1699.0,1650.0,1995.0,1739.0,10551836.0,
1700.0,1651.0,1999.0,1740.0,10551840.0,
1700.0,1651.0,1999.0,1735.0,10551843.0,
1695.0,1651.0,1999.0,1737.0,10551847.0,
1700.0,1651.0,2001.0,1734.0,10551851.0,
1698.0,1650.0,1998.0,1733.0,10551854.0,
1699.0,1650.0,1995.0,1729.0,10551858.0,
1695.0,1650.0,1996.0,1729.0,10551862.0,
1698.0,1650.0,1994.0,1725.0,10551865.0,
1698.0,1649.0,1993.0,1723.0,10551869.0,
1697.0,1650.0,1993.0,1721.0,10551873.0,
1697.0,1649.0,1994.0,1721.0,10551876.0,
1698.0,1649.0,1992.0,1717.0,10551880.0,
1696.0,1650.0,1992.0,1715.0,10551883.0,
1695.0,1650.0,1992.0,1712.0,10551887.0,
1696.0,1650.0,1991.0,1712.0,10551891.0,
1696.0,1650.0,1990.0,1707.0,10551894.0,
1695.0,1652.0,1989.0,1707.0,10551898.0,
1695.0,1649.0,1990.0,1705.0,10551902.0,
1694.0,1650.0,1989.0,1699.0,10551905.0,
1694.0,1651.0,1990.0,1696.0,10551909.0,
1693.0,1644.0,1986.0,1693.0,10551913.0,
1693.0,1650.0,1984.0,1690.0,10551916.0,
1693.0,1650.0,1984.0,1689.0,10551920.0,
1692.0,1649.0,1985.0,1688.0,10551923.0,
1692.0,1650.0,1986.0,1690.0,10551927.0,
1692.0,1650.0,1986.0,1693.0,10551931.0,
1691.0,1650.0,1989.0,1695.0,10551934.0,
1691.0,1649.0,1990.0,1701.0,10551938.0,
1691.0,1650.0,1997.0,1708.0,10551942.0,
1687.0,1650.0,1993.0,1717.0,10551945.0,
1690.0,1650.0,1996.0,1727.0,10551949.0,
1690.0,1650.0,1997.0,1742.0,10551953.0,
1689.0,1654.0,1999.0,1754.0,10551956.0,
1688.0,1651.0,2003.0,1772.0,10551960.0,
1688.0,1649.0,2005.0,1789.0,10551963.0,
1688.0,1650.0,2007.0,1808.0,10551967.0,
1687.0,1651.0,2012.0,1828.0,10551971.0,
1687.0,1650.0,2018.0,1854.0,10551974.0,
1687.0,1650.0,2023.0,1878.0,10551978.0,
1687.0,1651.0,2028.0,1910.0,10551982.0,
1686.0,1651.0,2033.0,1933.0,10551985.0,
1685.0,1649.0,2043.0,1967.0,10551989.0,
1686.0,1649.0,2053.0,1996.0,10551993.0,
1684.0,1651.0,2064.0,2025.0,10551996.0,
1685.0,1652.0,2077.0,2057.0,10552000.0,
1681.0,1650.0,2093.0,2091.0,10552003.0,
1684.0,1651.0,2106.0,2121.0,10552007.0,
1685.0,1650.0,2119.0,2160.0,10552011.0,
1682.0,1655.0,2138.0,2191.0,10552014.0,
1687.0,1651.0,2155.0,2229.0,10552018.0,
1682.0,1651.0,2173.0,2257.0,10552022.0,
1681.0,1650.0,2193.0,2290.0,10552025.0,
1687.0,1650.0,2212.0,2320.0,10552029.0,
1681.0,1652.0,2230.0,2349.0,10552032.0,
1683.0,1650.0,2245.0,2379.0,10552036.0,
1680.0,1651.0,2263.0,2404.0,10552040.0,
1680.0,1650.0,2280.0,2429.0,10552043.0,
1681.0,1650.0,2296.0,2446.0,10552047.0,
1680.0,1651.0,2310.0,2471.0,10552051.0,
1678.0,1651.0,2325.0,2488.0,10552054.0,
1679.0,1650.0,2339.0,2506.0,10552058.0,
1679.0,1650.0,2352.0,2523.0,10552062.0,
1677.0,1650.0,2359.0,2536.0,10552065.0,
1677.0,1650.0,2367.0,2547.0,10552069.0,
1677.0,1651.0,2372.0,2558.0,10552072.0,
1676.0,1651.0,2379.0,2562.0,10552076.0,
1676.0,1650.0,2383.0,2570.0,10552080.0,
1675.0,1649.0,2386.0,2575.0,10552083.0,
1674.0,1651.0,2387.0,2577.0,10552087.0,
1675.0,1650.0,2388.0,2580.0,10552091.0,
1674.0,1648.0,2386.0,2582.0,10552094.0,
1673.0,1651.0,2382.0,2585.0,10552098.0,
1673.0,1650.0,2382.0,2583.0,10552102.0,
1672.0,1650.0,2374.0,2581.0,10552105.0,
1672.0,1651.0,2369.0,2578.0,10552109.0,
1671.0,1650.0,2361.0,2574.0,10552112.0,
1671.0,1650.0,2356.0,2571.0,10552116.0,
1665.0,1650.0,2348.0,2562.0,10552120.0,
1671.0,1652.0,2340.0,2562.0,10552123.0,
1669.0,1649.0,2332.0,2565.0,10552127.0,
1670.0,1650.0,2322.0,2552.0,10552131.0,
1670.0,1651.0,2315.0,2547.0,10552134.0,
1668.0,1651.0,2308.0,2535.0,10552138.0,
1668.0,1650.0,2300.0,2534.0,10552142.0,
1663.0,1650.0,2289.0,2528.0,10552145.0,
1662.0,1650.0,2282.0,2519.0,10552149.0,
1667.0,1650.0,2274.0,2511.0,10552152.0,
1667.0,1650.0,2266.0,2502.0,10552156.0,
1667.0,1650.0,2258.0,2493.0,10552160.0,
1666.0,1649.0,2248.0,2484.0,10552163.0,
1666.0,1650.0,2238.0,2476.0,10552167.0,
1664.0,1650.0,2232.0,2467.0,10552171.0,
1659.0,1650.0,2226.0,2454.0,10552174.0,
1664.0,1650.0,2216.0,2444.0,10552178.0,
1668.0,1650.0,2213.0,2431.0,10552182.0,
1664.0,1652.0,2206.0,2417.0,10552185.0,
1656.0,1650.0,2200.0,2408.0,10552189.0,
1662.0,1649.0,2192.0,2397.0,10552192.0,
1662.0,1651.0,2190.0,2379.0,10552196.0,
1661.0,1649.0,2185.0,2373.0,10552200.0,
1661.0,1650.0,2181.0,2359.0,10552203.0,
1660.0,1650.0,2175.0,2346.0,10552207.0,
1661.0,1650.0,2173.0,2330.0,10552211.0,
1658.0,1650.0,2164.0,2317.0,10552214.0,
1659.0,1650.0,2162.0,2302.0,10552218.0,
1658.0,1651.0,2155.0,2288.0,10552221.0,
1659.0,1649.0,2148.0,2274.0,10552225.0,
1657.0,1649.0,2146.0,2261.0,10552229.0,
1657.0,1649.0,2140.0,2249.0,10552232.0,
1657.0,1649.0,2137.0,2237.0,10552236.0,
1656.0,1648.0,2129.0,2226.0,10552240.0,
1657.0,1650.0,2125.0,2215.0,10552243.0,
1655.0,1649.0,2122.0,2201.0,10552247.0,
1656.0,1649.0,2115.0,2191.0,10552251.0,
1654.0,1649.0,2110.0,2177.0,10552254.0,
1654.0,1649.0,2106.0,2165.0,10552258.0,
1653.0,1648.0,2102.0,2156.0,10552261.0,
1653.0,1649.0,2096.0,2148.0,10552265.0,
1652.0,1650.0,2093.0,2141.0,10552269.0,
1652.0,1651.0,2087.0,2132.0,10552272.0,
1652.0,1649.0,2084.0,2126.0,10552276.0,
1652.0,1649.0,2080.0,2127.0,10552280.0,
1651.0,1649.0,2073.0,2116.0,10552283.0,
1650.0,1649.0,2076.0,2111.0,10552287.0,
1651.0,1648.0,2072.0,2108.0,10552291.0,
1643.0,1648.0,2070.0,2102.0,10552294.0,
1643.0,1650.0,2067.0,2100.0,10552298.0,
1649.0,1649.0,2066.0,2096.0,10552301.0,
1648.0,1649.0,2061.0,2090.0,10552305.0,
1649.0,1645.0,2066.0,2089.0,10552309.0,
1653.0,1650.0,2068.0,2087.0,10552312.0,
1649.0,1650.0,2067.0,2084.0,10552316.0,
1646.0,1649.0,2074.0,2086.0,10552320.0,
1646.0,1650.0,2069.0,2080.0,10552323.0,
1646.0,1649.0,2070.0,2077.0,10552327.0,
1646.0,1650.0,2068.0,2073.0,10552331.0,
1645.0,1649.0,2071.0,2072.0,10552334.0,
1644.0,1649.0,2074.0,2068.0,10552338.0,
1638.0,1649.0,2073.0,2068.0,10552341.0,
1644.0,1649.0,2074.0,2063.0,10552345.0,
1644.0,1649.0,2077.0,2054.0,10552349.0,
1643.0,1649.0,2073.0,2058.0,10552352.0,
1643.0,1650.0,2075.0,2054.0,10552356.0,
1642.0,1649.0,2074.0,2053.0,10552360.0,
1642.0,1648.0,2073.0,2045.0,10552363.0,
1641.0,1648.0,2072.0,2041.0,10552367.0,
1641.0,1647.0,2070.0,2035.0,10552371.0,
1640.0,1649.0,2069.0,2028.0,10552374.0,
1640.0,1649.0,2067.0,2021.0,10552378.0,
1639.0,1654.0,2067.0,2017.0,10552381.0,
1636.0,1649.0,2066.0,2009.0,10552385.0,
1638.0,1650.0,2066.0,2007.0,10552389.0,
1639.0,1648.0,2064.0,1999.0,10552392.0,
1637.0,1649.0,2061.0,1989.0,10552396.0,
1637.0,1649.0,2059.0,1985.0,10552400.0,
1637.0,1648.0,2057.0,1976.0,10552403.0,
1636.0,1647.0,2057.0,1968.0,10552407.0,
1637.0,1652.0,2052.0,1965.0,10552410.0,
1636.0,1649.0,2051.0,1959.0,10552414.0,
1636.0,1650.0,2047.0,1951.0,10552418.0,
1636.0,1648.0,2044.0,1950.0,10552421.0,
1634.0,1648.0,2040.0,1944.0,10552425.0,
1633.0,1649.0,2037.0,1943.0,10552429.0,
1634.0,1644.0,2036.0,1939.0,10552432.0,
1633.0,1649.0,2034.0,1933.0,10552436.0,
1630.0,1649.0,2033.0,1926.0,10552440.0,
1632.0,1648.0,2030.0,1924.0,10552443.0,
1635.0,1649.0,2029.0,1917.0,10552447.0,
1631.0,1649.0,2030.0,1914.0,10552450.0,
1631.0,1649.0,2030.0,1911.0,10552454.0,
1631.0,1649.0,2030.0,1907.0,10552458.0,
