EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1639.0,1647.0,1851.0,1536.0,11072770.0,
1639.0,1645.0,1850.0,1528.0,11072774.0,
1639.0,1645.0,1851.0,1526.0,11072777.0,
1638.0,1643.0,1850.0,1520.0,11072781.0,
1638.0,1646.0,1852.0,1520.0,11072785.0,
1637.0,1646.0,1855.0,1513.0,11072788.0,
1638.0,1647.0,1857.0,1513.0,11072792.0,
1638.0,1647.0,1859.0,1510.0,11072796.0,
1636.0,1645.0,1862.0,1507.0,11072799.0,
1635.0,1645.0,1865.0,1502.0,11072803.0,
1636.0,1647.0,1868.0,1500.0,11072806.0,
1637.0,1647.0,1867.0,1497.0,11072810.0,
1635.0,1646.0,1871.0,1492.0,11072814.0,
1635.0,1650.0,1873.0,1490.0,11072817.0,
1635.0,1648.0,1869.0,1484.0,11072821.0,
1634.0,1647.0,1877.0,1482.0,11072825.0,
1635.0,1647.0,1885.0,1479.0,11072828.0,
1635.0,1648.0,1880.0,1477.0,11072832.0,
1634.0,1645.0,1882.0,1476.0,11072835.0,
1633.0,1645.0,1885.0,1474.0,11072839.0,
1633.0,1647.0,1888.0,1472.0,11072843.0,
1633.0,1649.0,1886.0,1477.0,11072846.0,
1633.0,1647.0,1888.0,1473.0,11072850.0,
1632.0,1646.0,1887.0,1474.0,11072854.0,
1632.0,1647.0,1888.0,1475.0,11072857.0,
1637.0,1645.0,1890.0,1472.0,11072861.0,
1631.0,1646.0,1890.0,1472.0,11072865.0,
1631.0,1646.0,1890.0,1475.0,11072868.0,
1631.0,1648.0,1891.0,1470.0,11072872.0,
1631.0,1648.0,1892.0,1470.0,11072875.0,
1631.0,1647.0,1892.0,1471.0,11072879.0,
1630.0,1648.0,1893.0,1469.0,11072883.0,
1630.0,1647.0,1893.0,1467.0,11072886.0,
1628.0,1646.0,1894.0,1462.0,11072890.0,
1629.0,1648.0,1891.0,1461.0,11072894.0,
1629.0,1646.0,1892.0,1458.0,11072897.0,
1629.0,1649.0,1888.0,1457.0,11072901.0,
1628.0,1647.0,1891.0,1454.0,11072905.0,
1628.0,1648.0,1892.0,1453.0,11072908.0,
1628.0,1649.0,1892.0,1449.0,11072912.0,
1627.0,1647.0,1891.0,1448.0,11072915.0,
1627.0,1648.0,1891.0,1452.0,11072919.0,
1627.0,1647.0,1890.0,1449.0,11072923.0,
1626.0,1647.0,1891.0,1449.0,11072926.0,
1627.0,1648.0,1890.0,1445.0,11072930.0,
1627.0,1648.0,1890.0,1447.0,11072934.0,
1629.0,1648.0,1890.0,1444.0,11072937.0,
1625.0,1650.0,1892.0,1443.0,11072941.0,
1625.0,1650.0,1893.0,1441.0,11072945.0,
1625.0,1648.0,1895.0,1438.0,11072948.0,
1625.0,1649.0,1898.0,1437.0,11072952.0,
1625.0,1649.0,1899.0,1434.0,11072955.0,
1623.0,1650.0,1899.0,1430.0,11072959.0,
1625.0,1650.0,1900.0,1427.0,11072963.0,
1624.0,1649.0,1903.0,1426.0,11072966.0,
1623.0,1650.0,1899.0,1422.0,11072970.0,
1623.0,1650.0,1900.0,1418.0,11072974.0,
1623.0,1650.0,1901.0,1418.0,11072977.0,
1622.0,1649.0,1898.0,1413.0,11072981.0,
1622.0,1651.0,1898.0,1413.0,11072985.0,
1622.0,1650.0,1898.0,1412.0,11072988.0,
1621.0,1650.0,1898.0,1415.0,11072992.0,
1622.0,1651.0,1897.0,1415.0,11072995.0,
1615.0,1651.0,1895.0,1423.0,11072999.0,
1621.0,1650.0,1896.0,1436.0,11073003.0,
1620.0,1649.0,1897.0,1457.0,11073006.0,
1621.0,1650.0,1893.0,1478.0,11073010.0,
1615.0,1651.0,1896.0,1508.0,11073014.0,
1621.0,1651.0,1897.0,1541.0,11073017.0,
1620.0,1651.0,1896.0,1583.0,11073021.0,
1620.0,1650.0,1899.0,1631.0,11073024.0,
1619.0,1650.0,1901.0,1683.0,11073028.0,
1619.0,1650.0,1905.0,1742.0,11073032.0,
1619.0,1651.0,1909.0,1810.0,11073035.0,
1618.0,1651.0,1917.0,1879.0,11073039.0,
1618.0,1652.0,1926.0,1955.0,11073043.0,
1617.0,1651.0,1935.0,2034.0,11073046.0,
1618.0,1651.0,1949.0,2118.0,11073050.0,
1617.0,1650.0,1963.0,2209.0,11073054.0,
1613.0,1650.0,1981.0,2298.0,11073057.0,
1617.0,1651.0,1998.0,2390.0,11073061.0,
1616.0,1652.0,2021.0,2481.0,11073064.0,
1617.0,1652.0,2043.0,2570.0,11073068.0,
1616.0,1651.0,2068.0,2660.0,11073072.0,
1621.0,1651.0,2098.0,2743.0,11073075.0,
1616.0,1651.0,2128.0,2827.0,11073079.0,
1616.0,1650.0,2160.0,2907.0,11073083.0,
1615.0,1650.0,2194.0,2979.0,11073086.0,
1616.0,1652.0,2233.0,3047.0,11073090.0,
1616.0,1651.0,2270.0,3112.0,11073094.0,
1616.0,1652.0,2303.0,3169.0,11073097.0,
1615.0,1652.0,2349.0,3226.0,11073101.0,
1611.0,1651.0,2390.0,3270.0,11073104.0,
1615.0,1652.0,2429.0,3314.0,11073108.0,
1613.0,1651.0,2469.0,3350.0,11073112.0,
1615.0,1652.0,2507.0,3372.0,11073115.0,
1615.0,1652.0,2544.0,3400.0,11073119.0,
1614.0,1652.0,2578.0,3416.0,11073123.0,
1614.0,1652.0,2613.0,3429.0,11073126.0,
1615.0,1653.0,2645.0,3432.0,11073130.0,
1614.0,1652.0,2667.0,3433.0,11073134.0,
1614.0,1653.0,2701.0,3429.0,11073137.0,
1613.0,1654.0,2724.0,3426.0,11073141.0,
1614.0,1652.0,2744.0,3417.0,11073144.0,
1613.0,1651.0,2762.0,3410.0,11073148.0,
1612.0,1653.0,2775.0,3399.0,11073152.0,
1613.0,1658.0,2787.0,3386.0,11073155.0,
1613.0,1654.0,2793.0,3371.0,11073159.0,
1612.0,1655.0,2797.0,3352.0,11073163.0,
1612.0,1654.0,2797.0,3332.0,11073166.0,
1613.0,1654.0,2795.0,3312.0,11073170.0,
1611.0,1653.0,2789.0,3295.0,11073174.0,
1612.0,1654.0,2780.0,3270.0,11073177.0,
1611.0,1653.0,2769.0,3247.0,11073181.0,
1610.0,1654.0,2757.0,3221.0,11073184.0,
1612.0,1656.0,2742.0,3195.0,11073188.0,
1612.0,1654.0,2726.0,3169.0,11073192.0,
1609.0,1655.0,2708.0,3145.0,11073195.0,
1610.0,1654.0,2688.0,3119.0,11073199.0,
1607.0,1655.0,2669.0,3090.0,11073203.0,
1611.0,1655.0,2647.0,3063.0,11073206.0,
1609.0,1656.0,2625.0,3037.0,11073210.0,
1610.0,1655.0,2601.0,3007.0,11073214.0,
1610.0,1656.0,2581.0,2979.0,11073217.0,
1608.0,1656.0,2560.0,2951.0,11073221.0,
1609.0,1660.0,2537.0,2916.0,11073224.0,
1609.0,1655.0,2515.0,2889.0,11073228.0,
1609.0,1656.0,2492.0,2859.0,11073232.0,
1609.0,1656.0,2471.0,2831.0,11073235.0,
1609.0,1656.0,2452.0,2803.0,11073239.0,
1609.0,1656.0,2430.0,2772.0,11073243.0,
1608.0,1656.0,2411.0,2744.0,11073246.0,
1607.0,1657.0,2393.0,2713.0,11073250.0,
1602.0,1656.0,2374.0,2683.0,11073253.0,
1608.0,1655.0,2355.0,2654.0,11073257.0,
1607.0,1655.0,2335.0,2623.0,11073261.0,
1607.0,1655.0,2320.0,2594.0,11073264.0,
1607.0,1657.0,2303.0,2565.0,11073268.0,
1605.0,1656.0,2286.0,2529.0,11073272.0,
1606.0,1657.0,2268.0,2498.0,11073275.0,
1606.0,1656.0,2256.0,2456.0,11073279.0,
1610.0,1658.0,2241.0,2422.0,11073283.0,
1605.0,1655.0,2226.0,2384.0,11073286.0,
1605.0,1656.0,2213.0,2351.0,11073290.0,
1605.0,1658.0,2193.0,2314.0,11073293.0,
1605.0,1657.0,2179.0,2287.0,11073297.0,
1604.0,1656.0,2161.0,2254.0,11073301.0,
1604.0,1658.0,2147.0,2223.0,11073304.0,
1603.0,1657.0,2132.0,2201.0,11073308.0,
1604.0,1658.0,2119.0,2180.0,11073312.0,
1603.0,1658.0,2102.0,2158.0,11073315.0,
1602.0,1658.0,2092.0,2137.0,11073319.0,
1601.0,1653.0,2075.0,2116.0,11073323.0,
1602.0,1656.0,2064.0,2097.0,11073326.0,
1602.0,1657.0,2051.0,2087.0,11073330.0,
1603.0,1658.0,2042.0,2071.0,11073333.0,
1602.0,1658.0,2032.0,2060.0,11073337.0,
1600.0,1657.0,2022.0,2049.0,11073341.0,
1601.0,1662.0,2012.0,2038.0,11073344.0,
1601.0,1657.0,2005.0,2034.0,11073348.0,
1601.0,1658.0,1997.0,2024.0,11073352.0,
1600.0,1658.0,1995.0,2018.0,11073355.0,
1600.0,1657.0,1989.0,2008.0,11073359.0,
1602.0,1658.0,1986.0,2009.0,11073363.0,
1597.0,1659.0,1984.0,2004.0,11073366.0,
1599.0,1659.0,1982.0,2001.0,11073370.0,
1599.0,1659.0,1983.0,1999.0,11073373.0,
1600.0,1663.0,1984.0,1996.0,11073377.0,
1599.0,1661.0,1984.0,1995.0,11073381.0,
1598.0,1662.0,1988.0,1996.0,11073384.0,
1598.0,1659.0,1991.0,1997.0,11073388.0,
1599.0,1660.0,1994.0,1997.0,11073392.0,
1599.0,1659.0,1998.0,1997.0,11073395.0,
1598.0,1660.0,2003.0,1997.0,11073399.0,
1597.0,1659.0,2007.0,1997.0,11073403.0,
1598.0,1659.0,2014.0,1998.0,11073406.0,
1597.0,1659.0,2019.0,1997.0,11073410.0,
1598.0,1659.0,2028.0,1995.0,11073413.0,
1597.0,1659.0,2032.0,1994.0,11073417.0,
1597.0,1658.0,2038.0,1991.0,11073421.0,
1597.0,1660.0,2045.0,1985.0,11073424.0,
1597.0,1660.0,2051.0,1985.0,11073428.0,
1596.0,1660.0,2053.0,1981.0,11073432.0,
1596.0,1662.0,2063.0,1976.0,11073435.0,
1595.0,1660.0,2069.0,1971.0,11073439.0,
1594.0,1662.0,2074.0,1956.0,11073442.0,
1596.0,1660.0,2078.0,1946.0,11073446.0,
1597.0,1660.0,2081.0,1938.0,11073450.0,
1595.0,1661.0,2085.0,1923.0,11073453.0,
1595.0,1660.0,2087.0,1911.0,11073457.0,
1595.0,1659.0,2088.0,1901.0,11073461.0,
1594.0,1660.0,2087.0,1890.0,11073464.0,
1594.0,1661.0,2089.0,1881.0,11073468.0,
1594.0,1660.0,2085.0,1869.0,11073472.0,
1594.0,1660.0,2087.0,1859.0,11073475.0,
1593.0,1658.0,2086.0,1847.0,11073479.0,
1591.0,1660.0,2084.0,1833.0,11073482.0,
1594.0,1660.0,2081.0,1825.0,11073486.0,
1593.0,1660.0,2076.0,1819.0,11073490.0,
1593.0,1656.0,2073.0,1806.0,11073493.0,
1592.0,1661.0,2069.0,1801.0,11073497.0,
1592.0,1661.0,2066.0,1788.0,11073501.0,
1592.0,1659.0,2060.0,1779.0,11073504.0,
1592.0,1656.0,2056.0,1769.0,11073508.0,
1591.0,1659.0,2050.0,1757.0,11073512.0,
1591.0,1659.0,2044.0,1745.0,11073515.0,
1592.0,1659.0,2037.0,1738.0,11073519.0,
1591.0,1658.0,2028.0,1724.0,11073522.0,
1591.0,1661.0,2020.0,1714.0,11073526.0,
1591.0,1657.0,2014.0,1702.0,11073530.0,
1591.0,1659.0,2006.0,1694.0,11073533.0,
1590.0,1658.0,2001.0,1684.0,11073537.0,
1588.0,1658.0,1993.0,1678.0,11073541.0,
1591.0,1659.0,1989.0,1666.0,11073544.0,
1591.0,1659.0,1981.0,1659.0,11073548.0,
1591.0,1654.0,1978.0,1653.0,11073552.0,
1590.0,1659.0,1969.0,1642.0,11073555.0,
1590.0,1666.0,1968.0,1637.0,11073559.0,
1588.0,1658.0,1958.0,1633.0,11073562.0,
1590.0,1659.0,1957.0,1628.0,11073566.0,
1590.0,1657.0,1955.0,1623.0,11073570.0,
1589.0,1658.0,1951.0,1618.0,11073573.0,
1588.0,1657.0,1946.0,1614.0,11073577.0,
1588.0,1657.0,1942.0,1612.0,11073581.0,
1588.0,1658.0,1939.0,1612.0,11073584.0,
1589.0,1658.0,1936.0,1606.0,11073588.0,
1587.0,1659.0,1937.0,1601.0,11073592.0,
1586.0,1657.0,1932.0,1598.0,11073595.0,
1587.0,1657.0,1933.0,1596.0,11073599.0,
1587.0,1660.0,1930.0,1596.0,11073602.0,
1587.0,1658.0,1929.0,1594.0,11073606.0,
1586.0,1658.0,1927.0,1591.0,11073610.0,
1587.0,1657.0,1924.0,1590.0,11073613.0,
1587.0,1657.0,1923.0,1591.0,11073617.0,
1586.0,1657.0,1925.0,1588.0,11073621.0,
1586.0,1657.0,1926.0,1588.0,11073624.0,
1585.0,1658.0,1928.0,1588.0,11073628.0,
1589.0,1655.0,1929.0,1586.0,11073631.0,
1585.0,1656.0,1930.0,1586.0,11073635.0,
1585.0,1656.0,1931.0,1587.0,11073639.0,
1585.0,1655.0,1936.0,1586.0,11073642.0,
1584.0,1657.0,1938.0,1587.0,11073646.0,
1585.0,1658.0,1941.0,1587.0,11073650.0,
1583.0,1657.0,1941.0,1586.0,11073653.0,
1583.0,1656.0,1942.0,1587.0,11073657.0,
1585.0,1656.0,1946.0,1587.0,11073661.0,
1583.0,1655.0,1950.0,1589.0,11073664.0,
1583.0,1656.0,1952.0,1591.0,11073668.0,
1583.0,1656.0,1952.0,1587.0,11073671.0,
1583.0,1656.0,1953.0,1588.0,11073675.0,
1583.0,1658.0,1954.0,1582.0,11073679.0,
1583.0,1655.0,1954.0,1580.0,11073682.0,
1582.0,1656.0,1955.0,1575.0,11073686.0,
1582.0,1655.0,1953.0,1566.0,11073690.0,
1581.0,1655.0,1951.0,1568.0,11073693.0,
1581.0,1654.0,1950.0,1564.0,11073697.0,
1583.0,1654.0,1948.0,1560.0,11073701.0,
1581.0,1655.0,1949.0,1557.0,11073704.0,
1582.0,1653.0,1948.0,1552.0,11073708.0,
1580.0,1655.0,1946.0,1548.0,11073711.0,
1580.0,1656.0,1944.0,1544.0,11073715.0,
1580.0,1655.0,1943.0,1545.0,11073719.0,
1579.0,1653.0,1942.0,1541.0,11073722.0,
1579.0,1657.0,1943.0,1538.0,11073726.0,
1579.0,1653.0,1938.0,1538.0,11073730.0,
1579.0,1654.0,1935.0,1534.0,11073733.0,
1578.0,1654.0,1934.0,1532.0,11073737.0,
1578.0,1654.0,1931.0,1527.0,11073741.0,
1578.0,1659.0,1927.0,1522.0,11073744.0,
1578.0,1654.0,1924.0,1520.0,11073748.0,
1578.0,1655.0,1923.0,1516.0,11073751.0,
1578.0,1654.0,1921.0,1510.0,11073755.0,
1577.0,1654.0,1918.0,1508.0,11073759.0,
1582.0,1653.0,1917.0,1503.0,11073762.0,
1577.0,1653.0,1914.0,1497.0,11073766.0,
1576.0,1653.0,1911.0,1493.0,11073770.0,
1576.0,1654.0,1909.0,1482.0,11073773.0,
1576.0,1656.0,1905.0,1477.0,11073777.0,
1580.0,1654.0,1901.0,1471.0,11073781.0,
1576.0,1654.0,1896.0,1466.0,11073784.0,
1575.0,1653.0,1894.0,1461.0,11073788.0,
1575.0,1655.0,1888.0,1455.0,11073791.0,
1576.0,1653.0,1879.0,1451.0,11073795.0,
1576.0,1648.0,1882.0,1445.0,11073799.0,
1575.0,1650.0,1880.0,1440.0,11073802.0,
1576.0,1653.0,1877.0,1439.0,11073806.0,
1575.0,1653.0,1876.0,1437.0,11073810.0,
1576.0,1652.0,1872.0,1438.0,11073813.0,
1575.0,1652.0,1873.0,1442.0,11073817.0,
1574.0,1653.0,1873.0,1449.0,11073821.0,
1574.0,1653.0,1875.0,1458.0,11073824.0,
1575.0,1649.0,1875.0,1473.0,11073828.0,
1574.0,1653.0,1875.0,1491.0,11073831.0,
1574.0,1653.0,1876.0,1512.0,11073835.0,
1574.0,1653.0,1878.0,1541.0,11073839.0,
1574.0,1653.0,1879.0,1572.0,11073842.0,
1574.0,1652.0,1881.0,1615.0,11073846.0,
1574.0,1652.0,1885.0,1658.0,11073850.0,
1574.0,1652.0,1890.0,1708.0,11073853.0,
1575.0,1653.0,1895.0,1765.0,11073857.0,
1573.0,1653.0,1902.0,1822.0,11073860.0,
1574.0,1651.0,1912.0,1889.0,11073864.0,
1573.0,1652.0,1925.0,1958.0,11073868.0,
1573.0,1652.0,1937.0,2031.0,11073871.0,
1574.0,1652.0,1956.0,2106.0,11073875.0,
1574.0,1652.0,1971.0,2186.0,11073879.0,
1572.0,1652.0,1996.0,2258.0,11073882.0,
1574.0,1652.0,2018.0,2338.0,11073886.0,
1574.0,1654.0,2048.0,2415.0,11073890.0,
1573.0,1652.0,2079.0,2490.0,11073893.0,
1573.0,1651.0,2113.0,2564.0,11073897.0,
1577.0,1652.0,2152.0,2637.0,11073900.0,
1573.0,1652.0,2191.0,2707.0,11073904.0,
1574.0,1653.0,2231.0,2775.0,11073908.0,
1574.0,1652.0,2268.0,2836.0,11073911.0,
1573.0,1652.0,2323.0,2893.0,11073915.0,
1573.0,1658.0,2364.0,2948.0,11073919.0,
1573.0,1652.0,2409.0,2993.0,11073922.0,
1573.0,1651.0,2454.0,3037.0,11073926.0,
1573.0,1651.0,2499.0,3071.0,11073930.0,
1573.0,1651.0,2538.0,3102.0,11073933.0,
1574.0,1653.0,2585.0,3129.0,11073937.0,
1573.0,1651.0,2623.0,3152.0,11073940.0,
1573.0,1651.0,2661.0,3165.0,11073944.0,
1573.0,1652.0,2699.0,3180.0,11073948.0,
1572.0,1651.0,2729.0,3186.0,11073951.0,
1578.0,1649.0,2763.0,3192.0,11073955.0,
1572.0,1651.0,2789.0,3190.0,11073959.0,
1573.0,1652.0,2815.0,3190.0,11073962.0,
1572.0,1651.0,2831.0,3185.0,11073966.0,
1573.0,1651.0,2845.0,3177.0,11073970.0,
1574.0,1653.0,2857.0,3164.0,11073973.0,
1573.0,1653.0,2865.0,3153.0,11073977.0,
1574.0,1652.0,2868.0,3138.0,11073980.0,
1573.0,1651.0,2869.0,3119.0,11073984.0,
1573.0,1652.0,2866.0,3100.0,11073988.0,
1573.0,1652.0,2858.0,3081.0,11073991.0,
1573.0,1651.0,2850.0,3061.0,11073995.0,
1572.0,1652.0,2839.0,3040.0,11073999.0,
1573.0,1651.0,2825.0,3019.0,11074002.0,
1568.0,1653.0,2807.0,3002.0,11074006.0,
1573.0,1653.0,2789.0,2976.0,11074010.0,
1573.0,1650.0,2768.0,2948.0,11074013.0,
1573.0,1652.0,2747.0,2927.0,11074017.0,
1573.0,1651.0,2723.0,2897.0,11074020.0,
1573.0,1651.0,2700.0,2876.0,11074024.0,
1573.0,1651.0,2676.0,2841.0,11074028.0,
1573.0,1651.0,2652.0,2818.0,11074031.0,
1573.0,1650.0,2627.0,2790.0,11074035.0,
1572.0,1651.0,2601.0,2763.0,11074039.0,
1573.0,1651.0,2577.0,2738.0,11074042.0,
1572.0,1651.0,2552.0,2709.0,11074046.0,
1572.0,1651.0,2526.0,2682.0,11074049.0,
1572.0,1650.0,2500.0,2649.0,11074053.0,
1577.0,1651.0,2479.0,2622.0,11074057.0,
1569.0,1651.0,2455.0,2591.0,11074060.0,
1572.0,1650.0,2432.0,2562.0,11074064.0,
1574.0,1650.0,2408.0,2528.0,11074068.0,
1573.0,1651.0,2389.0,2498.0,11074071.0,
1565.0,1650.0,2370.0,2464.0,11074075.0,
1573.0,1651.0,2354.0,2432.0,11074079.0,
1572.0,1652.0,2330.0,2397.0,11074082.0,
1571.0,1650.0,2313.0,2365.0,11074086.0,
1572.0,1651.0,2293.0,2333.0,11074089.0,
1572.0,1651.0,2276.0,2299.0,11074093.0,
1571.0,1649.0,2260.0,2268.0,11074097.0,
1572.0,1650.0,2242.0,2237.0,11074100.0,
1571.0,1649.0,2226.0,2206.0,11074104.0,
1573.0,1650.0,2210.0,2180.0,11074108.0,
1572.0,1647.0,2194.0,2157.0,11074111.0,
1571.0,1650.0,2178.0,2132.0,11074115.0,
1571.0,1650.0,2162.0,2113.0,11074119.0,
1572.0,1650.0,2145.0,2090.0,11074122.0,
1572.0,1648.0,2130.0,2073.0,11074126.0,
1572.0,1650.0,2115.0,2055.0,11074129.0,
1571.0,1649.0,2100.0,2040.0,11074133.0,
1571.0,1649.0,2089.0,2025.0,11074137.0,
1571.0,1652.0,2075.0,2012.0,11074140.0,
1572.0,1650.0,2063.0,2003.0,11074144.0,
1572.0,1650.0,2053.0,1996.0,11074148.0,
1572.0,1649.0,2042.0,1989.0,11074151.0,
1568.0,1650.0,2032.0,1988.0,11074155.0,
1570.0,1650.0,2024.0,1987.0,11074159.0,
1571.0,1649.0,2017.0,1987.0,11074162.0,
1571.0,1648.0,2013.0,1987.0,11074166.0,
1572.0,1650.0,2008.0,1988.0,11074169.0,
1570.0,1651.0,2004.0,1988.0,11074173.0,
1571.0,1645.0,2000.0,1991.0,11074177.0,
1571.0,1649.0,2000.0,1990.0,11074180.0,
1572.0,1649.0,1998.0,1994.0,11074184.0,
1571.0,1649.0,2002.0,1992.0,11074188.0,
1571.0,1649.0,2000.0,1992.0,11074191.0,
1571.0,1649.0,2001.0,1993.0,11074195.0,
1572.0,1650.0,2004.0,1997.0,11074198.0,
1570.0,1650.0,2007.0,1997.0,11074202.0,
1570.0,1648.0,2014.0,2000.0,11074206.0,
1570.0,1649.0,2016.0,1999.0,11074209.0,
1571.0,1648.0,2022.0,1996.0,11074213.0,
1571.0,1649.0,2028.0,1994.0,11074217.0,
1573.0,1650.0,2034.0,1994.0,11074220.0,
1571.0,1649.0,2039.0,1991.0,11074224.0,
1572.0,1649.0,2045.0,1988.0,11074228.0,
1571.0,1649.0,2050.0,1984.0,11074231.0,
1572.0,1649.0,2057.0,1978.0,11074235.0,
1571.0,1648.0,2061.0,1974.0,11074238.0,
1571.0,1647.0,2069.0,1965.0,11074242.0,
1575.0,1649.0,2074.0,1961.0,11074246.0,
1571.0,1650.0,2078.0,1955.0,11074249.0,
1571.0,1648.0,2085.0,1943.0,11074253.0,
1571.0,1648.0,2087.0,1937.0,11074257.0,
1571.0,1648.0,2091.0,1923.0,11074260.0,
1571.0,1650.0,2096.0,1914.0,11074264.0,
1572.0,1650.0,2094.0,1901.0,11074268.0,
1571.0,1649.0,2097.0,1890.0,11074271.0,
1571.0,1648.0,2099.0,1876.0,11074275.0,
1570.0,1650.0,2097.0,1863.0,11074278.0,
1570.0,1650.0,2096.0,1848.0,11074282.0,
1572.0,1649.0,2095.0,1833.0,11074286.0,
1571.0,1648.0,2091.0,1818.0,11074289.0,
1570.0,1650.0,2090.0,1799.0,11074293.0,
1572.0,1649.0,2083.0,1788.0,11074297.0,
1572.0,1648.0,2080.0,1764.0,11074300.0,
1571.0,1649.0,2073.0,1748.0,11074304.0,
1571.0,1649.0,2067.0,1735.0,11074308.0,
1572.0,1650.0,2060.0,1719.0,11074311.0,
1571.0,1649.0,2054.0,1705.0,11074315.0,
1572.0,1649.0,2048.0,1694.0,11074318.0,
1571.0,1649.0,2043.0,1681.0,11074322.0,
1572.0,1650.0,2033.0,1669.0,11074326.0,
1571.0,1650.0,2026.0,1659.0,11074329.0,
1572.0,1647.0,2017.0,1648.0,11074333.0,
1573.0,1649.0,2008.0,1638.0,11074337.0,
1572.0,1649.0,2001.0,1629.0,11074340.0,
1572.0,1648.0,1992.0,1619.0,11074344.0,
1571.0,1649.0,1987.0,1612.0,11074348.0,
1572.0,1650.0,1978.0,1606.0,11074351.0,
1572.0,1646.0,1971.0,1601.0,11074355.0,
1572.0,1649.0,1967.0,1597.0,11074358.0,
1572.0,1649.0,1961.0,1593.0,11074362.0,
1571.0,1649.0,1955.0,1590.0,11074366.0,
1572.0,1648.0,1949.0,1585.0,11074369.0,
1572.0,1648.0,1943.0,1582.0,11074373.0,
1572.0,1649.0,1939.0,1579.0,11074377.0,
1572.0,1650.0,1939.0,1576.0,11074380.0,
1572.0,1650.0,1933.0,1573.0,11074384.0,
1572.0,1650.0,1928.0,1572.0,11074388.0,
1573.0,1651.0,1930.0,1572.0,11074391.0,
1572.0,1657.0,1923.0,1571.0,11074395.0,
1571.0,1650.0,1920.0,1573.0,11074398.0,
1572.0,1651.0,1921.0,1571.0,11074402.0,
1572.0,1649.0,1916.0,1572.0,11074406.0,
1571.0,1649.0,1918.0,1571.0,11074409.0,
1572.0,1649.0,1918.0,1575.0,11074413.0,
1572.0,1649.0,1916.0,1577.0,11074417.0,
1571.0,1649.0,1917.0,1579.0,11074420.0,
1572.0,1650.0,1915.0,1579.0,11074424.0,
1570.0,1648.0,1915.0,1580.0,11074427.0,
1572.0,1650.0,1912.0,1584.0,11074431.0,
1572.0,1651.0,1914.0,1588.0,11074435.0,
