EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1992.0,1581.0,2868.0,2895.0,12206762.0,
1992.0,1583.0,2840.0,2889.0,12206766.0,
1995.0,1581.0,2813.0,2880.0,12206770.0,
1992.0,1581.0,2785.0,2870.0,12206773.0,
1992.0,1581.0,2757.0,2863.0,12206777.0,
1990.0,1581.0,2726.0,2851.0,12206781.0,
1992.0,1581.0,2695.0,2842.0,12206784.0,
1993.0,1583.0,2668.0,2831.0,12206788.0,
1992.0,1582.0,2641.0,2823.0,12206792.0,
1992.0,1580.0,2613.0,2812.0,12206795.0,
1992.0,1580.0,2586.0,2797.0,12206799.0,
1992.0,1581.0,2555.0,2785.0,12206802.0,
1993.0,1582.0,2532.0,2773.0,12206806.0,
1992.0,1582.0,2508.0,2758.0,12206810.0,
1993.0,1581.0,2481.0,2745.0,12206813.0,
1992.0,1580.0,2458.0,2728.0,12206817.0,
1992.0,1581.0,2435.0,2714.0,12206821.0,
1988.0,1582.0,2412.0,2697.0,12206824.0,
1993.0,1581.0,2385.0,2677.0,12206828.0,
1993.0,1583.0,2369.0,2662.0,12206832.0,
1993.0,1581.0,2351.0,2644.0,12206835.0,
1993.0,1581.0,2330.0,2625.0,12206839.0,
1993.0,1582.0,2313.0,2608.0,12206842.0,
1993.0,1581.0,2296.0,2586.0,12206846.0,
1994.0,1580.0,2278.0,2569.0,12206850.0,
1993.0,1581.0,2259.0,2549.0,12206853.0,
1993.0,1581.0,2242.0,2533.0,12206857.0,
1994.0,1579.0,2225.0,2514.0,12206861.0,
1993.0,1580.0,2208.0,2499.0,12206864.0,
1993.0,1582.0,2192.0,2476.0,12206868.0,
1993.0,1581.0,2177.0,2459.0,12206872.0,
1993.0,1580.0,2162.0,2439.0,12206875.0,
1994.0,1580.0,2151.0,2416.0,12206879.0,
1993.0,1581.0,2132.0,2397.0,12206882.0,
1993.0,1579.0,2117.0,2378.0,12206886.0,
1994.0,1580.0,2102.0,2363.0,12206890.0,
1992.0,1581.0,2088.0,2345.0,12206893.0,
1993.0,1580.0,2075.0,2330.0,12206897.0,
1993.0,1581.0,2059.0,2312.0,12206901.0,
1993.0,1581.0,2049.0,2296.0,12206904.0,
1994.0,1580.0,2039.0,2282.0,12206908.0,
1993.0,1582.0,2024.0,2278.0,12206911.0,
1993.0,1580.0,2017.0,2269.0,12206915.0,
1990.0,1579.0,2007.0,2258.0,12206919.0,
1992.0,1581.0,1999.0,2252.0,12206922.0,
1993.0,1581.0,1991.0,2245.0,12206926.0,
1993.0,1581.0,1985.0,2241.0,12206930.0,
1994.0,1578.0,1980.0,2233.0,12206933.0,
1993.0,1580.0,1974.0,2226.0,12206937.0,
1994.0,1580.0,1972.0,2224.0,12206941.0,
1993.0,1578.0,1967.0,2214.0,12206944.0,
1993.0,1580.0,1965.0,2208.0,12206948.0,
1993.0,1580.0,1966.0,2205.0,12206951.0,
1993.0,1581.0,1963.0,2195.0,12206955.0,
1994.0,1579.0,1965.0,2193.0,12206959.0,
1994.0,1580.0,1969.0,2188.0,12206962.0,
1998.0,1579.0,1971.0,2183.0,12206966.0,
1993.0,1581.0,1973.0,2178.0,12206970.0,
1994.0,1583.0,1975.0,2176.0,12206973.0,
1993.0,1579.0,1977.0,2172.0,12206977.0,
1994.0,1580.0,1980.0,2172.0,12206981.0,
1994.0,1580.0,1984.0,2165.0,12206984.0,
1993.0,1578.0,1985.0,2162.0,12206988.0,
1993.0,1580.0,1992.0,2156.0,12206991.0,
1995.0,1580.0,1994.0,2148.0,12206995.0,
1994.0,1580.0,1996.0,2141.0,12206999.0,
1993.0,1584.0,1997.0,2130.0,12207002.0,
1994.0,1575.0,1997.0,2119.0,12207006.0,
1994.0,1579.0,1997.0,2109.0,12207010.0,
1994.0,1578.0,1996.0,2101.0,12207013.0,
1994.0,1579.0,1995.0,2089.0,12207017.0,
1993.0,1579.0,1994.0,2082.0,12207021.0,
1994.0,1579.0,1993.0,2072.0,12207024.0,
1994.0,1579.0,1990.0,2067.0,12207028.0,
1994.0,1578.0,1986.0,2058.0,12207031.0,
1994.0,1579.0,1975.0,2052.0,12207035.0,
1994.0,1577.0,1975.0,2048.0,12207039.0,
1995.0,1578.0,1969.0,2043.0,12207042.0,
1994.0,1580.0,1954.0,2035.0,12207046.0,
1994.0,1579.0,1953.0,2033.0,12207050.0,
1994.0,1579.0,1943.0,2027.0,12207053.0,
1993.0,1576.0,1937.0,2021.0,12207057.0,
1994.0,1580.0,1932.0,2012.0,12207061.0,
1994.0,1579.0,1922.0,2010.0,12207064.0,
1994.0,1579.0,1914.0,2004.0,12207068.0,
1994.0,1579.0,1905.0,1999.0,12207071.0,
1994.0,1579.0,1894.0,1991.0,12207075.0,
1994.0,1580.0,1887.0,1985.0,12207079.0,
1994.0,1579.0,1878.0,1981.0,12207082.0,
1993.0,1580.0,1868.0,1976.0,12207086.0,
1994.0,1579.0,1857.0,1969.0,12207090.0,
1993.0,1579.0,1849.0,1964.0,12207093.0,
1994.0,1577.0,1841.0,1959.0,12207097.0,
1993.0,1580.0,1836.0,1951.0,12207101.0,
1993.0,1579.0,1829.0,1943.0,12207104.0,
1994.0,1578.0,1823.0,1935.0,12207108.0,
1988.0,1579.0,1813.0,1929.0,12207111.0,
1993.0,1579.0,1812.0,1919.0,12207115.0,
1994.0,1578.0,1804.0,1912.0,12207119.0,
1993.0,1578.0,1802.0,1905.0,12207122.0,
1993.0,1580.0,1794.0,1897.0,12207126.0,
1994.0,1578.0,1791.0,1893.0,12207130.0,
1994.0,1578.0,1791.0,1887.0,12207133.0,
1993.0,1578.0,1784.0,1882.0,12207137.0,
1994.0,1579.0,1780.0,1875.0,12207140.0,
1994.0,1578.0,1776.0,1867.0,12207144.0,
1992.0,1578.0,1774.0,1862.0,12207148.0,
1993.0,1577.0,1772.0,1858.0,12207151.0,
1993.0,1579.0,1773.0,1853.0,12207155.0,
1993.0,1578.0,1771.0,1847.0,12207159.0,
1993.0,1577.0,1771.0,1840.0,12207162.0,
1993.0,1578.0,1768.0,1837.0,12207166.0,
1993.0,1580.0,1767.0,1830.0,12207170.0,
1994.0,1577.0,1772.0,1827.0,12207173.0,
1994.0,1581.0,1771.0,1822.0,12207177.0,
1994.0,1578.0,1771.0,1820.0,12207180.0,
1994.0,1579.0,1770.0,1816.0,12207184.0,
1993.0,1579.0,1771.0,1815.0,12207188.0,
1994.0,1579.0,1772.0,1810.0,12207191.0,
1994.0,1577.0,1771.0,1809.0,12207195.0,
1992.0,1578.0,1772.0,1808.0,12207199.0,
1994.0,1577.0,1777.0,1807.0,12207202.0,
1994.0,1577.0,1777.0,1802.0,12207206.0,
1994.0,1577.0,1777.0,1802.0,12207210.0,
1994.0,1578.0,1778.0,1797.0,12207213.0,
1994.0,1577.0,1780.0,1793.0,12207217.0,
1994.0,1578.0,1783.0,1794.0,12207220.0,
1996.0,1578.0,1783.0,1788.0,12207224.0,
1987.0,1576.0,1783.0,1786.0,12207228.0,
1993.0,1577.0,1785.0,1781.0,12207231.0,
1994.0,1577.0,1785.0,1777.0,12207235.0,
1988.0,1577.0,1787.0,1771.0,12207239.0,
1993.0,1577.0,1787.0,1771.0,12207242.0,
1993.0,1578.0,1788.0,1765.0,12207246.0,
1994.0,1578.0,1788.0,1766.0,12207250.0,
1993.0,1578.0,1790.0,1762.0,12207253.0,
1993.0,1576.0,1789.0,1760.0,12207257.0,
1993.0,1579.0,1789.0,1760.0,12207260.0,
1993.0,1578.0,1789.0,1759.0,12207264.0,
1993.0,1576.0,1790.0,1760.0,12207268.0,
1994.0,1577.0,1790.0,1760.0,12207271.0,
1993.0,1577.0,1792.0,1759.0,12207275.0,
1993.0,1580.0,1790.0,1758.0,12207279.0,
1995.0,1575.0,1791.0,1755.0,12207282.0,
1993.0,1575.0,1791.0,1755.0,12207286.0,
1993.0,1576.0,1790.0,1750.0,12207290.0,
1993.0,1577.0,1792.0,1749.0,12207293.0,
1994.0,1577.0,1798.0,1748.0,12207297.0,
1994.0,1577.0,1793.0,1748.0,12207300.0,
1993.0,1578.0,1797.0,1750.0,12207304.0,
1993.0,1577.0,1794.0,1750.0,12207308.0,
1994.0,1577.0,1795.0,1743.0,12207311.0,
1993.0,1577.0,1796.0,1738.0,12207315.0,
1993.0,1577.0,1793.0,1735.0,12207319.0,
1994.0,1576.0,1795.0,1732.0,12207322.0,
1993.0,1577.0,1793.0,1728.0,12207326.0,
1993.0,1577.0,1793.0,1723.0,12207329.0,
1993.0,1576.0,1792.0,1722.0,12207333.0,
1993.0,1575.0,1793.0,1717.0,12207337.0,
1993.0,1581.0,1791.0,1714.0,12207340.0,
1993.0,1576.0,1790.0,1713.0,12207344.0,
1993.0,1577.0,1790.0,1708.0,12207348.0,
1993.0,1575.0,1788.0,1708.0,12207351.0,
1994.0,1572.0,1789.0,1703.0,12207355.0,
1994.0,1575.0,1789.0,1705.0,12207359.0,
1993.0,1577.0,1787.0,1700.0,12207362.0,
1994.0,1578.0,1787.0,1697.0,12207366.0,
1994.0,1575.0,1786.0,1695.0,12207369.0,
1995.0,1577.0,1785.0,1694.0,12207373.0,
1993.0,1576.0,1784.0,1692.0,12207377.0,
1994.0,1575.0,1784.0,1693.0,12207380.0,
1993.0,1576.0,1785.0,1694.0,12207384.0,
1994.0,1577.0,1789.0,1690.0,12207388.0,
1994.0,1577.0,1785.0,1690.0,12207391.0,
1994.0,1577.0,1785.0,1690.0,12207395.0,
1996.0,1577.0,1787.0,1685.0,12207399.0,
1994.0,1576.0,1786.0,1684.0,12207402.0,
1994.0,1577.0,1784.0,1684.0,12207406.0,
1993.0,1578.0,1785.0,1684.0,12207409.0,
1993.0,1576.0,1786.0,1681.0,12207413.0,
1993.0,1577.0,1784.0,1682.0,12207417.0,
1994.0,1578.0,1784.0,1681.0,12207420.0,
1994.0,1579.0,1784.0,1683.0,12207424.0,
1994.0,1578.0,1780.0,1682.0,12207428.0,
1994.0,1582.0,1781.0,1684.0,12207431.0,
1993.0,1578.0,1779.0,1680.0,12207435.0,
1993.0,1576.0,1779.0,1680.0,12207439.0,
1993.0,1577.0,1780.0,1677.0,12207442.0,
1994.0,1579.0,1779.0,1677.0,12207446.0,
1994.0,1575.0,1775.0,1671.0,12207449.0,
1999.0,1575.0,1776.0,1670.0,12207453.0,
1994.0,1578.0,1775.0,1667.0,12207457.0,
1994.0,1577.0,1776.0,1671.0,12207460.0,
1993.0,1578.0,1776.0,1668.0,12207464.0,
2002.0,1577.0,1774.0,1671.0,12207468.0,
1993.0,1580.0,1772.0,1672.0,12207471.0,
1993.0,1577.0,1771.0,1677.0,12207475.0,
1993.0,1578.0,1775.0,1681.0,12207479.0,
1993.0,1577.0,1772.0,1688.0,12207482.0,
1994.0,1577.0,1773.0,1693.0,12207486.0,
1995.0,1577.0,1772.0,1703.0,12207489.0,
1993.0,1578.0,1774.0,1713.0,12207493.0,
1994.0,1576.0,1776.0,1722.0,12207497.0,
1994.0,1578.0,1778.0,1735.0,12207500.0,
1994.0,1576.0,1781.0,1752.0,12207504.0,
1994.0,1578.0,1784.0,1770.0,12207508.0,
1994.0,1576.0,1790.0,1791.0,12207511.0,
1994.0,1578.0,1801.0,1813.0,12207515.0,
1995.0,1577.0,1809.0,1839.0,12207519.0,
1994.0,1577.0,1821.0,1870.0,12207522.0,
1994.0,1574.0,1834.0,1899.0,12207526.0,
1994.0,1577.0,1850.0,1933.0,12207529.0,
1993.0,1577.0,1872.0,1971.0,12207533.0,
1991.0,1579.0,1893.0,2012.0,12207537.0,
1994.0,1577.0,1918.0,2049.0,12207540.0,
1995.0,1576.0,1947.0,2091.0,12207544.0,
1994.0,1577.0,1981.0,2135.0,12207548.0,
1994.0,1577.0,2017.0,2181.0,12207551.0,
1994.0,1578.0,2057.0,2225.0,12207555.0,
1994.0,1577.0,2097.0,2270.0,12207558.0,
1994.0,1577.0,2144.0,2316.0,12207562.0,
1994.0,1578.0,2189.0,2360.0,12207566.0,
1995.0,1578.0,2241.0,2404.0,12207569.0,
1994.0,1577.0,2288.0,2452.0,12207573.0,
1994.0,1577.0,2340.0,2492.0,12207577.0,
1994.0,1577.0,2395.0,2536.0,12207580.0,
1995.0,1577.0,2448.0,2571.0,12207584.0,
1995.0,1579.0,2500.0,2614.0,12207588.0,
1994.0,1578.0,2550.0,2650.0,12207591.0,
1995.0,1579.0,2596.0,2682.0,12207595.0,
1995.0,1578.0,2644.0,2712.0,12207598.0,
1996.0,1575.0,2691.0,2740.0,12207602.0,
1994.0,1578.0,2729.0,2768.0,12207606.0,
1995.0,1582.0,2767.0,2792.0,12207609.0,
1995.0,1578.0,2802.0,2813.0,12207613.0,
1995.0,1578.0,2832.0,2833.0,12207617.0,
1995.0,1579.0,2856.0,2850.0,12207620.0,
1995.0,1579.0,2879.0,2865.0,12207624.0,
2001.0,1580.0,2893.0,2874.0,12207628.0,
1996.0,1579.0,2903.0,2886.0,12207631.0,
1995.0,1577.0,2907.0,2892.0,12207635.0,
1995.0,1577.0,2910.0,2901.0,12207638.0,
1995.0,1580.0,2906.0,2903.0,12207642.0,
1996.0,1579.0,2900.0,2903.0,12207646.0,
1996.0,1579.0,2893.0,2904.0,12207649.0,
1996.0,1580.0,2877.0,2900.0,12207653.0,
1996.0,1579.0,2862.0,2892.0,12207657.0,
1996.0,1579.0,2843.0,2891.0,12207660.0,
1995.0,1578.0,2821.0,2884.0,12207664.0,
1996.0,1580.0,2795.0,2878.0,12207668.0,
1995.0,1579.0,2769.0,2870.0,12207671.0,
1996.0,1579.0,2739.0,2863.0,12207675.0,
1997.0,1579.0,2709.0,2857.0,12207678.0,
1996.0,1580.0,2678.0,2850.0,12207682.0,
1995.0,1578.0,2644.0,2841.0,12207686.0,
1997.0,1579.0,2613.0,2831.0,12207689.0,
1996.0,1575.0,2581.0,2824.0,12207693.0,
1995.0,1580.0,2547.0,2813.0,12207697.0,
1996.0,1580.0,2514.0,2803.0,12207700.0,
1996.0,1581.0,2482.0,2793.0,12207704.0,
1996.0,1580.0,2453.0,2783.0,12207708.0,
1995.0,1580.0,2422.0,2769.0,12207711.0,
1996.0,1580.0,2392.0,2758.0,12207715.0,
1996.0,1580.0,2366.0,2743.0,12207718.0,
1996.0,1580.0,2337.0,2728.0,12207722.0,
1996.0,1580.0,2312.0,2709.0,12207726.0,
1997.0,1581.0,2288.0,2691.0,12207729.0,
1996.0,1581.0,2265.0,2671.0,12207733.0,
1996.0,1580.0,2244.0,2651.0,12207737.0,
1996.0,1581.0,2225.0,2633.0,12207740.0,
1996.0,1581.0,2206.0,2611.0,12207744.0,
1996.0,1580.0,2189.0,2591.0,12207748.0,
1996.0,1580.0,2174.0,2570.0,12207751.0,
1996.0,1581.0,2157.0,2546.0,12207755.0,
1996.0,1581.0,2142.0,2528.0,12207758.0,
1997.0,1580.0,2129.0,2505.0,12207762.0,
1997.0,1582.0,2113.0,2485.0,12207766.0,
1997.0,1575.0,2099.0,2460.0,12207769.0,
1996.0,1582.0,2086.0,2448.0,12207773.0,
1995.0,1580.0,2074.0,2425.0,12207777.0,
1996.0,1580.0,2060.0,2403.0,12207780.0,
1997.0,1582.0,2045.0,2385.0,12207784.0,
1997.0,1581.0,2033.0,2376.0,12207787.0,
1996.0,1581.0,2019.0,2351.0,12207791.0,
1997.0,1580.0,2004.0,2335.0,12207795.0,
1995.0,1581.0,1994.0,2316.0,12207798.0,
1996.0,1581.0,1982.0,2302.0,12207802.0,
1996.0,1580.0,1972.0,2284.0,12207806.0,
1996.0,1584.0,1966.0,2271.0,12207809.0,
1996.0,1582.0,1956.0,2257.0,12207813.0,
1996.0,1582.0,1950.0,2238.0,12207817.0,
1996.0,1582.0,1942.0,2226.0,12207820.0,
1996.0,1582.0,1940.0,2218.0,12207824.0,
1996.0,1581.0,1938.0,2207.0,12207827.0,
1995.0,1581.0,1935.0,2200.0,12207831.0,
1995.0,1581.0,1936.0,2197.0,12207835.0,
1997.0,1583.0,1932.0,2191.0,12207838.0,
1996.0,1583.0,1928.0,2187.0,12207842.0,
1995.0,1581.0,1927.0,2182.0,12207846.0,
1996.0,1581.0,1926.0,2178.0,12207849.0,
1995.0,1581.0,1925.0,2174.0,12207853.0,
1995.0,1582.0,1922.0,2179.0,12207857.0,
1996.0,1582.0,1922.0,2169.0,12207860.0,
1996.0,1581.0,1922.0,2166.0,12207864.0,
1996.0,1581.0,1925.0,2162.0,12207867.0,
1996.0,1581.0,1932.0,2159.0,12207871.0,
1996.0,1584.0,1932.0,2157.0,12207875.0,
1996.0,1582.0,1935.0,2153.0,12207878.0,
1996.0,1581.0,1940.0,2151.0,12207882.0,
1996.0,1581.0,1948.0,2145.0,12207886.0,
1996.0,1580.0,1952.0,2141.0,12207889.0,
1996.0,1582.0,1956.0,2138.0,12207893.0,
1996.0,1582.0,1963.0,2134.0,12207897.0,
1996.0,1582.0,1968.0,2133.0,12207900.0,
1996.0,1581.0,1968.0,2129.0,12207904.0,
1996.0,1579.0,1980.0,2124.0,12207907.0,
1997.0,1583.0,1986.0,2120.0,12207911.0,
1996.0,1582.0,1992.0,2114.0,12207915.0,
2004.0,1582.0,1996.0,2111.0,12207918.0,
1996.0,1576.0,1997.0,2107.0,12207922.0,
1995.0,1583.0,1998.0,2104.0,12207926.0,
1996.0,1582.0,1998.0,2096.0,12207929.0,
1995.0,1581.0,1995.0,2093.0,12207933.0,
1996.0,1582.0,1997.0,2081.0,12207937.0,
1996.0,1581.0,1993.0,2075.0,12207940.0,
1995.0,1580.0,1989.0,2066.0,12207944.0,
1995.0,1582.0,1984.0,2057.0,12207947.0,
1996.0,1577.0,1980.0,2047.0,12207951.0,
1995.0,1580.0,1977.0,2041.0,12207955.0,
1996.0,1581.0,1972.0,2033.0,12207958.0,
1996.0,1580.0,1966.0,2025.0,12207962.0,
1996.0,1581.0,1961.0,2017.0,12207966.0,
1996.0,1580.0,1960.0,2008.0,12207969.0,
1997.0,1580.0,1958.0,2002.0,12207973.0,
1996.0,1581.0,1946.0,1994.0,12207976.0,
1996.0,1579.0,1944.0,1989.0,12207980.0,
1996.0,1580.0,1940.0,1985.0,12207984.0,
1997.0,1579.0,1933.0,1978.0,12207987.0,
1996.0,1579.0,1924.0,1971.0,12207991.0,
1998.0,1579.0,1920.0,1967.0,12207995.0,
1996.0,1580.0,1913.0,1956.0,12207998.0,
1995.0,1579.0,1906.0,1947.0,12208002.0,
1997.0,1579.0,1907.0,1938.0,12208006.0,
1996.0,1579.0,1896.0,1932.0,12208009.0,
1996.0,1579.0,1895.0,1922.0,12208013.0,
1996.0,1579.0,1891.0,1914.0,12208016.0,
1996.0,1579.0,1887.0,1907.0,12208020.0,
1996.0,1577.0,1887.0,1900.0,12208024.0,
1996.0,1577.0,1889.0,1896.0,12208027.0,
1995.0,1579.0,1888.0,1890.0,12208031.0,
1996.0,1578.0,1890.0,1881.0,12208035.0,
1996.0,1578.0,1888.0,1875.0,12208038.0,
1995.0,1579.0,1888.0,1867.0,12208042.0,
1996.0,1580.0,1889.0,1862.0,12208046.0,
1996.0,1578.0,1891.0,1854.0,12208049.0,
1996.0,1577.0,1891.0,1850.0,12208053.0,
1995.0,1577.0,1888.0,1844.0,12208056.0,
1996.0,1578.0,1891.0,1840.0,12208060.0,
1996.0,1578.0,1889.0,1834.0,12208064.0,
1996.0,1580.0,1887.0,1827.0,12208067.0,
1996.0,1576.0,1888.0,1822.0,12208071.0,
1996.0,1577.0,1887.0,1816.0,12208075.0,
1999.0,1577.0,1883.0,1813.0,12208078.0,
1996.0,1577.0,1884.0,1807.0,12208082.0,
1995.0,1577.0,1879.0,1806.0,12208086.0,
1995.0,1577.0,1879.0,1797.0,12208089.0,
1996.0,1576.0,1874.0,1795.0,12208093.0,
1996.0,1577.0,1869.0,1791.0,12208096.0,
1996.0,1576.0,1867.0,1787.0,12208100.0,
1996.0,1575.0,1864.0,1782.0,12208104.0,
1996.0,1576.0,1861.0,1776.0,12208107.0,
1996.0,1575.0,1857.0,1771.0,12208111.0,
1996.0,1576.0,1854.0,1769.0,12208115.0,
1996.0,1573.0,1853.0,1764.0,12208118.0,
1996.0,1576.0,1850.0,1763.0,12208122.0,
1995.0,1575.0,1846.0,1757.0,12208126.0,
1996.0,1574.0,1842.0,1754.0,12208129.0,
1996.0,1575.0,1840.0,1752.0,12208133.0,
1996.0,1577.0,1839.0,1750.0,12208136.0,
1996.0,1575.0,1837.0,1745.0,12208140.0,
1995.0,1575.0,1836.0,1749.0,12208144.0,
1996.0,1577.0,1832.0,1748.0,12208147.0,
1996.0,1575.0,1834.0,1753.0,12208151.0,
1997.0,1576.0,1829.0,1754.0,12208155.0,
1995.0,1575.0,1827.0,1758.0,12208158.0,
1996.0,1575.0,1825.0,1758.0,12208162.0,
1996.0,1576.0,1825.0,1761.0,12208166.0,
1996.0,1575.0,1823.0,1763.0,12208169.0,
1996.0,1575.0,1818.0,1770.0,12208173.0,
1996.0,1576.0,1816.0,1767.0,12208176.0,
1996.0,1576.0,1813.0,1769.0,12208180.0,
1996.0,1575.0,1808.0,1770.0,12208184.0,
1996.0,1575.0,1799.0,1773.0,12208187.0,
1996.0,1574.0,1799.0,1770.0,12208191.0,
1997.0,1575.0,1797.0,1769.0,12208195.0,
1996.0,1573.0,1795.0,1768.0,12208198.0,
1997.0,1573.0,1790.0,1767.0,12208202.0,
1997.0,1574.0,1788.0,1768.0,12208205.0,
1995.0,1574.0,1783.0,1767.0,12208209.0,
