EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1029.0,1623.0,2004.0,1996.0,3968490.0,
1030.0,1623.0,2003.0,1996.0,3968494.0,
1033.0,1622.0,2002.0,1995.0,3968498.0,
1030.0,1623.0,2003.0,1995.0,3968501.0,
1030.0,1623.0,2001.0,1993.0,3968505.0,
1029.0,1624.0,2001.0,1992.0,3968509.0,
1030.0,1622.0,1998.0,1993.0,3968512.0,
1030.0,1623.0,1998.0,1994.0,3968516.0,
1031.0,1622.0,1997.0,1996.0,3968519.0,
1029.0,1623.0,1998.0,1999.0,3968523.0,
1030.0,1620.0,1995.0,2002.0,3968527.0,
1028.0,1618.0,1999.0,2003.0,3968530.0,
1030.0,1620.0,1999.0,2004.0,3968534.0,
1029.0,1621.0,1998.0,2006.0,3968538.0,
1030.0,1621.0,1997.0,2007.0,3968541.0,
1030.0,1620.0,1999.0,2011.0,3968545.0,
1029.0,1621.0,1998.0,2014.0,3968549.0,
1030.0,1624.0,1998.0,2017.0,3968552.0,
1031.0,1622.0,1997.0,2021.0,3968556.0,
1030.0,1619.0,1997.0,2025.0,3968559.0,
1030.0,1622.0,1997.0,2029.0,3968563.0,
1032.0,1621.0,1999.0,2037.0,3968567.0,
1029.0,1619.0,1999.0,2043.0,3968570.0,
1031.0,1621.0,1999.0,2052.0,3968574.0,
1029.0,1620.0,2001.0,2059.0,3968578.0,
1028.0,1620.0,2002.0,2070.0,3968581.0,
1031.0,1620.0,2003.0,2076.0,3968585.0,
1030.0,1620.0,2003.0,2081.0,3968588.0,
1028.0,1620.0,2006.0,2090.0,3968592.0,
1031.0,1620.0,2011.0,2099.0,3968596.0,
1030.0,1621.0,2014.0,2109.0,3968599.0,
1030.0,1620.0,2019.0,2117.0,3968603.0,
1029.0,1621.0,2024.0,2128.0,3968607.0,
1031.0,1618.0,2027.0,2136.0,3968610.0,
1028.0,1621.0,2033.0,2146.0,3968614.0,
1030.0,1620.0,2039.0,2155.0,3968618.0,
1031.0,1620.0,2045.0,2164.0,3968621.0,
1030.0,1620.0,2051.0,2180.0,3968625.0,
1029.0,1619.0,2057.0,2193.0,3968628.0,
1030.0,1621.0,2060.0,2201.0,3968632.0,
1028.0,1620.0,2067.0,2213.0,3968636.0,
1031.0,1621.0,2074.0,2220.0,3968639.0,
1031.0,1619.0,2079.0,2232.0,3968643.0,
1037.0,1621.0,2088.0,2242.0,3968647.0,
1030.0,1621.0,2094.0,2247.0,3968650.0,
1025.0,1620.0,2100.0,2254.0,3968654.0,
1030.0,1619.0,2108.0,2263.0,3968658.0,
1030.0,1619.0,2114.0,2267.0,3968661.0,
1030.0,1621.0,2122.0,2274.0,3968665.0,
1030.0,1619.0,2128.0,2282.0,3968668.0,
1030.0,1622.0,2134.0,2289.0,3968672.0,
1029.0,1620.0,2143.0,2296.0,3968676.0,
1029.0,1622.0,2150.0,2302.0,3968679.0,
1030.0,1620.0,2157.0,2309.0,3968683.0,
1031.0,1620.0,2166.0,2315.0,3968687.0,
1030.0,1620.0,2171.0,2320.0,3968690.0,
1031.0,1621.0,2178.0,2322.0,3968694.0,
1031.0,1619.0,2187.0,2328.0,3968698.0,
1030.0,1619.0,2189.0,2332.0,3968701.0,
1030.0,1620.0,2196.0,2340.0,3968705.0,
1031.0,1619.0,2202.0,2342.0,3968708.0,
1030.0,1618.0,2208.0,2347.0,3968712.0,
1029.0,1620.0,2214.0,2343.0,3968716.0,
1030.0,1619.0,2216.0,2355.0,3968719.0,
1030.0,1619.0,2223.0,2360.0,3968723.0,
1027.0,1619.0,2226.0,2358.0,3968727.0,
1031.0,1619.0,2230.0,2362.0,3968730.0,
1033.0,1619.0,2231.0,2363.0,3968734.0,
1033.0,1620.0,2238.0,2363.0,3968738.0,
1031.0,1616.0,2240.0,2364.0,3968741.0,
1031.0,1619.0,2244.0,2367.0,3968745.0,
1031.0,1618.0,2247.0,2374.0,3968748.0,
1030.0,1618.0,2248.0,2368.0,3968752.0,
1030.0,1619.0,2251.0,2370.0,3968756.0,
1031.0,1621.0,2253.0,2367.0,3968759.0,
1029.0,1618.0,2251.0,2365.0,3968763.0,
1031.0,1619.0,2250.0,2364.0,3968767.0,
1030.0,1613.0,2253.0,2364.0,3968770.0,
1030.0,1619.0,2250.0,2360.0,3968774.0,
1030.0,1620.0,2251.0,2358.0,3968777.0,
1030.0,1617.0,2248.0,2352.0,3968781.0,
1031.0,1625.0,2246.0,2345.0,3968785.0,
1032.0,1618.0,2242.0,2341.0,3968788.0,
1030.0,1617.0,2241.0,2336.0,3968792.0,
1031.0,1620.0,2239.0,2327.0,3968796.0,
1031.0,1619.0,2238.0,2320.0,3968799.0,
1033.0,1617.0,2232.0,2313.0,3968803.0,
1031.0,1620.0,2231.0,2303.0,3968807.0,
1030.0,1619.0,2228.0,2291.0,3968810.0,
1030.0,1619.0,2226.0,2285.0,3968814.0,
1030.0,1620.0,2221.0,2277.0,3968817.0,
1030.0,1618.0,2216.0,2267.0,3968821.0,
1032.0,1616.0,2213.0,2262.0,3968825.0,
1032.0,1618.0,2209.0,2246.0,3968828.0,
1030.0,1616.0,2207.0,2250.0,3968832.0,
1030.0,1621.0,2201.0,2242.0,3968836.0,
1031.0,1618.0,2196.0,2234.0,3968839.0,
1030.0,1619.0,2191.0,2230.0,3968843.0,
1030.0,1618.0,2182.0,2222.0,3968847.0,
1030.0,1617.0,2178.0,2218.0,3968850.0,
1028.0,1618.0,2172.0,2211.0,3968854.0,
1030.0,1617.0,2167.0,2206.0,3968857.0,
1031.0,1617.0,2166.0,2199.0,3968861.0,
1031.0,1618.0,2162.0,2196.0,3968865.0,
1028.0,1616.0,2158.0,2190.0,3968868.0,
1029.0,1616.0,2149.0,2180.0,3968872.0,
1030.0,1618.0,2148.0,2171.0,3968876.0,
1030.0,1618.0,2147.0,2165.0,3968879.0,
1032.0,1616.0,2145.0,2158.0,3968883.0,
1030.0,1617.0,2142.0,2153.0,3968887.0,
1030.0,1614.0,2139.0,2146.0,3968890.0,
1031.0,1618.0,2138.0,2143.0,3968894.0,
1031.0,1614.0,2138.0,2140.0,3968897.0,
1031.0,1620.0,2131.0,2137.0,3968901.0,
1031.0,1615.0,2133.0,2137.0,3968905.0,
1030.0,1615.0,2131.0,2138.0,3968908.0,
1031.0,1616.0,2130.0,2139.0,3968912.0,
1030.0,1615.0,2128.0,2140.0,3968916.0,
1031.0,1616.0,2128.0,2143.0,3968919.0,
1031.0,1619.0,2128.0,2143.0,3968923.0,
1030.0,1620.0,2122.0,2145.0,3968926.0,
1030.0,1615.0,2123.0,2147.0,3968930.0,
1030.0,1617.0,2119.0,2146.0,3968934.0,
1025.0,1618.0,2118.0,2147.0,3968937.0,
1030.0,1613.0,2118.0,2142.0,3968941.0,
1029.0,1616.0,2116.0,2151.0,3968945.0,
1029.0,1616.0,2117.0,2148.0,3968948.0,
1032.0,1615.0,2113.0,2143.0,3968952.0,
1031.0,1618.0,2111.0,2136.0,3968956.0,
1032.0,1617.0,2111.0,2137.0,3968959.0,
1031.0,1615.0,2111.0,2138.0,3968963.0,
1032.0,1616.0,2109.0,2131.0,3968966.0,
1030.0,1616.0,2108.0,2131.0,3968970.0,
1032.0,1616.0,2113.0,2126.0,3968974.0,
1031.0,1617.0,2104.0,2123.0,3968977.0,
1033.0,1615.0,2105.0,2121.0,3968981.0,
1030.0,1616.0,2101.0,2116.0,3968985.0,
1031.0,1617.0,2103.0,2111.0,3968988.0,
1032.0,1616.0,2099.0,2110.0,3968992.0,
1030.0,1616.0,2100.0,2107.0,3968996.0,
1030.0,1615.0,2098.0,2105.0,3968999.0,
1030.0,1615.0,2099.0,2101.0,3969003.0,
1031.0,1615.0,2097.0,2102.0,3969006.0,
1031.0,1616.0,2099.0,2102.0,3969010.0,
1033.0,1617.0,2103.0,2103.0,3969014.0,
1031.0,1615.0,2099.0,2103.0,3969017.0,
1031.0,1614.0,2097.0,2102.0,3969021.0,
1030.0,1613.0,2095.0,2101.0,3969025.0,
1031.0,1615.0,2095.0,2098.0,3969028.0,
1031.0,1615.0,2094.0,2095.0,3969032.0,
1030.0,1615.0,2090.0,2092.0,3969036.0,
1030.0,1614.0,2090.0,2088.0,3969039.0,
1032.0,1612.0,2088.0,2091.0,3969043.0,
1030.0,1614.0,2086.0,2086.0,3969046.0,
1030.0,1615.0,2084.0,2087.0,3969050.0,
1031.0,1614.0,2083.0,2083.0,3969054.0,
1030.0,1615.0,2084.0,2082.0,3969057.0,
1030.0,1614.0,2086.0,2079.0,3969061.0,
1033.0,1616.0,2082.0,2076.0,3969065.0,
1031.0,1609.0,2078.0,2075.0,3969068.0,
1031.0,1615.0,2077.0,2075.0,3969072.0,
1029.0,1617.0,2074.0,2071.0,3969075.0,
1030.0,1614.0,2071.0,2067.0,3969079.0,
1030.0,1613.0,2072.0,2065.0,3969083.0,
1029.0,1614.0,2068.0,2063.0,3969086.0,
1030.0,1614.0,2068.0,2064.0,3969090.0,
1030.0,1616.0,2067.0,2056.0,3969094.0,
1029.0,1615.0,2065.0,2050.0,3969097.0,
1030.0,1615.0,2061.0,2045.0,3969101.0,
1031.0,1615.0,2061.0,2042.0,3969105.0,
1031.0,1618.0,2058.0,2041.0,3969108.0,
1028.0,1615.0,2048.0,2035.0,3969112.0,
1030.0,1618.0,2052.0,2033.0,3969115.0,
1030.0,1615.0,2051.0,2024.0,3969119.0,
1029.0,1612.0,2049.0,2023.0,3969123.0,
1031.0,1614.0,2049.0,2023.0,3969126.0,
1036.0,1615.0,2044.0,2013.0,3969130.0,
1030.0,1612.0,2045.0,2010.0,3969134.0,
1025.0,1615.0,2041.0,2009.0,3969137.0,
1026.0,1615.0,2039.0,2007.0,3969141.0,
1030.0,1614.0,2040.0,2006.0,3969145.0,
1031.0,1616.0,2038.0,2004.0,3969148.0,
1029.0,1615.0,2034.0,2003.0,3969152.0,
1031.0,1613.0,2037.0,2001.0,3969155.0,
1031.0,1614.0,2031.0,2000.0,3969159.0,
1033.0,1613.0,2029.0,2000.0,3969163.0,
1030.0,1613.0,2029.0,1999.0,3969166.0,
1030.0,1613.0,2029.0,1998.0,3969170.0,
1029.0,1612.0,2026.0,1996.0,3969174.0,
1029.0,1613.0,2025.0,1997.0,3969177.0,
1029.0,1611.0,2025.0,1994.0,3969181.0,
1031.0,1613.0,2024.0,1994.0,3969185.0,
1030.0,1613.0,2022.0,1997.0,3969188.0,
1030.0,1614.0,2020.0,1998.0,3969192.0,
1029.0,1614.0,2022.0,1999.0,3969195.0,
1030.0,1613.0,2020.0,1999.0,3969199.0,
1030.0,1612.0,2020.0,1999.0,3969203.0,
1030.0,1609.0,2020.0,1999.0,3969206.0,
1030.0,1614.0,2020.0,2000.0,3969210.0,
1031.0,1614.0,2015.0,2003.0,3969214.0,
1031.0,1612.0,2014.0,2003.0,3969217.0,
1030.0,1613.0,2014.0,1997.0,3969221.0,
1031.0,1613.0,2012.0,2005.0,3969224.0,
1028.0,1613.0,2010.0,1996.0,3969228.0,
1030.0,1612.0,2009.0,1999.0,3969232.0,
1031.0,1615.0,2008.0,1996.0,3969235.0,
1030.0,1613.0,2006.0,1994.0,3969239.0,
1029.0,1612.0,2001.0,1989.0,3969243.0,
1031.0,1614.0,1999.0,1990.0,3969246.0,
1024.0,1614.0,1998.0,1986.0,3969250.0,
1030.0,1613.0,1994.0,1984.0,3969254.0,
1029.0,1613.0,1993.0,1979.0,3969257.0,
1030.0,1613.0,1992.0,1977.0,3969261.0,
1030.0,1614.0,1989.0,1974.0,3969264.0,
1031.0,1614.0,1988.0,1973.0,3969268.0,
1031.0,1613.0,1992.0,1971.0,3969272.0,
1029.0,1612.0,1989.0,1968.0,3969275.0,
1030.0,1610.0,1988.0,1969.0,3969279.0,
1030.0,1612.0,1988.0,1966.0,3969283.0,
1031.0,1619.0,1988.0,1966.0,3969286.0,
1029.0,1614.0,1987.0,1967.0,3969290.0,
1030.0,1614.0,1989.0,1968.0,3969294.0,
1031.0,1614.0,1988.0,1967.0,3969297.0,
1031.0,1613.0,1989.0,1975.0,3969301.0,
1030.0,1612.0,1990.0,1972.0,3969304.0,
1029.0,1612.0,1992.0,1977.0,3969308.0,
1032.0,1612.0,1992.0,1984.0,3969312.0,
1031.0,1613.0,1992.0,1991.0,3969315.0,
1030.0,1613.0,1994.0,1997.0,3969319.0,
1033.0,1613.0,1995.0,2008.0,3969323.0,
1028.0,1612.0,1997.0,2015.0,3969326.0,
1029.0,1612.0,1998.0,2022.0,3969330.0,
1028.0,1613.0,1995.0,2036.0,3969334.0,
1031.0,1613.0,2002.0,2045.0,3969337.0,
1031.0,1612.0,2001.0,2057.0,3969341.0,
1030.0,1611.0,2006.0,2069.0,3969344.0,
1030.0,1612.0,2006.0,2080.0,3969348.0,
1029.0,1613.0,2009.0,2093.0,3969352.0,
1031.0,1614.0,2013.0,2099.0,3969355.0,
1031.0,1613.0,2014.0,2107.0,3969359.0,
1030.0,1613.0,2018.0,2120.0,3969363.0,
1030.0,1618.0,2022.0,2127.0,3969366.0,
1030.0,1612.0,2027.0,2137.0,3969370.0,
1030.0,1612.0,2025.0,2148.0,3969374.0,
1030.0,1612.0,2037.0,2160.0,3969377.0,
1031.0,1614.0,2040.0,2173.0,3969381.0,
1030.0,1613.0,2045.0,2183.0,3969384.0,
1032.0,1613.0,2055.0,2193.0,3969388.0,
1031.0,1611.0,2059.0,2205.0,3969392.0,
1030.0,1611.0,2066.0,2214.0,3969395.0,
1031.0,1610.0,2073.0,2225.0,3969399.0,
1030.0,1613.0,2081.0,2230.0,3969403.0,
1030.0,1611.0,2091.0,2244.0,3969406.0,
1031.0,1612.0,2097.0,2252.0,3969410.0,
1030.0,1613.0,2105.0,2261.0,3969413.0,
1030.0,1612.0,2116.0,2266.0,3969417.0,
1030.0,1612.0,2125.0,2275.0,3969421.0,
1032.0,1612.0,2132.0,2285.0,3969424.0,
1032.0,1611.0,2141.0,2286.0,3969428.0,
1029.0,1613.0,2150.0,2295.0,3969432.0,
1030.0,1612.0,2157.0,2299.0,3969435.0,
1031.0,1611.0,2165.0,2304.0,3969439.0,
1031.0,1613.0,2173.0,2311.0,3969443.0,
1030.0,1612.0,2184.0,2312.0,3969446.0,
1031.0,1612.0,2192.0,2316.0,3969450.0,
1031.0,1611.0,2202.0,2318.0,3969453.0,
1033.0,1614.0,2207.0,2324.0,3969457.0,
1031.0,1611.0,2214.0,2320.0,3969461.0,
1031.0,1616.0,2222.0,2320.0,3969464.0,
1030.0,1611.0,2226.0,2321.0,3969468.0,
1030.0,1612.0,2231.0,2319.0,3969472.0,
1029.0,1611.0,2234.0,2322.0,3969475.0,
1032.0,1613.0,2239.0,2323.0,3969479.0,
1029.0,1611.0,2244.0,2325.0,3969483.0,
1031.0,1612.0,2247.0,2330.0,3969486.0,
1031.0,1612.0,2251.0,2333.0,3969490.0,
1030.0,1611.0,2254.0,2339.0,3969493.0,
1031.0,1613.0,2258.0,2339.0,3969497.0,
1030.0,1612.0,2260.0,2343.0,3969501.0,
1030.0,1612.0,2263.0,2345.0,3969504.0,
1031.0,1614.0,2266.0,2343.0,3969508.0,
1030.0,1612.0,2268.0,2343.0,3969512.0,
1025.0,1612.0,2271.0,2340.0,3969515.0,
1031.0,1613.0,2273.0,2337.0,3969519.0,
1030.0,1612.0,2272.0,2333.0,3969523.0,
1030.0,1613.0,2276.0,2329.0,3969526.0,
1024.0,1612.0,2277.0,2326.0,3969530.0,
1031.0,1613.0,2278.0,2322.0,3969533.0,
1031.0,1614.0,2280.0,2320.0,3969537.0,
1030.0,1615.0,2279.0,2317.0,3969541.0,
1031.0,1612.0,2279.0,2313.0,3969544.0,
1031.0,1613.0,2279.0,2309.0,3969548.0,
1031.0,1612.0,2277.0,2302.0,3969552.0,
1033.0,1611.0,2270.0,2296.0,3969555.0,
1030.0,1613.0,2269.0,2294.0,3969559.0,
1031.0,1612.0,2264.0,2285.0,3969562.0,
1030.0,1612.0,2262.0,2280.0,3969566.0,
1031.0,1612.0,2255.0,2276.0,3969570.0,
1030.0,1614.0,2252.0,2271.0,3969573.0,
1030.0,1614.0,2249.0,2268.0,3969577.0,
1030.0,1612.0,2243.0,2264.0,3969581.0,
1030.0,1613.0,2237.0,2260.0,3969584.0,
1032.0,1614.0,2232.0,2254.0,3969588.0,
1031.0,1613.0,2227.0,2251.0,3969592.0,
1031.0,1613.0,2219.0,2245.0,3969595.0,
1032.0,1613.0,2214.0,2243.0,3969599.0,
1031.0,1613.0,2207.0,2235.0,3969602.0,
1032.0,1614.0,2204.0,2231.0,3969606.0,
1030.0,1614.0,2199.0,2223.0,3969610.0,
1029.0,1615.0,2192.0,2218.0,3969613.0,
1031.0,1611.0,2187.0,2208.0,3969617.0,
1031.0,1614.0,2178.0,2203.0,3969621.0,
1030.0,1615.0,2174.0,2195.0,3969624.0,
1027.0,1613.0,2167.0,2188.0,3969628.0,
1030.0,1614.0,2162.0,2182.0,3969632.0,
1032.0,1616.0,2156.0,2176.0,3969635.0,
1030.0,1614.0,2151.0,2173.0,3969639.0,
1031.0,1614.0,2146.0,2170.0,3969642.0,
1030.0,1614.0,2140.0,2165.0,3969646.0,
1029.0,1614.0,2138.0,2162.0,3969650.0,
1031.0,1616.0,2132.0,2155.0,3969653.0,
1032.0,1613.0,2123.0,2150.0,3969657.0,
1030.0,1614.0,2128.0,2145.0,3969661.0,
1031.0,1612.0,2124.0,2144.0,3969664.0,
1030.0,1614.0,2123.0,2140.0,3969668.0,
1031.0,1614.0,2123.0,2131.0,3969672.0,
1030.0,1613.0,2120.0,2132.0,3969675.0,
1029.0,1614.0,2120.0,2130.0,3969679.0,
1030.0,1613.0,2122.0,2127.0,3969682.0,
1031.0,1614.0,2122.0,2124.0,3969686.0,
1030.0,1613.0,2123.0,2122.0,3969690.0,
1031.0,1614.0,2120.0,2119.0,3969693.0,
1031.0,1615.0,2122.0,2118.0,3969697.0,
1031.0,1614.0,2119.0,2110.0,3969701.0,
1030.0,1614.0,2119.0,2107.0,3969704.0,
1031.0,1613.0,2121.0,2103.0,3969708.0,
1033.0,1615.0,2126.0,2099.0,3969711.0,
1030.0,1617.0,2126.0,2096.0,3969715.0,
1031.0,1615.0,2127.0,2090.0,3969719.0,
1030.0,1616.0,2129.0,2084.0,3969722.0,
1031.0,1615.0,2131.0,2081.0,3969726.0,
1031.0,1614.0,2131.0,2076.0,3969730.0,
1032.0,1616.0,2134.0,2072.0,3969733.0,
1031.0,1616.0,2133.0,2073.0,3969737.0,
1031.0,1614.0,2132.0,2068.0,3969741.0,
1030.0,1615.0,2131.0,2071.0,3969744.0,
1025.0,1617.0,2131.0,2070.0,3969748.0,
1031.0,1618.0,2129.0,2070.0,3969751.0,
1030.0,1614.0,2126.0,2070.0,3969755.0,
1030.0,1616.0,2123.0,2066.0,3969759.0,
1030.0,1615.0,2124.0,2067.0,3969762.0,
1030.0,1620.0,2119.0,2063.0,3969766.0,
1030.0,1613.0,2117.0,2063.0,3969770.0,
1031.0,1618.0,2115.0,2060.0,3969773.0,
1030.0,1618.0,2112.0,2059.0,3969777.0,
1030.0,1616.0,2110.0,2052.0,3969781.0,
1031.0,1618.0,2105.0,2049.0,3969784.0,
1030.0,1617.0,2101.0,2041.0,3969788.0,
1031.0,1619.0,2099.0,2039.0,3969791.0,
1029.0,1618.0,2090.0,2032.0,3969795.0,
1031.0,1617.0,2097.0,2031.0,3969799.0,
1031.0,1617.0,2091.0,2031.0,3969802.0,
1034.0,1618.0,2088.0,2031.0,3969806.0,
1030.0,1618.0,2087.0,2027.0,3969810.0,
1030.0,1619.0,2084.0,2026.0,3969813.0,
1031.0,1620.0,2082.0,2026.0,3969817.0,
1031.0,1617.0,2078.0,2022.0,3969821.0,
1030.0,1618.0,2075.0,2019.0,3969824.0,
1030.0,1617.0,2071.0,2016.0,3969828.0,
1031.0,1618.0,2068.0,2014.0,3969831.0,
1029.0,1619.0,2067.0,2012.0,3969835.0,
1030.0,1620.0,2067.0,2009.0,3969839.0,
1030.0,1620.0,2066.0,2008.0,3969842.0,
1031.0,1621.0,2064.0,2006.0,3969846.0,
1029.0,1619.0,2061.0,2004.0,3969850.0,
1031.0,1621.0,2058.0,2002.0,3969853.0,
1031.0,1620.0,2059.0,2001.0,3969857.0,
1031.0,1620.0,2057.0,1997.0,3969860.0,
1030.0,1620.0,2054.0,1994.0,3969864.0,
1031.0,1618.0,2052.0,1997.0,3969868.0,
1030.0,1618.0,2054.0,1995.0,3969871.0,
1031.0,1619.0,2052.0,1997.0,3969875.0,
1030.0,1620.0,2052.0,1994.0,3969879.0,
1030.0,1618.0,2049.0,1994.0,3969882.0,
1031.0,1621.0,2050.0,1992.0,3969886.0,
1030.0,1621.0,2046.0,1991.0,3969890.0,
1031.0,1622.0,2045.0,1988.0,3969893.0,
1031.0,1620.0,2044.0,1987.0,3969897.0,
1032.0,1620.0,2041.0,1983.0,3969900.0,
1030.0,1620.0,2044.0,1982.0,3969904.0,
1030.0,1622.0,2038.0,1979.0,3969908.0,
1031.0,1618.0,2038.0,1980.0,3969911.0,
1029.0,1625.0,2036.0,1974.0,3969915.0,
1031.0,1622.0,2034.0,1973.0,3969919.0,
1031.0,1622.0,2034.0,1971.0,3969922.0,
1031.0,1622.0,2035.0,1971.0,3969926.0,
1031.0,1619.0,2032.0,1967.0,3969930.0,
1030.0,1622.0,2031.0,1964.0,3969933.0,
1030.0,1622.0,2033.0,1961.0,3969937.0,
1030.0,1627.0,2031.0,1961.0,3969940.0,
1032.0,1622.0,2028.0,1959.0,3969944.0,
1030.0,1622.0,2029.0,1958.0,3969948.0,
1032.0,1624.0,2029.0,1955.0,3969951.0,
1031.0,1626.0,2028.0,1953.0,3969955.0,
1030.0,1623.0,2028.0,1951.0,3969959.0,
1031.0,1623.0,2025.0,1950.0,3969962.0,
1030.0,1625.0,2024.0,1949.0,3969966.0,
1027.0,1624.0,2022.0,1952.0,3969970.0,
1029.0,1624.0,2020.0,1950.0,3969973.0,
1031.0,1621.0,2019.0,1946.0,3969977.0,
1029.0,1623.0,2018.0,1945.0,3969980.0,
1031.0,1623.0,2018.0,1942.0,3969984.0,
1030.0,1623.0,2016.0,1937.0,3969988.0,
1031.0,1623.0,2018.0,1940.0,3969991.0,
1032.0,1622.0,2013.0,1937.0,3969995.0,
1031.0,1623.0,2015.0,1931.0,3969999.0,
1031.0,1622.0,2012.0,1928.0,3970002.0,
1030.0,1623.0,2010.0,1924.0,3970006.0,
1030.0,1623.0,2010.0,1923.0,3970009.0,
1030.0,1625.0,2007.0,1922.0,3970013.0,
1030.0,1622.0,2007.0,1920.0,3970017.0,
1031.0,1627.0,2006.0,1920.0,3970020.0,
1031.0,1624.0,2005.0,1916.0,3970024.0,
1031.0,1623.0,2003.0,1917.0,3970028.0,
1030.0,1622.0,2005.0,1918.0,3970031.0,
1030.0,1623.0,2006.0,1918.0,3970035.0,
1031.0,1623.0,2002.0,1913.0,3970039.0,
1029.0,1625.0,2000.0,1919.0,3970042.0,
1031.0,1624.0,2002.0,1917.0,3970046.0,
1029.0,1625.0,2000.0,1916.0,3970049.0,
1031.0,1624.0,1998.0,1917.0,3970053.0,
1030.0,1625.0,1998.0,1920.0,3970057.0,
1031.0,1623.0,1996.0,1928.0,3970060.0,
1031.0,1627.0,1995.0,1926.0,3970064.0,
1031.0,1624.0,1995.0,1928.0,3970068.0,
1031.0,1625.0,1993.0,1934.0,3970071.0,
1030.0,1625.0,1987.0,1940.0,3970075.0,
1030.0,1625.0,1988.0,1943.0,3970079.0,
1031.0,1625.0,1989.0,1951.0,3970082.0,
1031.0,1626.0,1985.0,1959.0,3970086.0,
1031.0,1625.0,1990.0,1963.0,3970089.0,
1027.0,1625.0,1984.0,1974.0,3970093.0,
1030.0,1626.0,1985.0,1981.0,3970097.0,
1031.0,1627.0,1985.0,1991.0,3970100.0,
1030.0,1625.0,1986.0,1998.0,3970104.0,
1029.0,1626.0,1989.0,2005.0,3970108.0,
1030.0,1626.0,1990.0,2018.0,3970111.0,
1031.0,1625.0,1989.0,2027.0,3970115.0,
1033.0,1624.0,1993.0,2037.0,3970119.0,
1031.0,1625.0,1996.0,2046.0,3970122.0,
1030.0,1625.0,1995.0,2055.0,3970126.0,
1031.0,1625.0,1999.0,2067.0,3970129.0,
1030.0,1624.0,2002.0,2076.0,3970133.0,
1026.0,1625.0,2006.0,2081.0,3970137.0,
1030.0,1625.0,2012.0,2092.0,3970140.0,
1030.0,1625.0,2018.0,2099.0,3970144.0,
1028.0,1625.0,2022.0,2109.0,3970148.0,
1032.0,1623.0,2029.0,2117.0,3970151.0,
1030.0,1626.0,2039.0,2121.0,3970155.0,
1034.0,1625.0,2044.0,2129.0,3970158.0,
1031.0,1623.0,2054.0,2140.0,3970162.0,
1036.0,1624.0,2061.0,2148.0,3970166.0,
1029.0,1627.0,2069.0,2156.0,3970169.0,
1031.0,1623.0,2080.0,2163.0,3970173.0,
1030.0,1625.0,2090.0,2175.0,3970177.0,
1030.0,1623.0,2100.0,2181.0,3970180.0,
1032.0,1623.0,2110.0,2193.0,3970184.0,
