EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
985.0,1623.0,2072.0,2120.0,5168485.0,
984.0,1624.0,2074.0,2126.0,5168488.0,
984.0,1625.0,2078.0,2134.0,5168492.0,
987.0,1624.0,2080.0,2141.0,5168496.0,
986.0,1626.0,2084.0,2149.0,5168499.0,
985.0,1627.0,2087.0,2160.0,5168503.0,
988.0,1624.0,2090.0,2169.0,5168507.0,
986.0,1625.0,2098.0,2178.0,5168510.0,
985.0,1625.0,2102.0,2185.0,5168514.0,
985.0,1624.0,2110.0,2191.0,5168517.0,
986.0,1625.0,2115.0,2197.0,5168521.0,
980.0,1624.0,2122.0,2206.0,5168525.0,
986.0,1628.0,2128.0,2208.0,5168528.0,
985.0,1626.0,2137.0,2211.0,5168532.0,
985.0,1626.0,2143.0,2221.0,5168536.0,
985.0,1625.0,2152.0,2224.0,5168539.0,
984.0,1625.0,2159.0,2232.0,5168543.0,
986.0,1630.0,2165.0,2233.0,5168546.0,
984.0,1625.0,2173.0,2235.0,5168550.0,
986.0,1625.0,2176.0,2238.0,5168554.0,
983.0,1624.0,2183.0,2237.0,5168557.0,
984.0,1624.0,2187.0,2239.0,5168561.0,
985.0,1625.0,2192.0,2238.0,5168565.0,
984.0,1625.0,2194.0,2243.0,5168568.0,
985.0,1625.0,2201.0,2246.0,5168572.0,
986.0,1625.0,2206.0,2252.0,5168576.0,
984.0,1627.0,2208.0,2251.0,5168579.0,
985.0,1626.0,2210.0,2258.0,5168583.0,
985.0,1625.0,2215.0,2261.0,5168586.0,
984.0,1626.0,2218.0,2267.0,5168590.0,
985.0,1626.0,2221.0,2271.0,5168594.0,
986.0,1621.0,2224.0,2275.0,5168597.0,
981.0,1625.0,2224.0,2279.0,5168601.0,
985.0,1625.0,2225.0,2283.0,5168605.0,
984.0,1625.0,2219.0,2286.0,5168608.0,
985.0,1625.0,2224.0,2287.0,5168612.0,
984.0,1625.0,2227.0,2291.0,5168616.0,
985.0,1627.0,2225.0,2295.0,5168619.0,
984.0,1626.0,2228.0,2293.0,5168623.0,
985.0,1623.0,2230.0,2295.0,5168626.0,
984.0,1627.0,2228.0,2298.0,5168630.0,
984.0,1626.0,2228.0,2298.0,5168634.0,
985.0,1627.0,2229.0,2301.0,5168637.0,
985.0,1627.0,2227.0,2302.0,5168641.0,
985.0,1625.0,2228.0,2305.0,5168645.0,
984.0,1628.0,2226.0,2303.0,5168648.0,
984.0,1627.0,2227.0,2305.0,5168652.0,
985.0,1629.0,2225.0,2306.0,5168656.0,
985.0,1628.0,2226.0,2302.0,5168659.0,
985.0,1632.0,2224.0,2304.0,5168663.0,
985.0,1628.0,2225.0,2298.0,5168666.0,
984.0,1628.0,2226.0,2294.0,5168670.0,
988.0,1626.0,2224.0,2286.0,5168674.0,
985.0,1629.0,2223.0,2280.0,5168677.0,
986.0,1628.0,2222.0,2275.0,5168681.0,
985.0,1629.0,2223.0,2267.0,5168685.0,
985.0,1628.0,2222.0,2257.0,5168688.0,
985.0,1629.0,2219.0,2252.0,5168692.0,
984.0,1628.0,2218.0,2243.0,5168695.0,
985.0,1630.0,2217.0,2238.0,5168699.0,
984.0,1624.0,2216.0,2230.0,5168703.0,
983.0,1631.0,2217.0,2221.0,5168706.0,
985.0,1628.0,2215.0,2215.0,5168710.0,
984.0,1630.0,2214.0,2212.0,5168714.0,
984.0,1632.0,2212.0,2207.0,5168717.0,
985.0,1630.0,2212.0,2198.0,5168721.0,
984.0,1628.0,2211.0,2197.0,5168725.0,
985.0,1630.0,2210.0,2194.0,5168728.0,
984.0,1630.0,2208.0,2189.0,5168732.0,
985.0,1629.0,2208.0,2187.0,5168735.0,
983.0,1631.0,2208.0,2184.0,5168739.0,
983.0,1628.0,2207.0,2179.0,5168743.0,
983.0,1630.0,2206.0,2180.0,5168746.0,
983.0,1628.0,2204.0,2171.0,5168750.0,
985.0,1630.0,2202.0,2168.0,5168754.0,
984.0,1630.0,2199.0,2165.0,5168757.0,
983.0,1630.0,2196.0,2162.0,5168761.0,
984.0,1634.0,2192.0,2157.0,5168765.0,
983.0,1632.0,2191.0,2154.0,5168768.0,
984.0,1629.0,2188.0,2150.0,5168772.0,
984.0,1630.0,2187.0,2149.0,5168775.0,
978.0,1631.0,2183.0,2139.0,5168779.0,
985.0,1632.0,2184.0,2139.0,5168783.0,
982.0,1630.0,2179.0,2135.0,5168786.0,
984.0,1631.0,2179.0,2132.0,5168790.0,
983.0,1631.0,2178.0,2127.0,5168794.0,
984.0,1631.0,2175.0,2123.0,5168797.0,
984.0,1629.0,2174.0,2118.0,5168801.0,
984.0,1630.0,2174.0,2114.0,5168804.0,
984.0,1630.0,2172.0,2110.0,5168808.0,
983.0,1630.0,2172.0,2106.0,5168812.0,
991.0,1630.0,2173.0,2103.0,5168815.0,
977.0,1629.0,2169.0,2095.0,5168819.0,
981.0,1632.0,2171.0,2095.0,5168823.0,
984.0,1630.0,2169.0,2090.0,5168826.0,
983.0,1627.0,2170.0,2090.0,5168830.0,
982.0,1629.0,2177.0,2088.0,5168834.0,
983.0,1631.0,2171.0,2088.0,5168837.0,
984.0,1629.0,2168.0,2086.0,5168841.0,
983.0,1629.0,2165.0,2086.0,5168844.0,
983.0,1629.0,2164.0,2082.0,5168848.0,
984.0,1629.0,2162.0,2085.0,5168852.0,
983.0,1631.0,2160.0,2087.0,5168855.0,
983.0,1629.0,2157.0,2088.0,5168859.0,
983.0,1631.0,2156.0,2089.0,5168863.0,
988.0,1631.0,2154.0,2089.0,5168866.0,
983.0,1629.0,2154.0,2092.0,5168870.0,
983.0,1629.0,2149.0,2097.0,5168874.0,
983.0,1629.0,2150.0,2096.0,5168877.0,
983.0,1629.0,2143.0,2093.0,5168881.0,
983.0,1631.0,2146.0,2100.0,5168884.0,
983.0,1629.0,2143.0,2102.0,5168888.0,
983.0,1630.0,2141.0,2102.0,5168892.0,
983.0,1629.0,2143.0,2101.0,5168895.0,
984.0,1629.0,2137.0,2103.0,5168899.0,
983.0,1630.0,2136.0,2101.0,5168903.0,
986.0,1629.0,2136.0,2103.0,5168906.0,
982.0,1629.0,2133.0,2100.0,5168910.0,
983.0,1626.0,2130.0,2103.0,5168914.0,
983.0,1630.0,2129.0,2103.0,5168917.0,
983.0,1629.0,2128.0,2104.0,5168921.0,
982.0,1629.0,2131.0,2099.0,5168924.0,
983.0,1629.0,2126.0,2101.0,5168928.0,
984.0,1627.0,2126.0,2099.0,5168932.0,
983.0,1631.0,2127.0,2095.0,5168935.0,
984.0,1628.0,2129.0,2091.0,5168939.0,
982.0,1627.0,2127.0,2088.0,5168943.0,
983.0,1630.0,2128.0,2084.0,5168946.0,
983.0,1628.0,2128.0,2083.0,5168950.0,
983.0,1628.0,2123.0,2076.0,5168953.0,
985.0,1627.0,2121.0,2071.0,5168957.0,
982.0,1629.0,2122.0,2067.0,5168961.0,
983.0,1631.0,2119.0,2064.0,5168964.0,
983.0,1628.0,2118.0,2059.0,5168968.0,
983.0,1627.0,2116.0,2058.0,5168972.0,
982.0,1628.0,2113.0,2056.0,5168975.0,
981.0,1628.0,2110.0,2050.0,5168979.0,
983.0,1628.0,2105.0,2048.0,5168983.0,
984.0,1626.0,2105.0,2046.0,5168986.0,
982.0,1628.0,2101.0,2047.0,5168990.0,
983.0,1628.0,2098.0,2037.0,5168993.0,
982.0,1627.0,2096.0,2033.0,5168997.0,
982.0,1629.0,2094.0,2034.0,5169001.0,
981.0,1628.0,2091.0,2032.0,5169004.0,
982.0,1627.0,2090.0,2031.0,5169008.0,
983.0,1627.0,2093.0,2029.0,5169012.0,
983.0,1629.0,2090.0,2027.0,5169015.0,
981.0,1629.0,2088.0,2027.0,5169019.0,
982.0,1629.0,2087.0,2028.0,5169023.0,
983.0,1626.0,2085.0,2029.0,5169026.0,
982.0,1627.0,2086.0,2029.0,5169030.0,
981.0,1628.0,2083.0,2030.0,5169033.0,
982.0,1627.0,2084.0,2036.0,5169037.0,
984.0,1628.0,2081.0,2032.0,5169041.0,
982.0,1625.0,2083.0,2033.0,5169044.0,
982.0,1629.0,2084.0,2035.0,5169048.0,
982.0,1630.0,2083.0,2035.0,5169052.0,
974.0,1628.0,2084.0,2034.0,5169055.0,
980.0,1628.0,2084.0,2035.0,5169059.0,
982.0,1630.0,2084.0,2034.0,5169062.0,
983.0,1629.0,2084.0,2035.0,5169066.0,
982.0,1630.0,2086.0,2039.0,5169070.0,
980.0,1628.0,2084.0,2035.0,5169073.0,
982.0,1631.0,2087.0,2038.0,5169077.0,
982.0,1629.0,2089.0,2038.0,5169081.0,
982.0,1631.0,2088.0,2040.0,5169084.0,
983.0,1630.0,2090.0,2036.0,5169088.0,
983.0,1629.0,2090.0,2039.0,5169092.0,
981.0,1630.0,2092.0,2038.0,5169095.0,
981.0,1630.0,2095.0,2038.0,5169099.0,
982.0,1629.0,2095.0,2033.0,5169102.0,
980.0,1628.0,2096.0,2040.0,5169106.0,
981.0,1629.0,2099.0,2031.0,5169110.0,
980.0,1630.0,2100.0,2031.0,5169113.0,
981.0,1626.0,2102.0,2028.0,5169117.0,
981.0,1629.0,2105.0,2027.0,5169121.0,
982.0,1628.0,2104.0,2024.0,5169124.0,
982.0,1631.0,2108.0,2029.0,5169128.0,
981.0,1628.0,2107.0,2027.0,5169132.0,
982.0,1628.0,2107.0,2028.0,5169135.0,
979.0,1628.0,2108.0,2023.0,5169139.0,
982.0,1628.0,2104.0,2027.0,5169142.0,
981.0,1626.0,2108.0,2027.0,5169146.0,
981.0,1627.0,2105.0,2021.0,5169150.0,
981.0,1628.0,2106.0,2023.0,5169153.0,
981.0,1628.0,2105.0,2022.0,5169157.0,
982.0,1628.0,2105.0,2022.0,5169161.0,
980.0,1627.0,2103.0,2020.0,5169164.0,
980.0,1628.0,2105.0,2020.0,5169168.0,
980.0,1631.0,2102.0,2016.0,5169171.0,
981.0,1634.0,2105.0,2016.0,5169175.0,
980.0,1627.0,2103.0,2014.0,5169179.0,
980.0,1627.0,2103.0,2013.0,5169182.0,
978.0,1627.0,2101.0,2014.0,5169186.0,
980.0,1628.0,2104.0,2011.0,5169190.0,
981.0,1627.0,2100.0,2009.0,5169193.0,
981.0,1627.0,2100.0,2007.0,5169197.0,
980.0,1627.0,2099.0,2003.0,5169201.0,
980.0,1630.0,2102.0,2001.0,5169204.0,
980.0,1625.0,2103.0,1999.0,5169208.0,
980.0,1628.0,2105.0,1999.0,5169211.0,
981.0,1627.0,2105.0,2001.0,5169215.0,
980.0,1627.0,2102.0,2001.0,5169219.0,
980.0,1627.0,2100.0,2002.0,5169222.0,
980.0,1627.0,2101.0,2001.0,5169226.0,
980.0,1628.0,2106.0,2005.0,5169230.0,
980.0,1626.0,2103.0,2007.0,5169233.0,
980.0,1625.0,2100.0,2002.0,5169237.0,
979.0,1626.0,2102.0,2008.0,5169241.0,
980.0,1627.0,2100.0,2010.0,5169244.0,
980.0,1629.0,2102.0,2014.0,5169248.0,
981.0,1626.0,2099.0,2019.0,5169251.0,
979.0,1627.0,2098.0,2020.0,5169255.0,
980.0,1627.0,2096.0,2027.0,5169259.0,
980.0,1627.0,2095.0,2031.0,5169262.0,
980.0,1626.0,2095.0,2041.0,5169266.0,
979.0,1626.0,2092.0,2052.0,5169270.0,
981.0,1627.0,2091.0,2051.0,5169273.0,
981.0,1628.0,2090.0,2065.0,5169277.0,
980.0,1626.0,2093.0,2075.0,5169281.0,
980.0,1627.0,2094.0,2084.0,5169284.0,
980.0,1625.0,2092.0,2096.0,5169288.0,
979.0,1628.0,2094.0,2102.0,5169291.0,
979.0,1628.0,2096.0,2115.0,5169295.0,
980.0,1627.0,2096.0,2121.0,5169299.0,
979.0,1627.0,2097.0,2130.0,5169302.0,
979.0,1628.0,2099.0,2137.0,5169306.0,
979.0,1628.0,2102.0,2144.0,5169310.0,
980.0,1628.0,2104.0,2150.0,5169313.0,
985.0,1627.0,2107.0,2159.0,5169317.0,
979.0,1629.0,2114.0,2165.0,5169320.0,
980.0,1628.0,2120.0,2173.0,5169324.0,
979.0,1627.0,2120.0,2179.0,5169328.0,
980.0,1626.0,2126.0,2186.0,5169331.0,
979.0,1626.0,2131.0,2190.0,5169335.0,
979.0,1629.0,2134.0,2196.0,5169339.0,
980.0,1628.0,2140.0,2204.0,5169342.0,
981.0,1628.0,2148.0,2213.0,5169346.0,
979.0,1627.0,2155.0,2219.0,5169350.0,
979.0,1628.0,2159.0,2227.0,5169353.0,
980.0,1627.0,2167.0,2235.0,5169357.0,
971.0,1627.0,2174.0,2242.0,5169360.0,
979.0,1630.0,2180.0,2248.0,5169364.0,
980.0,1626.0,2188.0,2252.0,5169368.0,
980.0,1625.0,2195.0,2257.0,5169371.0,
986.0,1628.0,2200.0,2259.0,5169375.0,
980.0,1629.0,2208.0,2268.0,5169379.0,
980.0,1628.0,2213.0,2272.0,5169382.0,
980.0,1627.0,2217.0,2276.0,5169386.0,
979.0,1627.0,2221.0,2280.0,5169390.0,
978.0,1631.0,2225.0,2282.0,5169393.0,
981.0,1628.0,2225.0,2286.0,5169397.0,
982.0,1626.0,2231.0,2287.0,5169400.0,
978.0,1627.0,2232.0,2291.0,5169404.0,
979.0,1626.0,2239.0,2293.0,5169408.0,
980.0,1627.0,2241.0,2296.0,5169411.0,
979.0,1626.0,2241.0,2298.0,5169415.0,
980.0,1628.0,2248.0,2302.0,5169419.0,
978.0,1627.0,2245.0,2303.0,5169422.0,
980.0,1628.0,2247.0,2306.0,5169426.0,
977.0,1627.0,2250.0,2305.0,5169429.0,
978.0,1627.0,2249.0,2303.0,5169433.0,
978.0,1625.0,2244.0,2304.0,5169437.0,
978.0,1626.0,2247.0,2306.0,5169440.0,
979.0,1625.0,2245.0,2306.0,5169444.0,
979.0,1626.0,2243.0,2303.0,5169448.0,
978.0,1626.0,2242.0,2305.0,5169451.0,
979.0,1628.0,2242.0,2302.0,5169455.0,
978.0,1626.0,2239.0,2302.0,5169459.0,
978.0,1625.0,2239.0,2304.0,5169462.0,
978.0,1627.0,2237.0,2301.0,5169466.0,
979.0,1624.0,2236.0,2297.0,5169469.0,
973.0,1627.0,2234.0,2296.0,5169473.0,
980.0,1627.0,2235.0,2293.0,5169477.0,
981.0,1626.0,2234.0,2287.0,5169480.0,
978.0,1625.0,2231.0,2281.0,5169484.0,
979.0,1626.0,2229.0,2277.0,5169488.0,
981.0,1626.0,2221.0,2271.0,5169491.0,
978.0,1627.0,2221.0,2271.0,5169495.0,
979.0,1626.0,2217.0,2263.0,5169499.0,
979.0,1627.0,2215.0,2259.0,5169502.0,
978.0,1627.0,2213.0,2258.0,5169506.0,
979.0,1626.0,2207.0,2252.0,5169509.0,
979.0,1625.0,2210.0,2252.0,5169513.0,
978.0,1626.0,2207.0,2253.0,5169517.0,
978.0,1626.0,2205.0,2249.0,5169520.0,
978.0,1627.0,2201.0,2247.0,5169524.0,
978.0,1625.0,2201.0,2241.0,5169528.0,
979.0,1627.0,2199.0,2240.0,5169531.0,
979.0,1625.0,2196.0,2239.0,5169535.0,
979.0,1627.0,2193.0,2233.0,5169539.0,
980.0,1625.0,2190.0,2233.0,5169542.0,
978.0,1625.0,2192.0,2226.0,5169546.0,
978.0,1626.0,2191.0,2224.0,5169549.0,
978.0,1625.0,2188.0,2216.0,5169553.0,
978.0,1626.0,2183.0,2215.0,5169557.0,
978.0,1626.0,2184.0,2212.0,5169560.0,
977.0,1626.0,2178.0,2211.0,5169564.0,
978.0,1624.0,2179.0,2215.0,5169568.0,
978.0,1625.0,2176.0,2208.0,5169571.0,
